@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
320,310,320,190,0,1,0,0,0,0,0,1,UP
320,300,320,190,0,1,0,0,0,0,0,1,UP
320,290,320,190,0,1,0,0,0,0,0,1,UP
320,280,320,190,0,1,0,0,0,0,0,1,UP
320,270,320,190,0,1,0,0,0,0,0,1,UP
320,260,320,190,0,1,0,0,0,0,0,1,UP
320,250,320,190,0,1,0,0,0,0,0,1,UP
320,240,320,190,0,1,0,0,0,0,0,1,UP
320,230,320,190,0,1,0,0,0,0,0,1,UP
320,220,320,190,0,1,0,0,0,0,0,1,UP
320,210,320,190,0,1,0,0,0,0,0,1,UP
320,200,320,190,0,1,0,0,0,0,0,1,UP
320,190,370,130,0,1,1,0,0,0,0,1,UP
320,180,370,130,0,1,1,0,0,0,0,1,UP
320,170,370,130,0,1,1,0,0,0,0,1,UP
320,160,370,130,0,1,1,0,0,0,0,1,RIGHT
330,160,370,130,0,1,1,0,1,0,0,0,RIGHT
340,160,370,130,0,1,1,0,1,0,0,0,RIGHT
350,160,370,130,0,1,1,0,1,0,0,0,RIGHT
360,160,370,130,0,1,1,0,1,0,0,0,RIGHT
370,160,370,130,0,1,0,0,1,0,0,0,UP
370,150,370,130,0,1,0,0,0,0,0,1,UP
370,140,370,130,0,1,0,0,0,0,0,1,UP
320,80,410,400,0,0,1,1,0,0,0,1,RIGHT
330,80,410,400,0,0,1,1,1,0,0,0,RIGHT
340,80,410,400,0,0,1,1,1,0,0,0,RIGHT
350,80,410,400,0,0,1,1,1,0,0,0,RIGHT
360,80,410,400,0,0,1,1,1,0,0,0,RIGHT
370,80,410,400,0,0,1,1,1,0,0,0,RIGHT
380,80,410,400,0,0,1,1,1,0,0,0,RIGHT
390,80,410,400,0,0,1,1,1,0,0,0,RIGHT
400,80,410,400,0,0,1,1,1,0,0,0,DOWN
400,90,410,400,0,0,1,1,0,1,0,0,DOWN
400,100,410,400,0,0,1,1,0,1,0,0,DOWN
400,110,410,400,0,0,1,1,0,1,0,0,DOWN
400,120,410,400,0,0,1,1,0,1,0,0,DOWN
400,130,410,400,0,0,1,1,0,1,0,0,DOWN
400,140,410,400,0,0,1,1,0,1,0,0,DOWN
400,150,410,400,0,0,1,1,0,1,0,0,DOWN
400,160,410,400,0,0,1,1,0,1,0,0,DOWN
400,170,410,400,0,0,1,1,0,1,0,0,DOWN
400,180,410,400,0,0,1,1,0,1,0,0,DOWN
400,190,410,400,0,0,1,1,0,1,0,0,DOWN
400,200,410,400,0,0,1,1,0,1,0,0,DOWN
400,210,410,400,0,0,1,1,0,1,0,0,RIGHT
100,50,130,300,0,0,1,1,1,0,0,0,RIGHT
110,50,130,300,0,0,1,1,1,0,0,0,RIGHT
120,50,130,300,0,0,1,1,1,0,0,0,RIGHT
160,50,130,300,1,0,0,1,1,0,0,0,DOWN
160,60,130,300,1,0,0,1,0,1,0,0,DOWN
160,70,130,300,1,0,0,1,0,1,0,0,LEFT
150,70,130,300,1,0,0,1,0,0,1,0,LEFT
140,70,130,300,1,0,0,1,0,0,1,0,LEFT
130,70,130,300,0,0,0,1,0,0,1,0,DOWN
130,80,130,300,0,0,0,1,0,1,0,0,DOWN
130,90,130,300,0,0,0,1,0,1,0,0,DOWN
130,100,130,300,0,0,0,1,0,1,0,0,DOWN
130,110,130,300,0,0,0,1,0,1,0,0,DOWN
130,120,130,300,0,0,0,1,0,1,0,0,DOWN
130,130,130,300,0,0,0,1,0,1,0,0,DOWN
130,140,130,300,0,0,0,1,0,1,0,0,DOWN
130,150,130,300,0,0,0,1,0,1,0,0,DOWN
130,160,130,300,0,0,0,1,0,1,0,0,DOWN
130,170,130,300,0,0,0,1,0,1,0,0,DOWN
130,180,130,300,0,0,0,1,0,1,0,0,DOWN
130,190,130,300,0,0,0,1,0,1,0,0,DOWN
130,200,130,300,0,0,0,1,0,1,0,0,DOWN
130,210,130,300,0,0,0,1,0,1,0,0,DOWN
130,220,130,300,0,0,0,1,0,1,0,0,DOWN
130,230,130,300,0,0,0,1,0,1,0,0,DOWN
130,240,130,300,0,0,0,1,0,1,0,0,DOWN
130,250,130,300,0,0,0,1,0,1,0,0,DOWN
130,260,130,300,0,0,0,1,0,1,0,0,DOWN
130,270,130,300,0,0,0,1,0,1,0,0,DOWN
130,280,130,300,0,0,0,1,0,1,0,0,DOWN
130,290,130,300,0,0,0,1,0,1,0,0,DOWN
130,310,270,150,0,1,1,0,0,1,0,0,RIGHT
140,310,270,150,0,1,1,0,1,0,0,0,RIGHT
150,310,270,150,0,1,1,0,1,0,0,0,RIGHT
160,310,270,150,0,1,1,0,1,0,0,0,RIGHT
170,310,270,150,0,1,1,0,1,0,0,0,RIGHT
180,310,270,150,0,1,1,0,1,0,0,0,RIGHT
190,310,270,150,0,1,1,0,1,0,0,0,RIGHT
200,310,270,150,0,1,1,0,1,0,0,0,UP
200,300,270,150,0,1,1,0,0,0,0,1,UP
200,290,270,150,0,1,1,0,0,0,0,1,UP
200,280,270,150,0,1,1,0,0,0,0,1,UP
200,270,270,150,0,1,1,0,0,0,0,1,UP
200,260,270,150,0,1,1,0,0,0,0,1,RIGHT
210,260,270,150,0,1,1,0,1,0,0,0,RIGHT
220,260,270,150,0,1,1,0,1,0,0,0,RIGHT
230,260,270,150,0,1,1,0,1,0,0,0,UP
230,250,270,150,0,1,1,0,0,0,0,1,UP
230,240,270,150,0,1,1,0,0,0,0,1,RIGHT
240,240,270,150,0,1,1,0,1,0,0,0,RIGHT
250,240,270,150,0,1,1,0,1,0,0,0,RIGHT
260,240,270,150,0,1,1,0,1,0,0,0,RIGHT
270,240,270,150,0,1,0,0,1,0,0,0,UP
270,230,270,150,0,1,0,0,0,0,0,1,UP
270,220,270,150,0,1,0,0,0,0,0,1,UP
270,210,270,150,0,1,0,0,0,0,0,1,UP
270,200,270,150,0,1,0,0,0,0,0,1,UP
270,190,270,150,0,1,0,0,0,0,0,1,UP
270,180,270,150,0,1,0,0,0,0,0,1,UP
270,170,270,150,0,1,0,0,0,0,0,1,UP
270,160,270,150,0,1,0,0,0,0,0,1,UP
270,150,110,50,1,1,0,0,0,0,0,1,UP
270,140,110,50,1,1,0,0,0,0,0,1,LEFT
260,140,110,50,1,1,0,0,0,0,1,0,LEFT
250,140,110,50,1,1,0,0,0,0,1,0,UP
250,130,110,50,1,1,0,0,0,0,0,1,UP
250,120,110,50,1,1,0,0,0,0,0,1,UP
250,110,110,50,1,1,0,0,0,0,0,1,UP
250,100,110,50,1,1,0,0,0,0,0,1,UP
250,90,110,50,1,1,0,0,0,0,0,1,UP
250,80,110,50,1,1,0,0,0,0,0,1,UP
250,70,110,50,1,1,0,0,0,0,0,1,UP
250,60,110,50,1,1,0,0,0,0,0,1,UP
250,40,110,50,1,0,0,1,0,0,0,1,LEFT
240,40,110,50,1,0,0,1,0,0,1,0,LEFT
230,40,110,50,1,0,0,1,0,0,1,0,LEFT
220,40,110,50,1,0,0,1,0,0,1,0,LEFT
210,40,110,50,1,0,0,1,0,0,1,0,LEFT
200,40,110,50,1,0,0,1,0,0,1,0,LEFT
190,40,110,50,1,0,0,1,0,0,1,0,LEFT
180,40,110,50,1,0,0,1,0,0,1,0,LEFT
170,40,110,50,1,0,0,1,0,0,1,0,LEFT
160,40,110,50,1,0,0,1,0,0,1,0,LEFT
150,40,110,50,1,0,0,1,0,0,1,0,LEFT
140,40,110,50,1,0,0,1,0,0,1,0,LEFT
130,40,110,50,1,0,0,1,0,0,1,0,LEFT
120,40,110,50,1,0,0,1,0,0,1,0,LEFT
110,40,110,50,0,0,0,1,0,0,1,0,DOWN
110,50,160,400,0,0,1,1,0,1,0,0,DOWN
110,60,160,400,0,0,1,1,0,1,0,0,DOWN
110,70,160,400,0,0,1,1,0,1,0,0,DOWN
110,80,160,400,0,0,1,1,0,1,0,0,DOWN
110,90,160,400,0,0,1,1,0,1,0,0,DOWN
110,100,160,400,0,0,1,1,0,1,0,0,DOWN
110,110,160,400,0,0,1,1,0,1,0,0,DOWN
110,120,160,400,0,0,1,1,0,1,0,0,DOWN
110,130,160,400,0,0,1,1,0,1,0,0,DOWN
110,140,160,400,0,0,1,1,0,1,0,0,DOWN
110,150,160,400,0,0,1,1,0,1,0,0,DOWN
110,160,160,400,0,0,1,1,0,1,0,0,RIGHT
120,160,160,400,0,0,1,1,1,0,0,0,RIGHT
130,160,160,400,0,0,1,1,1,0,0,0,RIGHT
140,120,160,400,0,0,1,1,0,0,0,1,RIGHT
150,120,160,400,0,0,1,1,1,0,0,0,RIGHT
160,110,160,400,0,0,0,1,0,0,0,1,UP
160,100,160,400,0,0,0,1,0,0,0,1,UP
160,90,160,400,0,0,0,1,0,0,0,1,UP
160,80,160,400,0,0,0,1,0,0,0,1,UP
160,70,160,400,0,0,0,1,0,0,0,1,UP
160,60,160,400,0,0,0,1,0,0,0,1,UP
160,50,160,400,0,0,0,1,0,0,0,1,RIGHT
180,50,160,400,1,0,0,1,1,0,0,0,DOWN
180,60,160,400,1,0,0,1,0,1,0,0,DOWN
180,70,160,400,1,0,0,1,0,1,0,0,DOWN
180,80,160,400,1,0,0,1,0,1,0,0,DOWN
180,90,160,400,1,0,0,1,0,1,0,0,DOWN
180,100,160,400,1,0,0,1,0,1,0,0,DOWN
180,110,160,400,1,0,0,1,0,1,0,0,DOWN
180,120,160,400,1,0,0,1,0,1,0,0,DOWN
180,130,160,400,1,0,0,1,0,1,0,0,DOWN
180,140,160,400,1,0,0,1,0,1,0,0,DOWN
180,150,160,400,1,0,0,1,0,1,0,0,DOWN
180,160,160,400,1,0,0,1,0,1,0,0,DOWN
180,170,160,400,1,0,0,1,0,1,0,0,DOWN
180,180,160,400,1,0,0,1,0,1,0,0,DOWN
180,190,160,400,1,0,0,1,0,1,0,0,DOWN
180,200,160,400,1,0,0,1,0,1,0,0,DOWN
180,210,160,400,1,0,0,1,0,1,0,0,DOWN
180,220,160,400,1,0,0,1,0,1,0,0,DOWN
180,230,160,400,1,0,0,1,0,1,0,0,DOWN
180,240,160,400,1,0,0,1,0,1,0,0,DOWN
180,250,160,400,1,0,0,1,0,1,0,0,DOWN
180,260,160,400,1,0,0,1,0,1,0,0,DOWN
180,270,160,400,1,0,0,1,0,1,0,0,DOWN
180,280,160,400,1,0,0,1,0,1,0,0,DOWN
180,290,160,400,1,0,0,1,0,1,0,0,DOWN
180,300,160,400,1,0,0,1,0,1,0,0,DOWN
180,310,160,400,1,0,0,1,0,1,0,0,DOWN
180,320,160,400,1,0,0,1,0,1,0,0,DOWN
180,330,160,400,1,0,0,1,0,1,0,0,DOWN
180,340,160,400,1,0,0,1,0,1,0,0,DOWN
180,350,160,400,1,0,0,1,0,1,0,0,DOWN
180,360,160,400,1,0,0,1,0,1,0,0,DOWN
180,370,160,400,1,0,0,1,0,1,0,0,DOWN
180,380,160,400,1,0,0,1,0,1,0,0,DOWN
180,390,160,400,1,0,0,1,0,1,0,0,DOWN
180,400,160,400,1,0,0,0,0,1,0,0,LEFT
170,400,160,400,1,0,0,0,0,0,1,0,LEFT
160,400,40,160,1,1,0,0,0,0,1,0,LEFT
150,400,40,160,1,1,0,0,0,0,1,0,LEFT
140,400,40,160,1,1,0,0,0,0,1,0,UP
140,390,40,160,1,1,0,0,0,0,0,1,UP
140,380,40,160,1,1,0,0,0,0,0,1,LEFT
130,380,40,160,1,1,0,0,0,0,1,0,LEFT
120,380,40,160,1,1,0,0,0,0,1,0,LEFT
110,380,40,160,1,1,0,0,0,0,1,0,LEFT
100,380,40,160,1,1,0,0,0,0,1,0,LEFT
90,380,40,160,1,1,0,0,0,0,1,0,UP
90,370,40,160,1,1,0,0,0,0,0,1,UP
90,360,40,160,1,1,0,0,0,0,0,1,LEFT
80,360,40,160,1,1,0,0,0,0,1,0,LEFT
70,360,40,160,1,1,0,0,0,0,1,0,UP
70,350,40,160,1,1,0,0,0,0,0,1,UP
70,340,40,160,1,1,0,0,0,0,0,1,UP
70,330,40,160,1,1,0,0,0,0,0,1,LEFT
60,330,40,160,1,1,0,0,0,0,1,0,LEFT
50,330,40,160,1,1,0,0,0,0,1,0,UP
50,320,40,160,1,1,0,0,0,0,0,1,UP
50,310,40,160,1,1,0,0,0,0,0,1,UP
50,300,40,160,1,1,0,0,0,0,0,1,UP
50,290,40,160,1,1,0,0,0,0,0,1,UP
50,280,40,160,1,1,0,0,0,0,0,1,UP
50,270,40,160,1,1,0,0,0,0,0,1,UP
50,260,40,160,1,1,0,0,0,0,0,1,UP
50,250,40,160,1,1,0,0,0,0,0,1,UP
50,240,40,160,1,1,0,0,0,0,0,1,UP
50,230,40,160,1,1,0,0,0,0,0,1,UP
50,220,40,160,1,1,0,0,0,0,0,1,UP
50,210,40,160,1,1,0,0,0,0,0,1,UP
50,200,40,160,1,1,0,0,0,0,0,1,UP
50,190,40,160,1,1,0,0,0,0,0,1,UP
50,180,40,160,1,1,0,0,0,0,0,1,UP
50,170,40,160,1,1,0,0,0,0,0,1,UP
50,140,40,160,1,0,0,1,0,0,0,1,LEFT
40,130,40,160,0,0,0,1,0,0,0,1,UP
40,120,40,160,0,0,0,1,0,0,0,1,UP
40,110,40,160,0,0,0,1,0,0,0,1,UP
40,100,40,160,0,0,0,1,0,0,0,1,LEFT
30,100,40,160,0,0,1,1,0,0,1,0,DOWN
30,110,40,160,0,0,1,1,0,1,1,0,DOWN
30,120,40,160,0,0,1,1,0,1,1,0,DOWN
30,130,40,160,0,0,1,1,0,1,0,0,DOWN
30,140,40,160,0,0,1,1,0,1,0,0,DOWN
30,150,40,160,0,0,1,1,0,1,0,0,RIGHT
90,150,40,160,1,0,0,1,1,0,0,0,DOWN
90,160,40,160,1,0,0,0,0,1,0,0,LEFT
80,160,40,160,1,0,0,0,0,1,1,0,LEFT
70,160,40,160,1,0,0,0,0,1,1,0,LEFT
60,160,40,160,1,0,0,0,0,0,1,0,LEFT
50,160,40,160,1,0,0,0,0,0,1,0,LEFT
30,190,90,110,0,1,1,0,0,1,0,0,RIGHT
40,190,90,110,0,1,1,0,1,0,0,0,RIGHT
50,190,90,110,0,1,1,0,1,0,0,0,UP
50,180,90,110,0,1,1,0,0,0,0,1,UP
50,170,90,110,0,1,1,0,0,0,0,1,UP
50,160,90,110,0,1,1,0,0,0,0,1,UP
50,150,90,110,0,1,1,0,0,0,0,1,UP
50,140,90,110,0,1,1,0,0,0,0,1,UP
50,130,90,110,0,1,1,0,0,0,0,1,UP
50,120,90,110,0,1,1,0,0,0,0,1,UP
50,110,90,110,0,0,1,0,0,0,0,1,RIGHT
60,110,90,110,0,0,1,0,1,0,0,0,RIGHT
70,110,90,110,0,0,1,0,1,0,0,0,RIGHT
80,110,90,110,0,0,1,0,1,0,0,0,RIGHT
130,110,90,160,1,0,0,1,1,0,0,0,DOWN
130,120,90,160,1,0,0,1,0,1,0,0,DOWN
130,130,90,160,1,0,0,1,0,1,0,0,DOWN
130,140,90,160,1,0,0,1,0,1,0,0,DOWN
130,150,90,160,1,0,0,1,0,1,0,0,DOWN
130,170,90,160,1,1,0,0,0,1,0,0,LEFT
120,170,90,160,1,1,0,0,0,0,1,0,LEFT
110,170,90,160,1,1,0,0,0,0,1,0,LEFT
100,170,90,160,1,1,0,0,0,0,1,0,LEFT
90,170,90,160,0,1,0,0,0,0,1,0,UP
90,130,200,280,0,0,1,1,0,0,0,1,RIGHT
100,130,200,280,0,0,1,1,1,0,0,0,RIGHT
110,130,200,280,0,0,1,1,1,0,0,0,DOWN
110,140,200,280,0,0,1,1,0,1,0,0,DOWN
110,150,200,280,0,0,1,1,0,1,0,0,DOWN
110,160,200,280,0,0,1,1,0,1,0,0,DOWN
110,170,200,280,0,0,1,1,0,1,0,0,RIGHT
120,170,200,280,0,0,1,1,1,0,0,0,RIGHT
130,170,200,280,0,0,1,1,1,0,0,0,RIGHT
140,170,200,280,0,0,1,1,1,0,0,0,DOWN
140,180,200,280,0,0,1,1,0,1,0,0,DOWN
140,190,200,280,0,0,1,1,0,1,0,0,DOWN
140,200,200,280,0,0,1,1,0,1,0,0,DOWN
140,210,200,280,0,0,1,1,0,1,0,0,DOWN
140,220,200,280,0,0,1,1,0,1,0,0,DOWN
140,230,200,280,0,0,1,1,0,1,0,0,DOWN
140,240,200,280,0,0,1,1,0,1,0,0,DOWN
140,250,200,280,0,0,1,1,0,1,0,0,DOWN
140,260,200,280,0,0,1,1,0,1,0,0,DOWN
140,270,200,280,0,0,1,1,0,1,0,0,DOWN
140,280,200,280,0,0,1,0,0,1,0,0,RIGHT
150,280,200,280,0,0,1,0,1,0,0,0,RIGHT
160,280,200,280,0,0,1,0,1,0,0,0,RIGHT
170,280,200,280,0,0,1,0,1,0,0,0,RIGHT
180,280,200,280,0,0,1,0,1,0,0,0,RIGHT
190,280,200,280,0,0,1,0,1,0,0,0,RIGHT
210,280,40,240,1,1,0,0,1,0,0,0,UP
210,270,40,240,1,1,0,0,0,0,0,1,UP
210,260,40,240,1,1,0,0,0,0,0,1,LEFT
200,260,40,240,1,1,0,0,0,0,1,0,LEFT
190,260,40,240,1,1,0,0,0,0,1,0,LEFT
180,260,40,240,1,1,0,0,0,0,1,0,LEFT
170,260,40,240,1,1,0,0,0,0,1,0,LEFT
160,260,40,240,1,1,0,0,0,0,1,0,LEFT
150,260,40,240,1,1,0,0,0,0,1,0,LEFT
140,260,40,240,1,1,0,0,0,0,1,0,LEFT
130,260,40,240,1,1,0,0,0,0,1,0,LEFT
120,260,40,240,1,1,0,0,0,0,1,0,LEFT
110,260,40,240,1,1,0,0,0,0,1,0,LEFT
100,260,40,240,1,1,0,0,0,0,1,0,LEFT
90,260,40,240,1,1,0,0,0,0,1,0,LEFT
80,260,40,240,1,1,0,0,0,0,1,0,LEFT
70,260,40,240,1,1,0,0,0,0,1,0,LEFT
60,260,40,240,1,1,0,0,0,0,1,0,LEFT
50,260,40,240,1,1,0,0,0,0,1,0,LEFT
40,260,40,240,0,1,0,0,0,0,1,0,UP
40,250,40,240,0,1,0,0,0,0,0,1,UP
40,210,260,410,0,0,1,1,0,0,0,1,RIGHT
50,210,260,410,0,0,1,1,1,0,0,0,RIGHT
60,210,260,410,0,0,1,1,1,0,0,0,RIGHT
70,210,260,410,0,0,1,1,1,0,0,0,RIGHT
80,210,260,410,0,0,1,1,1,0,0,0,DOWN
80,220,260,410,0,0,1,1,0,1,0,0,DOWN
80,230,260,410,0,0,1,1,0,1,0,0,DOWN
80,240,260,410,0,0,1,1,0,1,0,0,DOWN
80,250,260,410,0,0,1,1,0,1,0,0,DOWN
80,260,260,410,0,0,1,1,0,1,0,0,DOWN
80,270,260,410,0,0,1,1,0,1,0,0,DOWN
80,280,260,410,0,0,1,1,0,1,0,0,DOWN
80,290,260,410,0,0,1,1,0,1,0,0,DOWN
80,300,260,410,0,0,1,1,0,1,0,0,DOWN
80,310,260,410,0,0,1,1,0,1,0,0,DOWN
80,320,260,410,0,0,1,1,0,1,0,0,DOWN
80,330,260,410,0,0,1,1,0,1,0,0,DOWN
80,340,260,410,0,0,1,1,0,1,0,0,DOWN
80,350,260,410,0,0,1,1,0,1,0,0,DOWN
80,360,260,410,0,0,1,1,0,1,0,0,DOWN
80,370,260,410,0,0,1,1,0,1,0,0,DOWN
80,380,260,410,0,0,1,1,0,1,0,0,DOWN
80,390,260,410,0,0,1,1,0,1,0,0,RIGHT
90,390,260,410,0,0,1,1,1,0,0,0,RIGHT
100,390,260,410,0,0,1,1,1,0,0,0,RIGHT
110,390,260,410,0,0,1,1,1,0,0,0,RIGHT
120,390,260,410,0,0,1,1,1,0,0,0,DOWN
120,400,260,410,0,0,1,1,0,1,0,0,RIGHT
130,400,260,410,0,0,1,1,1,0,0,0,RIGHT
140,400,260,410,0,0,1,1,1,0,0,0,RIGHT
150,400,260,410,0,0,1,1,1,0,0,0,RIGHT
160,400,260,410,0,0,1,1,1,0,0,0,RIGHT
170,400,260,410,0,0,1,1,1,0,0,0,RIGHT
180,400,260,410,0,0,1,1,1,0,0,0,RIGHT
190,400,260,410,0,0,1,1,1,0,0,0,RIGHT
200,400,260,410,0,0,1,1,1,0,0,0,RIGHT
210,400,260,410,0,0,1,1,1,0,0,0,RIGHT
220,400,260,410,0,0,1,1,1,0,0,0,RIGHT
230,400,260,410,0,0,1,1,1,0,0,0,RIGHT
240,400,260,410,0,0,1,1,1,0,0,0,RIGHT
250,400,260,410,0,0,1,1,1,0,0,0,RIGHT
170,50,40,20,1,1,0,0,1,0,0,0,UP
170,40,40,20,1,1,0,0,0,0,0,1,UP
170,30,40,20,1,1,0,0,0,0,0,1,UP
170,0,40,20,1,0,0,1,0,1,0,1,LEFT
160,0,40,20,1,0,0,1,0,1,1,0,LEFT
150,0,40,20,1,0,0,1,0,1,1,0,LEFT
140,0,40,20,1,0,0,1,0,1,1,0,LEFT
130,0,40,20,1,0,0,1,0,1,1,0,LEFT
120,0,40,20,1,0,0,1,0,1,1,0,LEFT
110,0,40,20,1,0,0,1,0,1,1,0,LEFT
100,0,40,20,1,0,0,1,0,1,1,0,LEFT
90,0,40,20,1,0,0,1,0,1,1,0,LEFT
80,0,40,20,1,0,0,1,0,1,1,0,LEFT
70,0,40,20,1,0,0,1,0,1,1,0,LEFT
60,0,40,20,1,0,0,1,0,1,1,0,LEFT
50,0,40,20,1,0,0,1,0,1,1,0,DOWN
50,10,40,20,1,0,0,1,0,1,0,0,DOWN
50,60,40,20,1,1,0,0,0,1,0,0,LEFT
40,60,40,20,0,1,0,0,0,0,1,0,UP
40,50,40,20,0,1,0,0,0,0,0,1,UP
40,40,40,20,0,1,0,0,0,0,0,1,UP
40,30,40,20,0,1,0,0,0,0,0,1,UP
40,10,230,350,0,0,1,1,0,0,0,1,RIGHT
50,10,230,350,0,0,1,1,1,0,0,0,RIGHT
60,10,230,350,0,0,1,1,1,0,0,0,DOWN
60,20,230,350,0,0,1,1,0,1,0,0,DOWN
60,30,230,350,0,0,1,1,0,1,0,0,DOWN
60,40,230,350,0,0,1,1,0,1,0,0,DOWN
60,50,230,350,0,0,1,1,0,1,0,0,DOWN
60,60,230,350,0,0,1,1,0,1,0,0,DOWN
60,70,230,350,0,0,1,1,0,1,0,0,DOWN
60,80,230,350,0,0,1,1,0,1,0,0,DOWN
60,90,230,350,0,0,1,1,0,1,0,0,DOWN
60,100,230,350,0,0,1,1,0,1,0,0,DOWN
60,110,230,350,0,0,1,1,0,1,0,0,DOWN
60,120,230,350,0,0,1,1,0,1,0,0,DOWN
60,130,230,350,0,0,1,1,0,1,0,0,DOWN
60,140,230,350,0,0,1,1,0,1,0,0,DOWN
60,150,230,350,0,0,1,1,0,1,0,0,DOWN
60,160,230,350,0,0,1,1,0,1,0,0,DOWN
60,170,230,350,0,0,1,1,0,1,0,0,DOWN
60,180,230,350,0,0,1,1,0,1,0,0,DOWN
60,190,230,350,0,0,1,1,0,1,0,0,DOWN
60,200,230,350,0,0,1,1,0,1,0,0,DOWN
60,210,230,350,0,0,1,1,0,1,0,0,DOWN
60,220,230,350,0,0,1,1,0,1,0,0,DOWN
60,230,230,350,0,0,1,1,0,1,0,0,DOWN
60,240,230,350,0,0,1,1,0,1,0,0,DOWN
60,250,230,350,0,0,1,1,0,1,0,0,DOWN
60,260,230,350,0,0,1,1,0,1,0,0,DOWN
60,270,230,350,0,0,1,1,0,1,0,0,DOWN
60,280,230,350,0,0,1,1,0,1,0,0,DOWN
60,290,230,350,0,0,1,1,0,1,0,0,DOWN
60,300,230,350,0,0,1,1,0,1,0,0,DOWN
60,310,230,350,0,0,1,1,0,1,0,0,DOWN
60,320,230,350,0,0,1,1,0,1,0,0,RIGHT
70,320,230,350,0,0,1,1,1,0,0,0,RIGHT
80,320,230,350,0,0,1,1,1,0,0,0,DOWN
80,330,230,350,0,0,1,1,0,1,0,0,DOWN
80,340,230,350,0,0,1,1,0,1,0,0,DOWN
80,350,230,350,0,0,1,0,0,1,0,0,RIGHT
90,350,230,350,0,0,1,0,1,0,0,0,RIGHT
100,350,230,350,0,0,1,0,1,0,0,0,RIGHT
110,350,230,350,0,0,1,0,1,0,0,0,RIGHT
120,350,230,350,0,0,1,0,1,0,0,0,RIGHT
130,350,230,350,0,0,1,0,1,0,0,0,RIGHT
140,350,230,350,0,0,1,0,1,0,0,0,RIGHT
150,350,230,350,0,0,1,0,1,0,0,0,RIGHT
160,350,230,350,0,0,1,0,1,0,0,0,RIGHT
170,350,230,350,0,0,1,0,1,0,0,0,RIGHT
180,350,230,350,0,0,1,0,1,0,0,0,RIGHT
190,350,230,350,0,0,1,0,1,0,0,0,RIGHT
200,350,230,350,0,0,1,0,1,0,0,0,RIGHT
210,350,230,350,0,0,1,0,1,0,0,0,RIGHT
220,350,230,350,0,0,1,0,1,0,0,0,RIGHT
230,350,380,210,0,1,1,0,1,0,0,0,RIGHT
240,350,380,210,0,1,1,0,1,0,0,0,RIGHT
250,350,380,210,0,1,1,0,1,0,0,0,RIGHT
260,350,380,210,0,1,1,0,1,0,0,0,RIGHT
270,350,380,210,0,1,1,0,1,0,0,0,RIGHT
280,350,380,210,0,1,1,0,1,0,0,0,RIGHT
290,350,380,210,0,1,1,0,1,0,0,0,RIGHT
300,350,380,210,0,1,1,0,1,0,0,0,RIGHT
310,350,380,210,0,1,1,0,1,0,0,0,RIGHT
320,350,380,210,0,1,1,0,1,0,0,0,RIGHT
330,350,380,210,0,1,1,0,1,0,0,0,RIGHT
340,350,380,210,0,1,1,0,1,0,0,0,RIGHT
350,350,380,210,0,1,1,0,1,0,0,0,RIGHT
360,350,380,210,0,1,1,0,1,0,0,0,UP
360,340,380,210,0,1,1,0,0,0,0,1,UP
360,330,380,210,0,1,1,0,0,0,0,1,UP
360,320,380,210,0,1,1,0,0,0,0,1,RIGHT
370,320,380,210,0,1,1,0,1,0,0,0,UP
370,310,380,210,0,1,1,0,0,0,0,1,UP
370,300,380,210,0,1,1,0,0,0,0,1,UP
370,290,380,210,0,1,1,0,0,0,0,1,RIGHT
380,290,380,210,0,1,0,0,1,0,0,0,UP
380,280,380,210,0,1,0,0,0,0,0,1,UP
380,270,380,210,0,1,0,0,0,0,0,1,UP
380,260,380,210,0,1,0,0,0,0,0,1,UP
380,250,380,210,0,1,0,0,0,0,0,1,UP
380,240,380,210,0,1,0,0,0,0,0,1,UP
380,230,380,210,0,1,0,0,0,0,0,1,UP
380,220,380,210,0,1,0,0,0,0,0,1,UP
380,190,270,390,1,0,0,1,0,0,0,1,LEFT
370,190,270,390,1,0,0,1,0,0,1,0,DOWN
370,200,270,390,1,0,0,1,0,1,1,0,DOWN
370,210,270,390,1,0,0,1,0,1,0,0,DOWN
370,220,270,390,1,0,0,1,0,1,0,0,DOWN
370,230,270,390,1,0,0,1,0,1,0,0,DOWN
370,240,270,390,1,0,0,1,0,1,0,0,DOWN
370,250,270,390,1,0,0,1,0,1,0,0,DOWN
370,260,270,390,1,0,0,1,0,1,0,0,DOWN
370,270,270,390,1,0,0,1,0,1,0,0,DOWN
370,280,270,390,1,0,0,1,0,1,0,0,DOWN
370,290,270,390,1,0,0,1,0,1,0,0,DOWN
370,300,270,390,1,0,0,1,0,1,0,0,DOWN
370,310,270,390,1,0,0,1,0,1,0,0,DOWN
370,320,270,390,1,0,0,1,0,1,0,0,DOWN
370,330,270,390,1,0,0,1,0,1,0,0,DOWN
370,340,270,390,1,0,0,1,0,1,0,0,DOWN
370,350,270,390,1,0,0,1,0,1,0,0,DOWN
