@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
150,10,70,10,80,0,0,0,0,0,1,0,258,257
140,10,70,10,70,0,0,0,0,0,1,0,257,256
130,10,70,10,60,0,0,0,0,0,1,0,256,255
120,10,70,10,50,0,0,0,0,0,1,0,255,254
110,10,70,10,40,0,0,0,0,0,1,0,254,253
100,10,70,10,30,0,0,0,0,0,1,0,253,252
90,10,70,10,20,0,0,0,0,0,1,0,252,251
80,10,70,10,10,0,0,0,0,0,1,0,251,351
70,10,290,60,0,0,220,50,0,0,1,0,351,350
60,10,290,60,0,0,230,50,0,0,1,0,350,349
50,10,290,60,0,0,240,50,0,0,1,0,349,348
50,20,290,60,0,0,240,40,0,1,0,0,348,347
50,30,290,60,0,0,240,30,0,1,0,0,347,346
50,40,290,60,0,0,240,20,0,1,0,0,346,345
50,50,290,60,0,0,240,10,0,1,0,0,345,344
60,50,290,60,0,0,230,10,1,0,0,0,344,343
70,50,290,60,0,0,220,10,1,0,0,0,343,342
80,50,290,60,0,0,210,10,1,0,0,0,342,341
90,50,290,60,0,0,200,10,1,0,0,0,341,340
100,50,290,60,0,0,190,10,1,0,0,0,340,339
110,50,290,60,0,0,180,10,1,0,0,0,339,338
120,50,290,60,0,0,170,10,1,0,0,0,338,337
130,50,290,60,0,0,160,10,1,0,0,0,337,336
140,50,290,60,0,0,150,10,1,0,0,0,336,335
150,50,290,60,0,0,140,10,1,0,0,0,335,334
160,50,290,60,0,0,130,10,1,0,0,0,334,333
170,50,290,60,0,0,120,10,1,0,0,0,333,332
180,50,290,60,0,0,110,10,1,0,0,0,332,331
190,50,290,60,0,0,100,10,1,0,0,0,331,330
200,50,290,60,0,0,90,10,1,0,0,0,330,329
210,50,290,60,0,0,80,10,1,0,0,0,329,328
220,50,290,60,0,0,70,10,1,0,0,0,328,327
230,50,290,60,0,0,60,10,1,0,0,0,327,326
240,50,290,60,0,0,50,10,1,0,0,0,326,325
250,50,290,60,0,0,40,10,1,0,0,0,325,324
260,50,290,60,0,0,30,10,1,0,0,0,324,323
270,50,290,60,0,0,20,10,1,0,0,0,323,322
280,50,290,60,0,0,10,10,1,0,0,0,322,321
290,50,290,60,0,0,0,10,1,0,0,0,321,421
290,60,100,50,190,10,0,0,0,1,0,0,421,420
290,70,100,50,190,20,0,0,0,1,0,0,420,419
280,70,100,50,180,20,0,0,0,0,1,0,419,418
270,70,100,50,170,20,0,0,0,0,1,0,418,417
260,70,100,50,160,20,0,0,0,0,1,0,417,416
250,70,100,50,150,20,0,0,0,0,1,0,416,415
250,60,100,50,150,10,0,0,0,0,0,1,415,414
250,50,100,50,150,0,0,0,0,0,0,1,414,413
240,50,100,50,140,0,0,0,0,0,1,0,413,412
230,50,100,50,130,0,0,0,0,0,1,0,412,411
220,50,100,50,120,0,0,0,0,0,1,0,411,410
210,50,100,50,110,0,0,0,0,0,1,0,410,409
200,50,100,50,100,0,0,0,0,0,1,0,409,408
190,50,100,50,90,0,0,0,0,0,1,0,408,407
180,50,100,50,80,0,0,0,0,0,1,0,407,406
170,50,100,50,70,0,0,0,0,0,1,0,406,405
160,50,100,50,60,0,0,0,0,0,1,0,405,404
150,50,100,50,50,0,0,0,0,0,1,0,404,403
140,50,100,50,40,0,0,0,0,0,1,0,403,402
130,50,100,50,30,0,0,0,0,0,1,0,402,401
120,50,100,50,20,0,0,0,0,0,1,0,401,400
110,50,100,50,10,0,0,0,0,0,1,0,400,500
100,50,250,300,0,0,150,250,0,0,1,0,500,499
90,50,250,300,0,0,160,250,0,0,1,0,499,498
80,50,250,300,0,0,170,250,0,0,1,0,498,497
70,50,250,300,0,0,180,250,0,0,1,0,497,496
70,60,250,300,0,0,180,240,0,1,0,0,496,495
70,70,250,300,0,0,180,230,0,1,0,0,495,494
70,80,250,300,0,0,180,220,0,1,0,0,494,493
70,90,250,300,0,0,180,210,0,1,0,0,493,492
70,100,250,300,0,0,180,200,0,1,0,0,492,491
70,110,250,300,0,0,180,190,0,1,0,0,491,490
70,120,250,300,0,0,180,180,0,1,0,0,490,489
70,130,250,300,0,0,180,170,0,1,0,0,489,488
70,140,250,300,0,0,180,160,0,1,0,0,488,487
70,150,250,300,0,0,180,150,0,1,0,0,487,486
70,160,250,300,0,0,180,140,0,1,0,0,486,485
70,170,250,300,0,0,180,130,0,1,0,0,485,484
70,180,250,300,0,0,180,120,0,1,0,0,484,483
70,190,250,300,0,0,180,110,0,1,0,0,483,482
70,200,250,300,0,0,180,100,0,1,0,0,482,481
70,210,250,300,0,0,180,90,0,1,0,0,481,480
70,220,250,300,0,0,180,80,0,1,0,0,480,479
70,230,250,300,0,0,180,70,0,1,0,0,479,478
70,240,250,300,0,0,180,60,0,1,0,0,478,477
70,250,250,300,0,0,180,50,0,1,0,0,477,476
70,260,250,300,0,0,180,40,0,1,0,0,476,475
70,270,250,300,0,0,180,30,0,1,0,0,475,474
70,280,250,300,0,0,180,20,0,1,0,0,474,473
70,290,250,300,0,0,180,10,0,1,0,0,473,472
80,290,250,300,0,0,170,10,1,0,0,0,472,471
90,290,250,300,0,0,160,10,1,0,0,0,471,470
100,290,250,300,0,0,150,10,1,0,0,0,470,469
110,290,250,300,0,0,140,10,1,0,0,0,469,468
120,290,250,300,0,0,130,10,1,0,0,0,468,467
130,290,250,300,0,0,120,10,1,0,0,0,467,466
140,290,250,300,0,0,110,10,1,0,0,0,466,465
150,290,250,300,0,0,100,10,1,0,0,0,465,464
160,290,250,300,0,0,90,10,1,0,0,0,464,463
170,290,250,300,0,0,80,10,1,0,0,0,463,462
180,290,250,300,0,0,70,10,1,0,0,0,462,461
190,290,250,300,0,0,60,10,1,0,0,0,461,460
200,290,250,300,0,0,50,10,1,0,0,0,460,459
210,290,250,300,0,0,40,10,1,0,0,0,459,458
220,290,250,300,0,0,30,10,1,0,0,0,458,457
230,290,250,300,0,0,20,10,1,0,0,0,457,456
240,290,250,300,0,0,10,10,1,0,0,0,456,455
240,300,250,300,0,0,10,0,0,1,0,0,455,454
240,310,250,300,0,10,10,0,0,1,0,0,454,453
240,320,250,300,0,20,10,0,0,1,0,0,453,452
240,330,250,300,0,30,10,0,0,1,0,0,452,451
240,340,250,300,0,40,10,0,0,1,0,0,451,450
240,350,250,300,0,50,10,0,0,1,0,0,450,449
250,350,250,300,0,50,0,0,1,0,0,0,449,448
250,340,250,300,0,40,0,0,1,0,0,1,448,447
250,330,250,300,0,30,0,0,1,0,0,1,447,446
250,320,250,300,0,20,0,0,1,0,0,1,446,445
250,310,250,300,0,10,0,0,1,0,0,1,445,545
250,300,240,120,10,180,0,0,0,0,0,1,545,544
250,290,240,120,10,170,0,0,0,0,0,1,544,543
250,280,240,120,10,160,0,0,0,0,0,1,543,542
250,270,240,120,10,150,0,0,0,0,0,1,542,541
250,260,240,120,10,140,0,0,0,0,0,1,541,540
250,250,240,120,10,130,0,0,0,0,0,1,540,539
250,240,240,120,10,120,0,0,0,0,0,1,539,538
250,230,240,120,10,110,0,0,0,0,0,1,538,537
250,220,240,120,10,100,0,0,0,0,0,1,537,536
250,210,240,120,10,90,0,0,0,0,0,1,536,535
250,200,240,120,10,80,0,0,0,0,0,1,535,534
250,190,240,120,10,70,0,0,0,0,0,1,534,533
250,180,240,120,10,60,0,0,0,0,0,1,533,532
250,170,240,120,10,50,0,0,0,0,0,1,532,531
250,160,240,120,10,40,0,0,0,0,0,1,531,530
250,150,240,120,10,30,0,0,0,0,0,1,530,529
250,140,240,120,10,20,0,0,0,0,0,1,529,528
250,130,240,120,10,10,0,0,0,0,0,1,528,527
250,120,240,120,10,0,0,0,0,0,0,1,527,627
240,120,40,400,200,0,0,280,0,0,1,0,627,626
230,120,40,400,190,0,0,280,0,0,1,0,626,625
220,120,40,400,180,0,0,280,0,0,1,0,625,624
210,120,40,400,170,0,0,280,0,0,1,0,624,623
210,130,40,400,170,0,0,270,0,1,0,0,623,622
210,140,40,400,170,0,0,260,0,1,0,0,622,621
210,150,40,400,170,0,0,250,0,1,0,0,621,620
210,160,40,400,170,0,0,240,0,1,0,0,620,619
210,170,40,400,170,0,0,230,0,1,0,0,619,618
210,180,40,400,170,0,0,220,0,1,0,0,618,617
210,190,40,400,170,0,0,210,0,1,0,0,617,616
210,200,40,400,170,0,0,200,0,1,0,0,616,615
210,210,40,400,170,0,0,190,0,1,0,0,615,614
210,220,40,400,170,0,0,180,0,1,0,0,614,613
210,230,40,400,170,0,0,170,0,1,0,0,613,612
210,240,40,400,170,0,0,160,0,1,0,0,612,611
210,250,40,400,170,0,0,150,0,1,0,0,611,610
210,260,40,400,170,0,0,140,0,1,0,0,610,609
210,270,40,400,170,0,0,130,0,1,0,0,609,608
210,280,40,400,170,0,0,120,0,1,0,0,608,607
210,290,40,400,170,0,0,110,0,1,0,0,607,606
210,300,40,400,170,0,0,100,0,1,0,0,606,605
210,310,40,400,170,0,0,90,0,1,0,0,605,604
210,320,40,400,170,0,0,80,0,1,0,0,604,603
210,330,40,400,170,0,0,70,0,1,0,0,603,602
210,340,40,400,170,0,0,60,0,1,0,0,602,601
210,350,40,400,170,0,0,50,0,1,0,0,601,600
210,360,40,400,170,0,0,40,0,1,0,0,600,599
210,370,40,400,170,0,0,30,0,1,0,0,599,598
210,380,40,400,170,0,0,20,0,1,0,0,598,597
210,390,40,400,170,0,0,10,0,1,0,0,597,596
210,400,40,400,170,0,0,0,0,1,0,0,596,595
200,400,40,400,160,0,0,0,0,0,1,0,595,594
190,400,40,400,150,0,0,0,0,0,1,0,594,593
180,400,40,400,140,0,0,0,0,0,1,0,593,592
170,400,40,400,130,0,0,0,0,0,1,0,592,591
160,400,40,400,120,0,0,0,0,0,1,0,591,590
150,400,40,400,110,0,0,0,0,0,1,0,590,589
140,400,40,400,100,0,0,0,0,0,1,0,589,588
130,400,40,400,90,0,0,0,0,0,1,0,588,587
120,400,40,400,80,0,0,0,0,0,1,0,587,586
110,400,40,400,70,0,0,0,0,0,1,0,586,585
100,400,40,400,60,0,0,0,0,0,1,0,585,584
90,400,40,400,50,0,0,0,0,0,1,0,584,583
80,400,40,400,40,0,0,0,0,0,1,0,583,582
70,400,40,400,30,0,0,0,0,0,1,0,582,581
60,400,40,400,20,0,0,0,0,0,1,0,581,580
50,400,40,400,10,0,0,0,0,0,1,0,580,680
40,400,20,110,20,290,0,0,0,0,1,0,680,679
40,390,20,110,20,280,0,0,0,0,0,1,679,678
50,390,20,110,30,280,0,0,1,0,0,1,678,677
60,390,20,110,40,280,0,0,1,0,0,1,677,676
70,390,20,110,50,280,0,0,1,0,0,1,676,675
80,390,20,110,60,280,0,0,1,0,0,1,675,674
80,380,20,110,60,270,0,0,0,0,0,1,674,673
80,370,20,110,60,260,0,0,0,0,0,1,673,672
80,360,20,110,60,250,0,0,0,0,0,1,672,671
80,350,20,110,60,240,0,0,0,0,0,1,671,670
70,350,20,110,50,240,0,0,0,0,1,0,670,669
60,350,20,110,40,240,0,0,0,0,1,0,669,668
50,350,20,110,30,240,0,0,0,0,1,0,668,667
40,350,20,110,20,240,0,0,0,0,1,0,667,666
40,340,20,110,20,230,0,0,0,0,0,1,666,665
40,330,20,110,20,220,0,0,0,0,0,1,665,664
40,320,20,110,20,210,0,0,0,0,0,1,664,663
40,310,20,110,20,200,0,0,0,0,0,1,663,662
40,300,20,110,20,190,0,0,0,0,0,1,662,661
30,300,20,110,10,190,0,0,0,0,1,0,661,660
20,300,20,110,0,190,0,0,0,0,1,0,660,659
20,290,20,110,0,180,0,0,0,0,0,1,659,658
20,280,20,110,0,170,0,0,0,0,0,1,658,657
20,270,20,110,0,160,0,0,0,0,0,1,657,656
20,260,20,110,0,150,0,0,0,0,0,1,656,655
20,250,20,110,0,140,0,0,0,0,0,1,655,654
20,240,20,110,0,130,0,0,0,0,0,1,654,653
20,230,20,110,0,120,0,0,0,0,0,1,653,652
20,220,20,110,0,110,0,0,0,0,0,1,652,651
20,210,20,110,0,100,0,0,0,0,0,1,651,650
20,200,20,110,0,90,0,0,0,0,0,1,650,649
20,190,20,110,0,80,0,0,0,0,0,1,649,648
20,180,20,110,0,70,0,0,0,0,0,1,648,647
20,170,20,110,0,60,0,0,0,0,0,1,647,646
20,160,20,110,0,50,0,0,0,0,0,1,646,645
20,150,20,110,0,40,0,0,0,0,0,1,645,644
20,140,20,110,0,30,0,0,0,0,0,1,644,643
20,130,20,110,0,20,0,0,0,0,0,1,643,642
20,120,20,110,0,10,0,0,0,0,0,1,642,742
20,110,270,270,0,0,250,160,0,0,0,1,742,741
20,100,270,270,0,0,250,170,0,0,0,1,741,740
20,90,270,270,0,0,250,180,0,0,0,1,740,739
30,90,270,270,0,0,240,180,1,0,0,0,739,738
40,90,270,270,0,0,230,180,1,0,0,0,738,737
50,90,270,270,0,0,220,180,1,0,0,0,737,736
50,100,270,270,0,0,220,170,0,1,0,0,736,735
50,110,270,270,0,0,220,160,0,1,0,0,735,734
50,120,270,270,0,0,220,150,0,1,0,0,734,733
50,130,270,270,0,0,220,140,0,1,0,0,733,732
50,140,270,270,0,0,220,130,0,1,0,0,732,731
50,150,270,270,0,0,220,120,0,1,0,0,731,730
50,160,270,270,0,0,220,110,0,1,0,0,730,729
50,170,270,270,0,0,220,100,0,1,0,0,729,728
50,180,270,270,0,0,220,90,0,1,0,0,728,727
50,190,270,270,0,0,220,80,0,1,0,0,727,726
50,200,270,270,0,0,220,70,0,1,0,0,726,725
50,210,270,270,0,0,220,60,0,1,0,0,725,724
50,220,270,270,0,0,220,50,0,1,0,0,724,723
50,230,270,270,0,0,220,40,0,1,0,0,723,722
50,240,270,270,0,0,220,30,0,1,0,0,722,721
50,250,270,270,0,0,220,20,0,1,0,0,721,720
50,260,270,270,0,0,220,10,0,1,0,0,720,719
60,260,270,270,0,0,210,10,1,0,0,0,719,718
70,260,270,270,0,0,200,10,1,0,0,0,718,717
80,260,270,270,0,0,190,10,1,0,0,0,717,716
90,260,270,270,0,0,180,10,1,0,0,0,716,715
90,270,270,270,0,0,180,0,0,1,0,0,715,714
100,270,270,270,0,0,170,0,1,0,0,0,714,713
110,270,270,270,0,0,160,0,1,0,0,0,713,712
120,270,270,270,0,0,150,0,1,0,0,0,712,711
130,270,270,270,0,0,140,0,1,0,0,0,711,710
140,270,270,270,0,0,130,0,1,0,0,0,710,709
150,270,270,270,0,0,120,0,1,0,0,0,709,708
160,270,270,270,0,0,110,0,1,0,0,0,708,707
170,270,270,270,0,0,100,0,1,0,0,0,707,706
180,270,270,270,0,0,90,0,1,0,0,0,706,705
190,270,270,270,0,0,80,0,1,0,0,0,705,704
200,270,270,270,0,0,70,0,1,0,0,0,704,703
210,270,270,270,0,0,60,0,1,0,0,0,703,702
220,270,270,270,0,0,50,0,1,0,0,0,702,701
230,270,270,270,0,0,40,0,1,0,0,0,701,700
240,270,270,270,0,0,30,0,1,0,0,0,700,699
250,270,270,270,0,0,20,0,1,0,0,0,699,698
260,270,270,270,0,0,10,0,1,0,0,0,698,798
270,270,160,400,110,0,0,130,1,0,0,0,798,797
280,270,160,400,120,0,0,130,1,0,0,0,797,796
290,270,160,400,130,0,0,130,1,0,0,0,796,795
300,270,160,400,140,0,0,130,1,0,0,0,795,794
300,280,160,400,140,0,0,120,0,1,0,0,794,793
300,290,160,400,140,0,0,110,0,1,0,0,793,792
300,300,160,400,140,0,0,100,0,1,0,0,792,791
300,310,160,400,140,0,0,90,0,1,0,0,791,790
300,320,160,400,140,0,0,80,0,1,0,0,790,789
300,330,160,400,140,0,0,70,0,1,0,0,789,788
300,340,160,400,140,0,0,60,0,1,0,0,788,787
300,350,160,400,140,0,0,50,0,1,0,0,787,786
300,360,160,400,140,0,0,40,0,1,0,0,786,785
300,370,160,400,140,0,0,30,0,1,0,0,785,784
300,380,160,400,140,0,0,20,0,1,0,0,784,783
290,380,160,400,130,0,0,20,0,0,1,0,783,782
280,380,160,400,120,0,0,20,0,0,1,0,782,781
270,380,160,400,110,0,0,20,0,0,1,0,781,780
260,380,160,400,100,0,0,20,0,0,1,0,780,779
260,390,160,400,100,0,0,10,0,1,0,0,779,778
250,390,160,400,90,0,0,10,0,0,1,0,778,777
240,390,160,400,80,0,0,10,0,0,1,0,777,776
230,390,160,400,70,0,0,10,0,0,1,0,776,775
220,390,160,400,60,0,0,10,0,0,1,0,775,774
210,390,160,400,50,0,0,10,0,0,1,0,774,773
200,390,160,400,40,0,0,10,0,0,1,0,773,772
190,390,160,400,30,0,0,10,0,0,1,0,772,771
180,390,160,400,20,0,0,10,0,0,1,0,771,770
170,390,160,400,10,0,0,10,0,0,1,0,770,769
160,390,160,400,0,0,0,10,0,0,1,0,769,869
160,400,270,210,0,190,110,0,0,1,0,0,869,868
160,410,270,210,0,200,110,0,0,1,0,1,868,867
100,50,40,20,60,30,0,0,1,0,0,0,0,-1
110,50,40,20,70,30,0,0,1,0,0,0,-1,-2
120,50,40,20,80,30,0,0,1,0,0,0,-2,-3
130,50,40,20,90,30,0,0,1,0,0,0,-3,-4
140,50,40,20,100,30,0,0,1,0,0,0,-4,-5
150,50,40,20,110,30,0,0,1,0,0,0,-5,-6
160,50,40,20,120,30,0,0,1,0,0,0,-6,-7
160,40,40,20,120,20,0,0,0,0,0,1,-7,-8
160,30,40,20,120,10,0,0,0,0,0,1,-8,-9
160,20,40,20,120,0,0,0,0,0,0,1,-9,-10
150,20,40,20,110,0,0,0,0,0,1,0,-10,-11
140,20,40,20,100,0,0,0,0,0,1,0,-11,-12
130,20,40,20,90,0,0,0,0,0,1,0,-12,-13
120,20,40,20,80,0,0,0,0,0,1,0,-13,-14
110,20,40,20,70,0,0,0,0,0,1,0,-14,-15
100,20,40,20,60,0,0,0,0,0,1,0,-15,-16
90,20,40,20,50,0,0,0,0,0,1,0,-16,-17
80,20,40,20,40,0,0,0,0,0,1,0,-17,-18
70,20,40,20,30,0,0,0,0,0,1,0,-18,-19
60,20,40,20,20,0,0,0,0,0,1,0,-19,-20
50,20,40,20,10,0,0,0,0,0,1,0,-20,80
40,20,350,190,0,0,310,170,0,0,1,0,80,79
40,30,350,190,0,0,310,160,0,1,0,0,79,78
40,40,350,190,0,0,310,150,0,1,0,0,78,77
40,50,350,190,0,0,310,140,0,1,0,0,77,76
50,50,350,190,0,0,300,140,1,0,0,0,76,75
60,50,350,190,0,0,290,140,1,0,0,0,75,74
70,50,350,190,0,0,280,140,1,0,0,0,74,73
80,50,350,190,0,0,270,140,1,0,0,0,73,72
90,50,350,190,0,0,260,140,1,0,0,0,72,71
100,50,350,190,0,0,250,140,1,0,0,0,71,70
110,50,350,190,0,0,240,140,1,0,0,0,70,69
120,50,350,190,0,0,230,140,1,0,0,0,69,68
130,50,350,190,0,0,220,140,1,0,0,0,68,67
140,50,350,190,0,0,210,140,1,0,0,0,67,66
150,50,350,190,0,0,200,140,1,0,0,0,66,65
160,50,350,190,0,0,190,140,1,0,0,0,65,64
170,50,350,190,0,0,180,140,1,0,0,0,64,63
180,50,350,190,0,0,170,140,1,0,0,0,63,62
190,50,350,190,0,0,160,140,1,0,0,0,62,61
200,50,350,190,0,0,150,140,1,0,0,0,61,60
210,50,350,190,0,0,140,140,1,0,0,0,60,59
220,50,350,190,0,0,130,140,1,0,0,0,59,58
230,50,350,190,0,0,120,140,1,0,0,0,58,57
240,50,350,190,0,0,110,140,1,0,0,0,57,56
250,50,350,190,0,0,100,140,1,0,0,0,56,55
260,50,350,190,0,0,90,140,1,0,0,0,55,54
270,50,350,190,0,0,80,140,1,0,0,0,54,53
280,50,350,190,0,0,70,140,1,0,0,0,53,52
290,50,350,190,0,0,60,140,1,0,0,0,52,51
300,50,350,190,0,0,50,140,1,0,0,0,51,50
310,50,350,190,0,0,40,140,1,0,0,0,50,49
320,50,350,190,0,0,30,140,1,0,0,0,49,48
330,50,350,190,0,0,20,140,1,0,0,0,48,47
330,60,350,190,0,0,20,130,0,1,0,0,47,46
330,70,350,190,0,0,20,120,0,1,0,0,46,45
330,80,350,190,0,0,20,110,0,1,0,0,45,44
340,80,350,190,0,0,10,110,1,0,0,0,44,43
340,90,350,190,0,0,10,100,0,1,0,0,43,42
340,100,350,190,0,0,10,90,0,1,0,0,42,41
340,110,350,190,0,0,10,80,0,1,0,0,41,40
340,120,350,190,0,0,10,70,0,1,0,0,40,39
340,130,350,190,0,0,10,60,0,1,0,0,39,38
350,130,350,190,0,0,0,60,1,0,0,0,38,37
350,140,350,190,0,0,0,50,0,1,0,0,37,36
350,150,350,190,0,0,0,40,0,1,0,0,36,35
350,160,350,190,0,0,0,30,0,1,0,0,35,34
350,170,350,190,0,0,0,20,0,1,0,0,34,33
350,180,350,190,0,0,0,10,0,1,0,0,33,133
350,190,290,340,60,0,0,150,0,1,0,0,133,132
350,200,290,340,60,0,0,140,0,1,0,0,132,131
340,200,290,340,50,0,0,140,0,0,1,0,131,130
330,200,290,340,40,0,0,140,0,0,1,0,130,129
330,210,290,340,40,0,0,130,0,1,0,0,129,128
330,220,290,340,40,0,0,120,0,1,0,0,128,127
330,230,290,340,40,0,0,110,0,1,0,0,127,126
330,240,290,340,40,0,0,100,0,1,0,0,126,125
330,250,290,340,40,0,0,90,0,1,0,0,125,124
330,260,290,340,40,0,0,80,0,1,0,0,124,123
330,270,290,340,40,0,0,70,0,1,0,0,123,122
330,280,290,340,40,0,0,60,0,1,0,0,122,121
330,290,290,340,40,0,0,50,0,1,0,0,121,120
330,300,290,340,40,0,0,40,0,1,0,0,120,119
330,310,290,340,40,0,0,30,0,1,0,0,119,118
330,320,290,340,40,0,0,20,0,1,0,0,118,117
330,330,290,340,40,0,0,10,0,1,0,0,117,116
320,330,290,340,30,0,0,10,0,0,1,0,116,115
310,330,290,340,20,0,0,10,0,0,1,0,115,114
300,330,290,340,10,0,0,10,0,0,1,0,114,113
290,330,290,340,0,0,0,10,0,0,1,0,113,112
280,330,290,340,0,0,10,10,0,0,1,0,112,111
100,50,360,290,0,0,260,240,1,0,0,0,0,-1
110,50,360,290,0,0,250,240,1,0,0,0,-1,-2
120,50,360,290,0,0,240,240,1,0,0,0,-2,-3
130,50,360,290,0,0,230,240,1,0,0,0,-3,-4
140,50,360,290,0,0,220,240,1,0,0,0,-4,-5
150,50,360,290,0,0,210,240,1,0,0,0,-5,-6
160,50,360,290,0,0,200,240,1,0,0,0,-6,-7
170,50,360,290,0,0,190,240,1,0,0,0,-7,-8
180,50,360,290,0,0,180,240,1,0,0,0,-8,-9
190,50,360,290,0,0,170,240,1,0,0,0,-9,-10
200,50,360,290,0,0,160,240,1,0,0,0,-10,-11
210,50,360,290,0,0,150,240,1,0,0,0,-11,-12
220,50,360,290,0,0,140,240,1,0,0,0,-12,-13
230,50,360,290,0,0,130,240,1,0,0,0,-13,-14
240,50,360,290,0,0,120,240,1,0,0,0,-14,-15
250,50,360,290,0,0,110,240,1,0,0,0,-15,-16
260,50,360,290,0,0,100,240,1,0,0,0,-16,-17
270,50,360,290,0,0,90,240,1,0,0,0,-17,-18
280,50,360,290,0,0,80,240,1,0,0,0,-18,-19
290,50,360,290,0,0,70,240,1,0,0,0,-19,-20
300,50,360,290,0,0,60,240,1,0,0,0,-20,-21
310,50,360,290,0,0,50,240,1,0,0,0,-21,-22
320,50,360,290,0,0,40,240,1,0,0,0,-22,-23
330,50,360,290,0,0,30,240,1,0,0,0,-23,-24
340,50,360,290,0,0,20,240,1,0,0,0,-24,-25
350,50,360,290,0,0,10,240,1,0,0,0,-25,-26
360,50,360,290,0,0,0,240,1,0,0,0,-26,-27
360,60,360,290,0,0,0,230,0,1,0,0,-27,-28
360,70,360,290,0,0,0,220,0,1,0,0,-28,-29
360,80,360,290,0,0,0,210,0,1,0,0,-29,-30
360,90,360,290,0,0,0,200,0,1,0,0,-30,-31
360,100,360,290,0,0,0,190,0,1,0,0,-31,-32
360,110,360,290,0,0,0,180,0,1,0,0,-32,-33
360,120,360,290,0,0,0,170,0,1,0,0,-33,-34
360,130,360,290,0,0,0,160,0,1,0,0,-34,-35
360,140,360,290,0,0,0,150,0,1,0,0,-35,-36
360,150,360,290,0,0,0,140,0,1,0,0,-36,-37
360,160,360,290,0,0,0,130,0,1,0,0,-37,-38
360,170,360,290,0,0,0,120,0,1,0,0,-38,-39
360,180,360,290,0,0,0,110,0,1,0,0,-39,-40
360,190,360,290,0,0,0,100,0,1,0,0,-40,-41
360,200,360,290,0,0,0,90,0,1,0,0,-41,-42
360,210,360,290,0,0,0,80,0,1,0,0,-42,-43
360,220,360,290,0,0,0,70,0,1,0,0,-43,-44
360,230,360,290,0,0,0,60,0,1,0,0,-44,-45
360,240,360,290,0,0,0,50,0,1,0,0,-45,-46
360,250,360,290,0,0,0,40,0,1,0,0,-46,-47
360,260,360,290,0,0,0,30,0,1,0,0,-47,-48
360,270,360,290,0,0,0,20,0,1,0,0,-48,-49
360,280,360,290,0,0,0,10,0,1,0,0,-49,51
360,290,210,360,150,0,0,70,0,1,0,0,51,50
350,290,210,360,140,0,0,70,0,0,1,0,50,49
340,290,210,360,130,0,0,70,0,0,1,0,49,48
330,290,210,360,120,0,0,70,0,0,1,0,48,47
320,290,210,360,110,0,0,70,0,0,1,0,47,46
320,300,210,360,110,0,0,60,0,1,0,0,46,45
320,310,210,360,110,0,0,50,0,1,0,0,45,44
320,320,210,360,110,0,0,40,0,1,0,0,44,43
320,330,210,360,110,0,0,30,0,1,0,0,43,42
320,340,210,360,110,0,0,20,0,1,0,0,42,41
320,350,210,360,110,0,0,10,0,1,0,0,41,40
320,360,210,360,110,0,0,0,0,1,0,0,40,39
310,360,210,360,100,0,0,0,0,0,1,0,39,38
300,360,210,360,90,0,0,0,0,0,1,0,38,37
290,360,210,360,80,0,0,0,0,0,1,0,37,36
280,360,210,360,70,0,0,0,0,0,1,0,36,35
270,360,210,360,60,0,0,0,0,0,1,0,35,34
260,360,210,360,50,0,0,0,0,0,1,0,34,33
250,360,210,360,40,0,0,0,0,0,1,0,33,32
240,360,210,360,30,0,0,0,0,0,1,0,32,31
230,360,210,360,20,0,0,0,0,0,1,0,31,30
220,360,210,360,10,0,0,0,0,0,1,0,30,130
210,360,290,150,0,210,80,0,0,0,1,0,130,129
210,350,290,150,0,200,80,0,0,0,0,1,129,128
220,350,290,150,0,200,70,0,1,0,0,1,128,127
230,350,290,150,0,200,60,0,1,0,0,0,127,126
240,350,290,150,0,200,50,0,1,0,0,0,126,125
250,350,290,150,0,200,40,0,1,0,0,0,125,124
250,340,290,150,0,190,40,0,0,0,0,1,124,123
250,330,290,150,0,180,40,0,0,0,0,1,123,122
250,320,290,150,0,170,40,0,0,0,0,1,122,121
260,320,290,150,0,170,30,0,1,0,0,0,121,120
270,320,290,150,0,170,20,0,1,0,0,0,120,119
270,310,290,150,0,160,20,0,0,0,0,1,119,118
270,300,290,150,0,150,20,0,0,0,0,1,118,117
270,290,290,150,0,140,20,0,0,0,0,1,117,116
270,280,290,150,0,130,20,0,0,0,0,1,116,115
270,270,290,150,0,120,20,0,0,0,0,1,115,114
270,260,290,150,0,110,20,0,0,0,0,1,114,113
270,250,290,150,0,100,20,0,0,0,0,1,113,112
270,240,290,150,0,90,20,0,0,0,0,1,112,111
270,230,290,150,0,80,20,0,0,0,0,1,111,110
270,220,290,150,0,70,20,0,0,0,0,1,110,109
280,220,290,150,0,70,10,0,1,0,0,0,109,108
280,210,290,150,0,60,10,0,0,0,0,1,108,107
280,200,290,150,0,50,10,0,0,0,0,1,107,106
280,190,290,150,0,40,10,0,0,0,0,1,106,105
