@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
90,50,20,60,1,0,0,1,0,0,1,0,817,816,80,100,60,10,370,LEFT
80,50,20,60,1,0,0,1,0,0,1,0,816,815,70,90,60,10,370,LEFT
70,50,20,60,1,0,0,1,0,0,1,0,815,814,60,80,60,10,370,LEFT
60,50,20,60,1,0,0,1,0,0,1,0,814,813,50,70,60,10,370,LEFT
50,50,20,60,1,0,0,1,0,0,1,0,813,812,40,60,60,10,370,LEFT
40,50,20,60,1,0,0,1,0,0,1,0,812,811,30,50,60,10,370,LEFT
30,50,20,60,1,0,0,1,0,0,1,0,811,810,20,40,60,10,370,LEFT
20,50,20,60,0,0,0,1,0,0,1,0,810,910,10,30,60,10,370,DOWN
20,60,40,40,0,1,1,0,0,1,0,0,910,909,40,30,10,400,360,DOWN
20,70,40,40,0,1,1,0,0,1,0,0,909,908,50,30,10,400,350,DOWN
20,80,40,40,0,1,1,0,0,1,0,0,908,907,60,30,10,400,340,DOWN
20,90,40,40,0,1,1,0,0,1,0,0,907,906,70,30,10,400,330,DOWN
20,100,40,40,0,1,1,0,0,1,0,0,906,905,80,30,10,400,320,RIGHT
30,100,40,40,0,1,1,0,1,0,0,0,905,904,70,10,50,390,320,RIGHT
40,100,40,40,0,1,0,0,1,0,0,0,904,903,60,10,50,380,320,UP
40,90,40,40,0,1,0,0,0,0,0,1,903,902,50,20,40,380,10,UP
40,80,40,40,0,1,0,0,0,0,0,1,902,901,40,20,30,380,10,RIGHT
50,80,40,40,1,1,0,0,1,0,0,0,901,900,50,10,30,370,340,RIGHT
60,80,40,40,1,1,0,0,1,0,0,0,900,899,60,10,30,360,340,RIGHT
70,80,40,40,1,1,0,0,1,0,0,0,899,898,70,10,90,350,340,RIGHT
80,80,40,40,1,1,0,0,1,0,0,0,898,897,80,10,90,340,340,UP
80,70,40,40,1,1,0,0,0,0,0,1,897,896,70,60,80,340,10,UP
80,60,40,40,1,1,0,0,0,0,0,1,896,895,60,60,70,340,10,UP
80,50,40,40,1,1,0,0,0,0,0,1,895,894,50,60,60,340,10,UP
80,40,40,40,1,0,0,0,0,0,0,1,894,893,40,90,50,340,10,UP
80,30,40,40,1,0,0,1,0,0,0,1,893,892,50,90,40,340,10,LEFT
70,30,40,40,1,0,0,1,0,0,1,0,892,891,40,80,40,10,50,LEFT
60,30,40,40,1,0,0,1,0,0,1,0,891,890,30,70,40,10,50,LEFT
50,30,40,40,1,0,0,1,0,0,1,0,890,889,20,60,40,10,50,DOWN
50,40,40,40,1,0,0,0,0,1,0,0,889,888,10,60,10,30,40,DOWN
50,50,40,40,1,1,0,0,0,1,0,0,888,887,20,60,10,30,30,DOWN
50,60,40,40,1,1,0,0,0,1,0,0,887,886,30,60,10,30,20,LEFT
40,60,40,40,0,1,0,0,0,0,1,0,886,885,20,50,70,10,20,LEFT
30,60,40,40,0,1,1,0,0,0,1,0,885,884,30,40,70,10,360,UP
30,50,40,40,0,1,1,0,0,0,0,1,884,883,20,40,60,20,10,UP
30,40,40,40,0,0,1,0,0,0,0,1,883,882,10,40,50,20,10,UP
30,30,40,40,0,0,1,1,0,0,0,1,882,881,20,40,40,20,10,UP
30,20,40,40,0,0,1,1,0,0,0,1,881,880,30,40,30,390,10,UP
30,10,40,40,0,0,1,1,0,0,0,1,880,879,40,40,20,390,10,RIGHT
40,10,40,40,0,0,0,1,1,0,0,0,879,878,30,10,20,380,50,RIGHT
50,10,40,40,1,0,0,1,1,0,0,0,878,877,40,10,20,370,20,RIGHT
60,10,40,40,1,0,0,1,1,0,0,0,877,876,50,10,20,360,20,RIGHT
70,10,40,40,1,0,0,1,1,0,0,0,876,875,60,10,20,350,20,RIGHT
80,10,40,40,1,0,0,1,1,0,0,0,875,874,70,10,20,340,410,RIGHT
90,10,40,40,1,0,0,1,1,0,0,0,874,873,80,10,20,330,410,RIGHT
100,10,40,40,1,0,0,1,1,0,0,0,873,872,90,10,20,320,410,DOWN
100,20,40,40,1,0,0,1,0,1,0,0,872,871,80,70,10,320,400,DOWN
100,30,40,40,1,0,0,1,0,1,0,0,871,870,70,70,10,320,390,DOWN
100,40,40,40,1,0,0,0,0,1,0,0,870,869,60,70,10,320,380,DOWN
100,50,40,40,1,1,0,0,0,1,0,0,869,868,70,70,10,320,370,LEFT
90,50,40,40,1,1,0,0,0,0,1,0,868,867,60,60,40,10,370,LEFT
80,50,40,40,1,1,0,0,0,0,1,0,867,866,50,90,40,10,370,LEFT
70,50,40,40,1,1,0,0,0,0,1,0,866,865,40,80,40,10,370,LEFT
60,50,40,40,1,1,0,0,0,0,1,0,865,864,30,70,40,10,370,LEFT
50,50,40,40,1,1,0,0,0,0,1,0,864,863,20,60,40,10,370,UP
50,40,40,40,1,0,0,0,0,0,0,1,863,862,10,60,30,50,10,UP
50,30,40,40,1,0,0,1,0,0,0,1,862,861,20,60,20,50,10,LEFT
40,30,40,40,0,0,0,1,0,0,1,0,861,860,10,50,40,10,390,LEFT
30,30,40,40,0,0,1,1,0,0,1,0,860,859,20,40,40,10,390,DOWN
30,40,40,40,0,0,1,0,0,1,0,0,859,858,10,40,10,20,380,DOWN
30,50,40,40,0,1,1,0,0,1,0,0,858,857,20,40,10,20,370,DOWN
30,60,40,40,0,1,1,0,0,1,0,0,857,856,30,40,10,390,360,DOWN
30,70,40,40,0,1,1,0,0,1,0,0,856,855,40,40,10,390,350,DOWN
30,80,40,40,0,1,1,0,0,1,0,0,855,854,50,40,10,390,340,DOWN
30,90,40,40,0,1,1,0,0,1,0,0,854,853,60,40,10,390,330,DOWN
30,100,40,40,0,1,1,0,0,1,0,0,853,852,70,40,10,390,320,DOWN
30,110,40,40,0,1,1,0,0,1,0,0,852,851,80,40,10,390,310,DOWN
30,120,40,40,0,1,1,0,0,1,0,0,851,850,90,40,10,390,300,DOWN
30,130,40,40,0,1,1,0,0,1,0,0,850,849,100,40,10,390,290,DOWN
30,140,40,40,0,1,1,0,0,1,0,0,849,848,110,40,10,390,280,RIGHT
40,140,40,40,0,1,0,0,1,0,0,0,848,847,100,10,110,380,280,UP
40,130,40,40,0,1,0,0,1,0,0,1,847,846,90,10,100,380,10,UP
40,120,40,40,0,1,0,0,1,0,0,1,846,845,80,10,90,380,10,UP
40,110,40,40,0,1,0,0,1,0,0,1,845,844,70,10,80,380,10,UP
40,100,40,40,0,1,0,0,1,0,0,1,844,843,60,10,110,380,10,UP
40,90,40,40,0,1,0,0,1,0,0,1,843,842,50,10,100,380,10,UP
40,80,40,40,0,1,0,0,1,0,0,1,842,841,40,10,90,380,10,UP
40,70,40,40,0,1,0,0,1,0,0,1,841,840,30,10,80,380,10,UP
40,60,40,40,0,1,0,0,0,0,0,1,840,839,20,50,70,380,10,UP
40,50,40,40,0,1,0,0,0,0,0,1,839,939,10,50,60,380,10,UP
40,40,250,160,0,0,1,1,0,0,0,1,939,938,330,50,50,380,10,UP
40,30,250,160,0,0,1,1,0,0,0,1,938,937,340,50,40,380,10,RIGHT
50,30,250,160,0,0,1,1,1,0,0,0,937,936,330,10,40,370,390,RIGHT
60,30,250,160,0,0,1,1,1,0,0,0,936,935,320,10,40,360,390,DOWN
60,40,250,160,0,0,1,1,0,1,0,0,935,934,310,20,10,360,380,DOWN
60,50,250,160,0,0,1,1,0,1,0,0,934,933,300,20,10,360,370,DOWN
60,60,250,160,0,0,1,1,0,1,0,0,933,932,290,20,10,360,360,DOWN
60,70,250,160,0,0,1,1,0,1,0,0,932,931,280,20,10,360,350,DOWN
60,80,250,160,0,0,1,1,0,1,0,0,931,930,270,20,10,360,340,DOWN
60,90,250,160,0,0,1,1,0,1,0,0,930,929,260,20,10,360,330,DOWN
60,100,250,160,0,0,1,1,0,1,0,0,929,928,250,20,10,360,320,DOWN
60,110,250,160,0,0,1,1,0,1,0,0,928,927,240,70,10,360,310,DOWN
60,120,250,160,0,0,1,1,0,1,0,0,927,926,230,70,10,360,300,DOWN
60,130,250,160,0,0,1,1,0,1,0,0,926,925,220,70,10,360,290,DOWN
60,140,250,160,0,0,1,1,0,1,0,0,925,924,210,70,10,360,280,DOWN
60,150,250,160,0,0,1,1,0,1,0,0,924,923,200,70,10,360,270,DOWN
60,160,250,160,0,0,1,0,0,1,0,0,923,922,190,70,10,360,260,RIGHT
70,160,250,160,0,0,1,0,1,0,0,0,922,921,180,10,170,350,260,RIGHT
80,160,250,160,0,0,1,0,1,0,0,0,921,920,170,10,170,340,260,RIGHT
90,160,250,160,0,0,1,0,1,0,0,0,920,919,160,10,170,330,260,RIGHT
100,160,250,160,0,0,1,0,1,0,0,0,919,918,150,10,170,320,260,RIGHT
110,160,250,160,0,0,1,0,1,0,0,0,918,917,140,10,170,310,260,RIGHT
120,160,250,160,0,0,1,0,1,0,0,0,917,916,130,10,170,300,260,RIGHT
130,160,250,160,0,0,1,0,1,0,0,0,916,915,120,10,170,290,260,RIGHT
140,160,250,160,0,0,1,0,1,0,0,0,915,914,110,10,170,280,260,RIGHT
150,160,250,160,0,0,1,0,1,0,0,0,914,913,100,10,170,270,260,RIGHT
160,160,250,160,0,0,1,0,1,0,0,0,913,912,90,10,170,260,260,RIGHT
170,160,250,160,0,0,1,0,1,0,0,0,912,911,80,10,170,250,260,RIGHT
180,160,250,160,0,0,1,0,1,0,0,0,911,910,70,10,170,240,260,RIGHT
190,160,250,160,0,0,1,0,1,0,0,0,910,909,60,10,170,230,260,RIGHT
200,160,250,160,0,0,1,0,1,0,0,0,909,908,50,10,170,220,260,RIGHT
210,160,250,160,0,0,1,0,1,0,0,0,908,907,40,10,170,210,260,RIGHT
220,160,250,160,0,0,1,0,1,0,0,0,907,906,30,10,170,200,260,RIGHT
230,160,250,160,0,0,1,0,1,0,0,0,906,905,20,10,170,190,260,RIGHT
240,160,250,160,0,0,1,0,1,0,0,0,905,1005,10,10,170,180,260,RIGHT
250,160,130,360,1,0,0,1,1,0,0,0,1005,1004,320,10,170,170,260,RIGHT
260,160,130,360,1,0,0,1,1,0,0,0,1004,1003,330,10,170,160,260,DOWN
260,170,130,360,1,0,0,1,0,1,0,0,1003,1002,320,270,10,160,250,DOWN
260,180,130,360,1,0,0,1,0,1,0,0,1002,1001,310,270,10,160,240,DOWN
260,190,130,360,1,0,0,1,0,1,0,0,1001,1000,300,270,10,160,230,DOWN
260,200,130,360,1,0,0,1,0,1,0,0,1000,999,290,270,10,160,220,LEFT
250,200,130,360,1,0,0,1,0,0,1,0,999,998,280,260,40,10,220,LEFT
240,200,130,360,1,0,0,1,0,0,1,0,998,997,270,250,40,10,220,LEFT
230,200,130,360,1,0,0,1,0,0,1,0,997,996,260,240,40,10,220,LEFT
220,200,130,360,1,0,0,1,0,0,1,0,996,995,250,230,40,10,220,LEFT
210,200,130,360,1,0,0,1,0,0,1,0,995,994,240,220,40,10,220,LEFT
200,200,130,360,1,0,0,1,0,0,1,0,994,993,230,210,40,10,220,LEFT
190,200,130,360,1,0,0,1,0,0,1,0,993,992,220,200,40,10,220,LEFT
180,200,130,360,1,0,0,1,0,0,1,0,992,991,210,190,210,10,220,LEFT
170,200,130,360,1,0,0,1,0,0,1,0,991,990,200,180,210,10,220,LEFT
160,200,130,360,1,0,0,1,0,0,1,0,990,989,190,170,210,10,220,LEFT
150,200,130,360,1,0,0,1,0,0,1,0,989,988,180,160,210,10,220,LEFT
140,200,130,360,1,0,0,1,0,0,1,0,988,987,170,150,210,10,220,DOWN
140,210,130,360,1,0,0,1,0,1,0,0,987,986,160,150,10,280,210,DOWN
140,220,130,360,1,0,0,1,0,1,0,0,986,985,150,150,10,280,200,DOWN
140,230,130,360,1,0,0,1,0,1,0,0,985,984,140,150,10,280,190,DOWN
140,240,130,360,1,0,0,1,0,1,0,0,984,983,130,150,10,280,180,LEFT
130,240,130,360,0,0,0,1,0,0,1,0,983,982,120,140,250,10,180,LEFT
120,240,130,360,0,0,1,1,0,0,1,0,982,981,130,130,250,10,180,DOWN
120,250,130,360,0,0,1,1,0,1,0,0,981,980,120,130,10,300,170,DOWN
120,260,130,360,0,0,1,1,0,1,0,0,980,979,110,130,10,300,160,DOWN
120,270,130,360,0,0,1,1,0,1,0,0,979,978,100,130,10,300,150,DOWN
120,280,130,360,0,0,1,1,0,1,0,0,978,977,90,130,10,300,140,DOWN
120,290,130,360,0,0,1,1,0,1,0,0,977,976,80,130,10,300,130,DOWN
120,300,130,360,0,0,1,1,0,1,0,0,976,975,70,130,10,300,120,DOWN
120,310,130,360,0,0,1,1,0,1,0,0,975,974,60,130,10,300,110,DOWN
120,320,130,360,0,0,1,1,0,1,0,0,974,973,50,130,10,300,100,DOWN
120,330,130,360,0,0,1,1,0,1,0,0,973,972,40,130,10,300,90,DOWN
120,340,130,360,0,0,1,1,0,1,0,0,972,971,30,130,10,300,80,DOWN
120,350,130,360,0,0,1,1,0,1,0,0,971,970,20,130,10,300,70,RIGHT
130,350,130,360,0,0,0,1,1,0,0,0,970,969,10,10,110,290,70,RIGHT
140,350,130,360,1,0,0,1,1,0,0,0,969,968,20,10,110,280,70,RIGHT
150,350,130,360,1,0,0,1,1,0,0,0,968,967,30,10,360,270,70,RIGHT
160,350,130,360,1,0,0,1,1,0,0,0,967,966,40,10,360,260,70,RIGHT
170,350,130,360,1,0,0,1,1,0,0,0,966,965,50,10,360,250,70,RIGHT
180,350,130,360,1,0,0,1,1,0,0,0,965,964,60,10,360,240,70,DOWN
180,360,130,360,1,0,0,0,0,1,0,0,964,963,50,190,10,240,60,LEFT
170,360,130,360,1,0,0,0,0,1,1,0,963,962,40,180,10,10,60,LEFT
160,360,130,360,1,0,0,0,0,1,1,0,962,961,30,170,10,10,60,LEFT
150,360,130,360,1,0,0,0,0,1,1,0,961,960,20,160,10,10,60,LEFT
140,360,130,360,1,0,0,0,0,1,1,0,960,1060,10,150,10,10,60,LEFT
130,360,330,390,0,0,1,1,0,1,1,0,1060,1059,230,140,10,10,60,LEFT
120,360,330,390,0,0,1,1,0,1,1,0,1059,1058,240,130,10,10,60,LEFT
110,360,330,390,0,0,1,1,0,0,1,0,1058,1057,250,120,370,10,60,LEFT
100,360,330,390,0,0,1,1,0,0,1,0,1057,1056,260,110,370,10,60,LEFT
90,360,330,390,0,0,1,1,0,0,1,0,1056,1055,270,100,370,10,60,LEFT
80,360,330,390,0,0,1,1,0,0,1,0,1055,1054,280,90,370,10,60,DOWN
80,370,330,390,0,0,1,1,0,1,0,0,1054,1053,270,90,10,340,50,RIGHT
90,370,330,390,0,0,1,1,1,1,0,0,1053,1052,260,10,10,330,50,RIGHT
100,370,330,390,0,0,1,1,1,1,0,0,1052,1051,250,10,10,320,50,RIGHT
110,370,330,390,0,0,1,1,1,1,0,0,1051,1050,240,10,10,310,50,RIGHT
120,370,330,390,0,0,1,1,1,1,0,0,1050,1049,230,10,10,300,50,RIGHT
130,370,330,390,0,0,1,1,1,1,0,0,1049,1048,220,10,10,290,50,DOWN
130,380,330,390,0,0,1,1,0,1,0,0,1048,1047,210,140,10,290,40,RIGHT
140,380,330,390,0,0,1,1,1,0,0,0,1047,1046,200,10,20,280,40,RIGHT
150,380,330,390,0,0,1,1,1,0,0,0,1046,1045,190,10,20,270,40,RIGHT
160,380,330,390,0,0,1,1,1,0,0,0,1045,1044,180,10,20,260,40,RIGHT
170,380,330,390,0,0,1,1,1,0,0,0,1044,1043,170,10,390,250,40,DOWN
170,390,330,390,0,0,1,0,0,1,0,0,1043,1042,160,180,10,250,30,RIGHT
180,390,330,390,0,0,1,0,1,0,0,0,1042,1041,150,10,400,240,30,RIGHT
190,390,330,390,0,0,1,0,1,0,0,0,1041,1040,140,10,400,230,30,RIGHT
200,390,330,390,0,0,1,0,1,0,0,0,1040,1039,130,10,400,220,30,RIGHT
210,390,330,390,0,0,1,0,1,0,0,0,1039,1038,120,10,400,210,30,RIGHT
220,390,330,390,0,0,1,0,1,0,0,0,1038,1037,110,10,400,200,30,RIGHT
230,390,330,390,0,0,1,0,1,0,0,0,1037,1036,100,10,400,190,30,RIGHT
240,390,330,390,0,0,1,0,1,0,0,0,1036,1035,90,10,400,180,30,RIGHT
250,390,330,390,0,0,1,0,1,0,0,0,1035,1034,80,10,400,170,30,RIGHT
260,390,330,390,0,0,1,0,1,0,0,0,1034,1033,70,10,400,160,30,RIGHT
270,390,330,390,0,0,1,0,1,0,0,0,1033,1032,60,10,400,150,30,RIGHT
280,390,330,390,0,0,1,0,1,0,0,0,1032,1031,50,10,400,140,30,RIGHT
290,390,330,390,0,0,1,0,1,0,0,0,1031,1030,40,10,400,130,30,RIGHT
300,390,330,390,0,0,1,0,1,0,0,0,1030,1029,30,10,400,120,30,RIGHT
310,390,330,390,0,0,1,0,1,0,0,0,1029,1028,20,10,400,110,30,RIGHT
320,390,330,390,0,0,1,0,1,0,0,0,1028,1128,10,10,400,100,30,RIGHT
330,390,340,10,0,1,1,0,1,0,0,0,1128,1127,390,10,400,90,30,RIGHT
340,390,340,10,0,1,0,0,1,0,0,0,1127,1126,380,10,400,80,30,RIGHT
350,390,340,10,1,1,0,0,1,0,0,0,1126,1125,390,10,400,70,30,UP
350,380,340,10,1,1,0,0,0,0,0,1,1125,1124,380,180,390,70,10,UP
350,370,340,10,1,1,0,0,0,0,0,1,1124,1123,370,360,380,70,10,UP
350,360,340,10,1,1,0,0,0,0,0,1,1123,1122,360,360,370,70,10,UP
350,350,340,10,1,1,0,0,0,0,0,1,1122,1121,350,360,360,70,10,UP
350,340,340,10,1,1,0,0,0,0,0,1,1121,1120,340,360,350,70,10,UP
350,330,340,10,1,1,0,0,0,0,0,1,1120,1119,330,360,340,70,10,UP
350,320,340,10,1,1,0,0,0,0,0,1,1119,1118,320,360,330,70,10,UP
350,310,340,10,1,1,0,0,0,0,0,1,1118,1117,310,360,320,70,10,UP
350,300,340,10,1,1,0,0,0,0,0,1,1117,1116,300,360,310,70,10,UP
350,290,340,10,1,1,0,0,0,0,0,1,1116,1115,290,360,300,70,10,UP
350,280,340,10,1,1,0,0,0,0,0,1,1115,1114,280,360,290,70,10,UP
350,270,340,10,1,1,0,0,0,0,0,1,1114,1113,270,360,280,70,10,UP
350,260,340,10,1,1,0,0,0,0,0,1,1113,1112,260,360,270,70,10,UP
350,250,340,10,1,1,0,0,0,0,0,1,1112,1111,250,360,260,70,10,UP
350,240,340,10,1,1,0,0,0,0,0,1,1111,1110,240,360,250,70,10,UP
350,230,340,10,1,1,0,0,0,0,0,1,1110,1109,230,360,240,70,10,UP
350,220,340,10,1,1,0,0,0,0,0,1,1109,1108,220,360,230,70,10,UP
350,210,340,10,1,1,0,0,0,0,0,1,1108,1107,210,360,220,70,10,UP
350,200,340,10,1,1,0,0,0,0,0,1,1107,1106,200,360,210,70,10,UP
350,190,340,10,1,1,0,0,0,0,0,1,1106,1105,190,360,200,70,10,UP
350,180,340,10,1,1,0,0,0,0,0,1,1105,1104,180,360,190,70,10,UP
350,170,340,10,1,1,0,0,0,0,0,1,1104,1103,170,360,180,70,10,UP
350,160,340,10,1,1,0,0,0,0,0,1,1103,1102,160,360,170,70,10,UP
350,150,340,10,1,1,0,0,0,0,0,1,1102,1101,150,360,160,70,10,UP
350,140,340,10,1,1,0,0,0,0,0,1,1101,1100,140,360,150,70,10,UP
350,130,340,10,1,1,0,0,0,0,0,1,1100,1099,130,360,140,70,10,UP
350,120,340,10,1,1,0,0,0,0,0,1,1099,1098,120,360,130,70,10,UP
350,110,340,10,1,1,0,0,0,0,0,1,1098,1097,110,360,120,70,10,UP
350,100,340,10,1,1,0,0,0,0,0,1,1097,1096,100,360,110,70,10,UP
350,90,340,10,1,1,0,0,0,0,0,1,1096,1095,90,360,100,70,10,UP
350,80,340,10,1,1,0,0,0,0,0,1,1095,1094,80,360,90,70,10,UP
350,70,340,10,1,1,0,0,0,0,0,1,1094,1093,70,360,80,70,10,UP
350,60,340,10,1,1,0,0,0,0,0,1,1093,1092,60,360,70,70,10,UP
350,50,340,10,1,1,0,0,0,0,0,1,1092,1091,50,360,60,70,10,UP
350,40,340,10,1,1,0,0,0,0,0,1,1091,1090,40,360,50,70,10,UP
350,30,340,10,1,1,0,0,0,0,0,1,1090,1089,30,360,40,70,10,UP
350,20,340,10,1,1,0,0,0,0,0,1,1089,1088,20,360,30,70,10,UP
350,10,340,10,1,0,0,0,0,0,0,1,1088,1188,10,360,20,70,10,LEFT
340,10,200,200,1,0,0,1,0,0,1,0,1188,1187,330,350,20,10,410,LEFT
330,10,200,200,1,0,0,1,0,0,1,0,1187,1186,320,340,20,10,410,LEFT
320,10,200,200,1,0,0,1,0,0,1,0,1186,1185,310,330,20,10,410,LEFT
310,10,200,200,1,0,0,1,0,0,1,0,1185,1184,300,320,20,10,410,DOWN
310,20,200,200,1,0,0,1,0,1,0,0,1184,1183,290,320,10,40,400,DOWN
310,30,200,200,1,0,0,1,0,1,0,0,1183,1182,280,320,10,40,390,DOWN
310,40,200,200,1,0,0,1,0,1,0,0,1182,1181,270,320,10,40,380,DOWN
310,50,200,200,1,0,0,1,0,1,0,0,1181,1180,260,320,10,40,370,DOWN
310,60,200,200,1,0,0,1,0,1,0,0,1180,1179,250,320,10,40,360,DOWN
310,70,200,200,1,0,0,1,0,1,0,0,1179,1178,240,320,10,40,350,DOWN
310,80,200,200,1,0,0,1,0,1,0,0,1178,1177,230,320,10,40,340,DOWN
310,90,200,200,1,0,0,1,0,1,0,0,1177,1176,220,320,10,40,330,DOWN
310,100,200,200,1,0,0,1,0,1,0,0,1176,1175,210,320,10,110,320,DOWN
310,110,200,200,1,0,0,1,0,1,0,0,1175,1174,200,320,10,110,310,DOWN
310,120,200,200,1,0,0,1,0,1,0,0,1174,1173,190,320,10,110,300,DOWN
310,130,200,200,1,0,0,1,0,1,0,0,1173,1172,180,320,10,110,290,DOWN
310,140,200,200,1,0,0,1,0,1,0,0,1172,1171,170,320,10,110,280,DOWN
310,150,200,200,1,0,0,1,0,1,0,0,1171,1170,160,320,10,110,270,DOWN
310,160,200,200,1,0,0,1,0,1,0,0,1170,1169,150,320,10,110,260,DOWN
310,170,200,200,1,0,0,1,0,1,0,0,1169,1168,140,320,10,110,250,DOWN
310,180,200,200,1,0,0,1,0,1,0,0,1168,1167,130,320,10,110,240,DOWN
310,190,200,200,1,0,0,1,0,1,0,0,1167,1166,120,320,10,110,230,DOWN
310,200,200,200,1,0,0,0,0,1,0,0,1166,1165,110,320,10,110,220,LEFT
300,200,200,200,1,0,0,0,0,0,1,0,1165,1164,100,310,210,10,220,LEFT
290,200,200,200,1,0,0,0,0,0,1,0,1164,1163,90,300,210,10,220,LEFT
280,200,200,200,1,0,0,0,0,0,1,0,1163,1162,80,290,210,10,220,LEFT
270,200,200,200,1,0,0,0,0,0,1,0,1162,1161,70,280,210,10,220,LEFT
260,200,200,200,1,0,0,0,0,0,1,0,1161,1160,60,270,210,10,220,LEFT
250,200,200,200,1,0,0,0,0,0,1,0,1160,1159,50,260,210,10,220,LEFT
240,200,200,200,1,0,0,0,0,0,1,0,1159,1158,40,250,210,10,220,LEFT
230,200,200,200,1,0,0,0,0,0,1,0,1158,1157,30,240,210,10,220,LEFT
220,200,200,200,1,0,0,0,0,0,1,0,1157,1156,20,230,210,10,220,LEFT
210,200,200,200,1,0,0,0,0,0,1,0,1156,1256,10,220,210,10,220,LEFT
200,200,370,410,0,0,1,1,0,0,1,0,1256,1255,380,210,210,10,220,LEFT
190,200,370,410,0,0,1,1,0,0,1,0,1255,1254,390,200,210,10,220,LEFT
180,200,370,410,0,0,1,1,0,0,1,0,1254,1253,400,190,210,10,220,LEFT
170,200,370,410,0,0,1,1,0,0,1,0,1253,1252,410,180,210,10,220,DOWN
170,210,370,410,0,0,1,1,0,1,0,0,1252,1251,400,180,10,250,210,DOWN
170,220,370,410,0,0,1,1,0,1,0,0,1251,1250,390,180,10,250,200,DOWN
170,230,370,410,0,0,1,1,0,1,0,0,1250,1249,380,180,10,250,190,DOWN
170,240,370,410,0,0,1,1,0,1,0,0,1249,1248,370,180,10,250,180,DOWN
170,250,370,410,0,0,1,1,0,1,0,0,1248,1247,360,180,10,250,170,DOWN
170,260,370,410,0,0,1,1,0,1,0,0,1247,1246,350,180,10,250,160,DOWN
170,270,370,410,0,0,1,1,0,1,0,0,1246,1245,340,180,10,250,150,DOWN
170,280,370,410,0,0,1,1,0,1,0,0,1245,1244,330,180,10,250,140,DOWN
170,290,370,410,0,0,1,1,0,1,0,0,1244,1243,320,180,10,250,130,DOWN
170,300,370,410,0,0,1,1,0,1,0,0,1243,1242,310,180,10,250,120,DOWN
170,310,370,410,0,0,1,1,0,1,0,0,1242,1241,300,180,10,250,110,DOWN
170,320,370,410,0,0,1,1,0,1,0,0,1241,1240,290,180,10,250,100,DOWN
170,330,370,410,0,0,1,1,0,1,0,0,1240,1239,280,180,10,250,90,DOWN
170,340,370,410,0,0,1,1,0,1,0,0,1239,1238,270,180,10,250,80,DOWN
170,350,370,410,0,0,1,1,0,1,0,0,1238,1237,260,180,10,250,70,DOWN
170,360,370,410,0,0,1,1,0,1,0,0,1237,1236,250,180,10,250,60,DOWN
170,370,370,410,0,0,1,1,0,1,0,0,1236,1235,240,180,10,250,50,DOWN
170,380,370,410,0,0,1,1,0,1,0,0,1235,1234,230,180,10,250,40,DOWN
170,390,370,410,0,0,1,1,0,1,0,0,1234,1233,220,180,10,250,30,DOWN
170,400,370,410,0,0,1,1,0,1,0,0,1233,1232,210,180,10,250,20,DOWN
170,410,370,410,0,0,1,0,0,1,0,1,1232,1231,200,180,10,250,10,RIGHT
180,410,370,410,0,0,1,0,1,0,0,1,1231,1230,190,10,420,240,10,RIGHT
190,410,370,410,0,0,1,0,1,0,0,1,1230,1229,180,10,420,230,10,RIGHT
200,410,370,410,0,0,1,0,1,0,0,1,1229,1228,170,10,420,220,10,RIGHT
210,410,370,410,0,0,1,0,1,0,0,1,1228,1227,160,10,420,210,10,RIGHT
220,410,370,410,0,0,1,0,1,0,0,1,1227,1226,150,10,420,200,10,RIGHT
230,410,370,410,0,0,1,0,1,0,0,1,1226,1225,140,10,420,190,10,RIGHT
240,410,370,410,0,0,1,0,1,0,0,1,1225,1224,130,10,420,180,10,RIGHT
250,410,370,410,0,0,1,0,1,0,0,1,1224,1223,120,10,420,170,10,RIGHT
260,410,370,410,0,0,1,0,1,0,0,1,1223,1222,110,10,420,160,10,RIGHT
270,410,370,410,0,0,1,0,1,0,0,1,1222,1221,100,10,420,150,10,RIGHT
280,410,370,410,0,0,1,0,1,0,0,1,1221,1220,90,10,420,140,10,RIGHT
290,410,370,410,0,0,1,0,1,0,0,1,1220,1219,80,10,420,130,10,RIGHT
300,410,370,410,0,0,1,0,1,0,0,1,1219,1218,70,10,420,120,10,RIGHT
310,410,370,410,0,0,1,0,1,0,0,1,1218,1217,60,10,420,110,10,RIGHT
320,410,370,410,0,0,1,0,1,0,0,1,1217,1216,50,10,420,100,10,RIGHT
330,410,370,410,0,0,1,0,1,0,0,1,1216,1215,40,10,420,90,10,RIGHT
340,410,370,410,0,0,1,0,1,0,0,1,1215,1214,30,10,420,80,10,RIGHT
350,410,370,410,0,0,1,0,1,0,0,1,1214,1213,20,10,420,70,10,RIGHT
360,410,370,410,0,0,1,0,1,0,0,1,1213,1313,10,10,420,60,10,RIGHT
370,410,170,60,1,1,0,0,1,0,0,1,1313,1312,550,10,420,50,10,RIGHT
