@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,210,390,170,0,40,180,0,1,0,0,0,223,222,220,RIGHT
220,210,390,170,0,40,170,0,1,0,0,0,222,221,210,RIGHT
230,210,390,170,0,40,160,0,1,0,0,0,221,220,200,RIGHT
240,210,390,170,0,40,150,0,1,0,0,0,220,219,190,RIGHT
250,210,390,170,0,40,140,0,1,0,0,0,219,218,180,RIGHT
260,210,390,170,0,40,130,0,1,0,0,0,218,217,170,RIGHT
270,210,390,170,0,40,120,0,1,0,0,0,217,216,160,RIGHT
280,210,390,170,0,40,110,0,1,0,0,0,216,215,150,RIGHT
290,210,390,170,0,40,100,0,1,0,0,0,215,214,140,RIGHT
300,210,390,170,0,40,90,0,1,0,0,0,214,213,130,RIGHT
310,210,390,170,0,40,80,0,1,0,0,0,213,212,120,RIGHT
320,210,390,170,0,40,70,0,1,0,0,0,212,211,110,RIGHT
330,210,390,170,0,40,60,0,1,0,0,0,211,210,100,RIGHT
340,210,390,170,0,40,50,0,1,0,0,0,210,209,90,RIGHT
350,210,390,170,0,40,40,0,1,0,0,0,209,208,80,RIGHT
360,210,390,170,0,40,30,0,1,0,0,0,208,207,70,RIGHT
370,210,390,170,0,40,20,0,1,0,0,0,207,206,60,RIGHT
380,210,390,170,0,40,10,0,1,0,0,0,206,205,50,RIGHT
390,210,390,170,0,40,0,0,1,0,0,0,205,204,40,UP
390,200,390,170,0,30,0,0,0,0,0,1,204,203,30,UP
390,190,390,170,0,20,0,0,0,0,0,1,203,202,20,UP
390,180,390,170,0,10,0,0,0,0,0,1,202,302,10,UP
390,170,70,10,320,160,0,0,0,0,0,1,302,301,480,UP
390,160,70,10,320,150,0,0,0,0,0,1,301,300,470,LEFT
380,160,70,10,310,150,0,0,0,0,1,0,300,299,460,DOWN
380,170,70,10,310,160,0,0,0,1,1,0,299,298,470,DOWN
380,180,70,10,310,170,0,0,0,1,1,0,298,297,480,LEFT
370,180,70,10,300,170,0,0,0,0,1,0,297,296,470,UP
370,170,70,10,300,160,0,0,0,0,1,1,296,295,460,UP
370,160,70,10,300,150,0,0,0,0,1,1,295,294,450,UP
370,150,70,10,300,140,0,0,0,0,0,1,294,293,440,UP
370,140,70,10,300,130,0,0,0,0,0,1,293,292,430,UP
370,130,70,10,300,120,0,0,0,0,0,1,292,291,420,UP
370,120,70,10,300,110,0,0,0,0,0,1,291,290,410,UP
370,110,70,10,300,100,0,0,0,0,0,1,290,289,400,UP
370,100,70,10,300,90,0,0,0,0,0,1,289,288,390,UP
370,90,70,10,300,80,0,0,0,0,0,1,288,287,380,UP
370,80,70,10,300,70,0,0,0,0,0,1,287,286,370,UP
370,70,70,10,300,60,0,0,0,0,0,1,286,285,360,UP
370,60,70,10,300,50,0,0,0,0,0,1,285,284,350,UP
370,50,70,10,300,40,0,0,0,0,0,1,284,283,340,UP
370,40,70,10,300,30,0,0,0,0,0,1,283,282,330,UP
370,30,70,10,300,20,0,0,0,0,0,1,282,281,320,UP
370,20,70,10,300,10,0,0,0,0,0,1,281,280,310,LEFT
360,20,70,10,290,10,0,0,0,0,1,0,280,279,300,LEFT
350,20,70,10,280,10,0,0,0,0,1,0,279,278,290,LEFT
340,20,70,10,270,10,0,0,0,0,1,0,278,277,280,LEFT
330,20,70,10,260,10,0,0,0,0,1,0,277,276,270,LEFT
320,20,70,10,250,10,0,0,0,0,1,0,276,275,260,LEFT
310,20,70,10,240,10,0,0,0,0,1,0,275,274,250,LEFT
300,20,70,10,230,10,0,0,0,0,1,0,274,273,240,LEFT
290,20,70,10,220,10,0,0,0,0,1,0,273,272,230,LEFT
280,20,70,10,210,10,0,0,0,0,1,0,272,271,220,LEFT
270,20,70,10,200,10,0,0,0,0,1,0,271,270,210,LEFT
260,20,70,10,190,10,0,0,0,0,1,0,270,269,200,LEFT
250,20,70,10,180,10,0,0,0,0,1,0,269,268,190,LEFT
240,20,70,10,170,10,0,0,0,0,1,0,268,267,180,LEFT
230,20,70,10,160,10,0,0,0,0,1,0,267,266,170,LEFT
220,20,70,10,150,10,0,0,0,0,1,0,266,265,160,UP
220,10,70,10,150,0,0,0,0,0,0,1,265,264,150,LEFT
210,10,70,10,140,0,0,0,0,0,1,0,264,263,140,LEFT
200,10,70,10,130,0,0,0,0,0,1,0,263,262,130,LEFT
190,10,70,10,120,0,0,0,0,0,1,0,262,261,120,LEFT
180,10,70,10,110,0,0,0,0,0,1,0,261,260,110,LEFT
170,10,70,10,100,0,0,0,0,0,1,0,260,259,100,LEFT
160,10,70,10,90,0,0,0,0,0,1,0,259,258,90,LEFT
150,10,70,10,80,0,0,0,0,0,1,0,258,257,80,LEFT
140,10,70,10,70,0,0,0,0,0,1,0,257,256,70,LEFT
130,10,70,10,60,0,0,0,0,0,1,0,256,255,60,LEFT
120,10,70,10,50,0,0,0,0,0,1,0,255,254,50,LEFT
110,10,70,10,40,0,0,0,0,0,1,0,254,253,40,LEFT
100,10,70,10,30,0,0,0,0,0,1,0,253,252,30,LEFT
90,10,70,10,20,0,0,0,0,0,1,0,252,251,20,LEFT
80,10,70,10,10,0,0,0,0,0,1,0,251,351,10,LEFT
70,10,290,60,0,0,220,50,0,0,1,0,351,350,270,LEFT
60,10,290,60,0,0,230,50,0,0,1,0,350,349,280,LEFT
50,10,290,60,0,0,240,50,0,0,1,0,349,348,290,DOWN
50,20,290,60,0,0,240,40,0,1,0,0,348,347,280,DOWN
50,30,290,60,0,0,240,30,0,1,0,0,347,346,270,DOWN
50,40,290,60,0,0,240,20,0,1,0,0,346,345,260,DOWN
50,50,290,60,0,0,240,10,0,1,0,0,345,344,250,RIGHT
60,50,290,60,0,0,230,10,1,0,0,0,344,343,240,RIGHT
70,50,290,60,0,0,220,10,1,0,0,0,343,342,230,RIGHT
80,50,290,60,0,0,210,10,1,0,0,0,342,341,220,RIGHT
90,50,290,60,0,0,200,10,1,0,0,0,341,340,210,RIGHT
100,50,290,60,0,0,190,10,1,0,0,0,340,339,200,RIGHT
110,50,290,60,0,0,180,10,1,0,0,0,339,338,190,RIGHT
120,50,290,60,0,0,170,10,1,0,0,0,338,337,180,RIGHT
130,50,290,60,0,0,160,10,1,0,0,0,337,336,170,RIGHT
140,50,290,60,0,0,150,10,1,0,0,0,336,335,160,RIGHT
150,50,290,60,0,0,140,10,1,0,0,0,335,334,150,RIGHT
160,50,290,60,0,0,130,10,1,0,0,0,334,333,140,RIGHT
170,50,290,60,0,0,120,10,1,0,0,0,333,332,130,RIGHT
180,50,290,60,0,0,110,10,1,0,0,0,332,331,120,RIGHT
190,50,290,60,0,0,100,10,1,0,0,0,331,330,110,RIGHT
200,50,290,60,0,0,90,10,1,0,0,0,330,329,100,RIGHT
210,50,290,60,0,0,80,10,1,0,0,0,329,328,90,RIGHT
220,50,290,60,0,0,70,10,1,0,0,0,328,327,80,RIGHT
230,50,290,60,0,0,60,10,1,0,0,0,327,326,70,RIGHT
240,50,290,60,0,0,50,10,1,0,0,0,326,325,60,RIGHT
250,50,290,60,0,0,40,10,1,0,0,0,325,324,50,RIGHT
260,50,290,60,0,0,30,10,1,0,0,0,324,323,40,RIGHT
270,50,290,60,0,0,20,10,1,0,0,0,323,322,30,RIGHT
280,50,290,60,0,0,10,10,1,0,0,0,322,321,20,RIGHT
290,50,290,60,0,0,0,10,1,0,0,0,321,421,10,DOWN
290,60,100,50,190,10,0,0,0,1,0,0,421,420,200,DOWN
290,70,100,50,190,20,0,0,0,1,0,0,420,419,210,LEFT
280,70,100,50,180,20,0,0,0,0,1,0,419,418,200,LEFT
270,70,100,50,170,20,0,0,0,0,1,0,418,417,190,LEFT
260,70,100,50,160,20,0,0,0,0,1,0,417,416,180,LEFT
250,70,100,50,150,20,0,0,0,0,1,0,416,415,170,UP
250,60,100,50,150,10,0,0,0,0,0,1,415,414,160,UP
250,50,100,50,150,0,0,0,0,0,0,1,414,413,150,LEFT
240,50,100,50,140,0,0,0,0,0,1,0,413,412,140,LEFT
230,50,100,50,130,0,0,0,0,0,1,0,412,411,130,LEFT
220,50,100,50,120,0,0,0,0,0,1,0,411,410,120,LEFT
210,50,100,50,110,0,0,0,0,0,1,0,410,409,110,LEFT
200,50,100,50,100,0,0,0,0,0,1,0,409,408,100,LEFT
190,50,100,50,90,0,0,0,0,0,1,0,408,407,90,LEFT
180,50,100,50,80,0,0,0,0,0,1,0,407,406,80,LEFT
170,50,100,50,70,0,0,0,0,0,1,0,406,405,70,LEFT
160,50,100,50,60,0,0,0,0,0,1,0,405,404,60,LEFT
150,50,100,50,50,0,0,0,0,0,1,0,404,403,50,LEFT
140,50,100,50,40,0,0,0,0,0,1,0,403,402,40,LEFT
130,50,100,50,30,0,0,0,0,0,1,0,402,401,30,LEFT
120,50,100,50,20,0,0,0,0,0,1,0,401,400,20,LEFT
110,50,100,50,10,0,0,0,0,0,1,0,400,500,10,LEFT
100,50,250,300,0,0,150,250,0,0,1,0,500,499,400,LEFT
90,50,250,300,0,0,160,250,0,0,1,0,499,498,410,LEFT
80,50,250,300,0,0,170,250,0,0,1,0,498,497,420,LEFT
70,50,250,300,0,0,180,250,0,0,1,0,497,496,430,DOWN
70,60,250,300,0,0,180,240,0,1,0,0,496,495,420,DOWN
70,70,250,300,0,0,180,230,0,1,0,0,495,494,410,DOWN
70,80,250,300,0,0,180,220,0,1,0,0,494,493,400,DOWN
70,90,250,300,0,0,180,210,0,1,0,0,493,492,390,DOWN
70,100,250,300,0,0,180,200,0,1,0,0,492,491,380,DOWN
70,110,250,300,0,0,180,190,0,1,0,0,491,490,370,DOWN
70,120,250,300,0,0,180,180,0,1,0,0,490,489,360,DOWN
70,130,250,300,0,0,180,170,0,1,0,0,489,488,350,DOWN
70,140,250,300,0,0,180,160,0,1,0,0,488,487,340,DOWN
70,150,250,300,0,0,180,150,0,1,0,0,487,486,330,DOWN
70,160,250,300,0,0,180,140,0,1,0,0,486,485,320,DOWN
70,170,250,300,0,0,180,130,0,1,0,0,485,484,310,DOWN
70,180,250,300,0,0,180,120,0,1,0,0,484,483,300,DOWN
70,190,250,300,0,0,180,110,0,1,0,0,483,482,290,DOWN
70,200,250,300,0,0,180,100,0,1,0,0,482,481,280,DOWN
70,210,250,300,0,0,180,90,0,1,0,0,481,480,270,DOWN
70,220,250,300,0,0,180,80,0,1,0,0,480,479,260,DOWN
70,230,250,300,0,0,180,70,0,1,0,0,479,478,250,DOWN
70,240,250,300,0,0,180,60,0,1,0,0,478,477,240,DOWN
70,250,250,300,0,0,180,50,0,1,0,0,477,476,230,DOWN
70,260,250,300,0,0,180,40,0,1,0,0,476,475,220,DOWN
70,270,250,300,0,0,180,30,0,1,0,0,475,474,210,DOWN
70,280,250,300,0,0,180,20,0,1,0,0,474,473,200,DOWN
70,290,250,300,0,0,180,10,0,1,0,0,473,472,190,RIGHT
80,290,250,300,0,0,170,10,1,0,0,0,472,471,180,RIGHT
90,290,250,300,0,0,160,10,1,0,0,0,471,470,170,RIGHT
100,290,250,300,0,0,150,10,1,0,0,0,470,469,160,RIGHT
110,290,250,300,0,0,140,10,1,0,0,0,469,468,150,RIGHT
120,290,250,300,0,0,130,10,1,0,0,0,468,467,140,RIGHT
130,290,250,300,0,0,120,10,1,0,0,0,467,466,130,RIGHT
140,290,250,300,0,0,110,10,1,0,0,0,466,465,120,RIGHT
150,290,250,300,0,0,100,10,1,0,0,0,465,464,110,RIGHT
160,290,250,300,0,0,90,10,1,0,0,0,464,463,100,RIGHT
170,290,250,300,0,0,80,10,1,0,0,0,463,462,90,RIGHT
180,290,250,300,0,0,70,10,1,0,0,0,462,461,80,RIGHT
190,290,250,300,0,0,60,10,1,0,0,0,461,460,70,RIGHT
200,290,250,300,0,0,50,10,1,0,0,0,460,459,60,RIGHT
210,290,250,300,0,0,40,10,1,0,0,0,459,458,50,RIGHT
220,290,250,300,0,0,30,10,1,0,0,0,458,457,40,RIGHT
230,290,250,300,0,0,20,10,1,0,0,0,457,456,30,RIGHT
240,290,250,300,0,0,10,10,1,0,0,0,456,455,20,DOWN
240,300,250,300,0,0,10,0,0,1,0,0,455,454,10,DOWN
240,310,250,300,0,10,10,0,0,1,0,0,454,453,20,DOWN
240,320,250,300,0,20,10,0,0,1,0,0,453,452,30,DOWN
240,330,250,300,0,30,10,0,0,1,0,0,452,451,40,DOWN
240,340,250,300,0,40,10,0,0,1,0,0,451,450,50,DOWN
240,350,250,300,0,50,10,0,0,1,0,0,450,449,60,RIGHT
250,350,250,300,0,50,0,0,1,0,0,0,449,448,50,UP
250,340,250,300,0,40,0,0,1,0,0,1,448,447,40,UP
250,330,250,300,0,30,0,0,1,0,0,1,447,446,30,UP
250,320,250,300,0,20,0,0,1,0,0,1,446,445,20,UP
250,310,250,300,0,10,0,0,1,0,0,1,445,545,10,UP
250,300,240,120,10,180,0,0,0,0,0,1,545,544,190,UP
250,290,240,120,10,170,0,0,0,0,0,1,544,543,180,UP
250,280,240,120,10,160,0,0,0,0,0,1,543,542,170,UP
250,270,240,120,10,150,0,0,0,0,0,1,542,541,160,UP
250,260,240,120,10,140,0,0,0,0,0,1,541,540,150,UP
250,250,240,120,10,130,0,0,0,0,0,1,540,539,140,UP
250,240,240,120,10,120,0,0,0,0,0,1,539,538,130,UP
250,230,240,120,10,110,0,0,0,0,0,1,538,537,120,UP
250,220,240,120,10,100,0,0,0,0,0,1,537,536,110,UP
250,210,240,120,10,90,0,0,0,0,0,1,536,535,100,UP
250,200,240,120,10,80,0,0,0,0,0,1,535,534,90,UP
250,190,240,120,10,70,0,0,0,0,0,1,534,533,80,UP
250,180,240,120,10,60,0,0,0,0,0,1,533,532,70,UP
250,170,240,120,10,50,0,0,0,0,0,1,532,531,60,UP
250,160,240,120,10,40,0,0,0,0,0,1,531,530,50,UP
250,150,240,120,10,30,0,0,0,0,0,1,530,529,40,UP
250,140,240,120,10,20,0,0,0,0,0,1,529,528,30,UP
250,130,240,120,10,10,0,0,0,0,0,1,528,527,20,UP
250,120,240,120,10,0,0,0,0,0,0,1,527,627,10,LEFT
240,120,40,400,200,0,0,280,0,0,1,0,627,626,480,LEFT
230,120,40,400,190,0,0,280,0,0,1,0,626,625,470,LEFT
220,120,40,400,180,0,0,280,0,0,1,0,625,624,460,LEFT
210,120,40,400,170,0,0,280,0,0,1,0,624,623,450,DOWN
210,130,40,400,170,0,0,270,0,1,0,0,623,622,440,DOWN
210,140,40,400,170,0,0,260,0,1,0,0,622,621,430,DOWN
210,150,40,400,170,0,0,250,0,1,0,0,621,620,420,DOWN
210,160,40,400,170,0,0,240,0,1,0,0,620,619,410,DOWN
210,170,40,400,170,0,0,230,0,1,0,0,619,618,400,DOWN
210,180,40,400,170,0,0,220,0,1,0,0,618,617,390,DOWN
210,190,40,400,170,0,0,210,0,1,0,0,617,616,380,DOWN
210,200,40,400,170,0,0,200,0,1,0,0,616,615,370,DOWN
210,210,40,400,170,0,0,190,0,1,0,0,615,614,360,DOWN
210,220,40,400,170,0,0,180,0,1,0,0,614,613,350,DOWN
210,230,40,400,170,0,0,170,0,1,0,0,613,612,340,DOWN
210,240,40,400,170,0,0,160,0,1,0,0,612,611,330,DOWN
210,250,40,400,170,0,0,150,0,1,0,0,611,610,320,DOWN
210,260,40,400,170,0,0,140,0,1,0,0,610,609,310,DOWN
210,270,40,400,170,0,0,130,0,1,0,0,609,608,300,DOWN
210,280,40,400,170,0,0,120,0,1,0,0,608,607,290,DOWN
210,290,40,400,170,0,0,110,0,1,0,0,607,606,280,DOWN
210,300,40,400,170,0,0,100,0,1,0,0,606,605,270,DOWN
210,310,40,400,170,0,0,90,0,1,0,0,605,604,260,DOWN
210,320,40,400,170,0,0,80,0,1,0,0,604,603,250,DOWN
210,330,40,400,170,0,0,70,0,1,0,0,603,602,240,DOWN
210,340,40,400,170,0,0,60,0,1,0,0,602,601,230,DOWN
210,350,40,400,170,0,0,50,0,1,0,0,601,600,220,DOWN
210,360,40,400,170,0,0,40,0,1,0,0,600,599,210,DOWN
210,370,40,400,170,0,0,30,0,1,0,0,599,598,200,DOWN
210,380,40,400,170,0,0,20,0,1,0,0,598,597,190,DOWN
210,390,40,400,170,0,0,10,0,1,0,0,597,596,180,DOWN
210,400,40,400,170,0,0,0,0,1,0,0,596,595,170,LEFT
200,400,40,400,160,0,0,0,0,0,1,0,595,594,160,LEFT
190,400,40,400,150,0,0,0,0,0,1,0,594,593,150,LEFT
180,400,40,400,140,0,0,0,0,0,1,0,593,592,140,LEFT
170,400,40,400,130,0,0,0,0,0,1,0,592,591,130,LEFT
160,400,40,400,120,0,0,0,0,0,1,0,591,590,120,LEFT
150,400,40,400,110,0,0,0,0,0,1,0,590,589,110,LEFT
140,400,40,400,100,0,0,0,0,0,1,0,589,588,100,LEFT
130,400,40,400,90,0,0,0,0,0,1,0,588,587,90,LEFT
120,400,40,400,80,0,0,0,0,0,1,0,587,586,80,LEFT
110,400,40,400,70,0,0,0,0,0,1,0,586,585,70,LEFT
100,400,40,400,60,0,0,0,0,0,1,0,585,584,60,LEFT
90,400,40,400,50,0,0,0,0,0,1,0,584,583,50,LEFT
80,400,40,400,40,0,0,0,0,0,1,0,583,582,40,LEFT
70,400,40,400,30,0,0,0,0,0,1,0,582,581,30,LEFT
60,400,40,400,20,0,0,0,0,0,1,0,581,580,20,LEFT
50,400,40,400,10,0,0,0,0,0,1,0,580,680,10,LEFT
40,400,20,110,20,290,0,0,0,0,1,0,680,679,310,UP
40,390,20,110,20,280,0,0,0,0,0,1,679,678,300,RIGHT
50,390,20,110,30,280,0,0,1,0,0,1,678,677,310,RIGHT
60,390,20,110,40,280,0,0,1,0,0,1,677,676,320,RIGHT
70,390,20,110,50,280,0,0,1,0,0,1,676,675,330,RIGHT
80,390,20,110,60,280,0,0,1,0,0,1,675,674,340,UP
80,380,20,110,60,270,0,0,0,0,0,1,674,673,330,UP
80,370,20,110,60,260,0,0,0,0,0,1,673,672,320,UP
80,360,20,110,60,250,0,0,0,0,0,1,672,671,310,UP
80,350,20,110,60,240,0,0,0,0,0,1,671,670,300,LEFT
70,350,20,110,50,240,0,0,0,0,1,0,670,669,290,LEFT
60,350,20,110,40,240,0,0,0,0,1,0,669,668,280,LEFT
50,350,20,110,30,240,0,0,0,0,1,0,668,667,270,LEFT
40,350,20,110,20,240,0,0,0,0,1,0,667,666,260,UP
40,340,20,110,20,230,0,0,0,0,0,1,666,665,250,UP
40,330,20,110,20,220,0,0,0,0,0,1,665,664,240,UP
40,320,20,110,20,210,0,0,0,0,0,1,664,663,230,UP
40,310,20,110,20,200,0,0,0,0,0,1,663,662,220,UP
40,300,20,110,20,190,0,0,0,0,0,1,662,661,210,LEFT
30,300,20,110,10,190,0,0,0,0,1,0,661,660,200,LEFT
20,300,20,110,0,190,0,0,0,0,1,0,660,659,190,UP
20,290,20,110,0,180,0,0,0,0,0,1,659,658,180,UP
20,280,20,110,0,170,0,0,0,0,0,1,658,657,170,UP
20,270,20,110,0,160,0,0,0,0,0,1,657,656,160,UP
20,260,20,110,0,150,0,0,0,0,0,1,656,655,150,UP
20,250,20,110,0,140,0,0,0,0,0,1,655,654,140,UP
20,240,20,110,0,130,0,0,0,0,0,1,654,653,130,UP
20,230,20,110,0,120,0,0,0,0,0,1,653,652,120,UP
20,220,20,110,0,110,0,0,0,0,0,1,652,651,110,UP
20,210,20,110,0,100,0,0,0,0,0,1,651,650,100,UP
20,200,20,110,0,90,0,0,0,0,0,1,650,649,90,UP
20,190,20,110,0,80,0,0,0,0,0,1,649,648,80,UP
20,180,20,110,0,70,0,0,0,0,0,1,648,647,70,UP
20,170,20,110,0,60,0,0,0,0,0,1,647,646,60,UP
20,160,20,110,0,50,0,0,0,0,0,1,646,645,50,UP
20,150,20,110,0,40,0,0,0,0,0,1,645,644,40,UP
20,140,20,110,0,30,0,0,0,0,0,1,644,643,30,UP
20,130,20,110,0,20,0,0,0,0,0,1,643,642,20,UP
20,120,20,110,0,10,0,0,0,0,0,1,642,742,10,UP
20,110,270,270,0,0,250,160,0,0,0,1,742,741,410,UP
20,100,270,270,0,0,250,170,0,0,0,1,741,740,420,UP
20,90,270,270,0,0,250,180,0,0,0,1,740,739,430,RIGHT
30,90,270,270,0,0,240,180,1,0,0,0,739,738,420,RIGHT
40,90,270,270,0,0,230,180,1,0,0,0,738,737,410,RIGHT
50,90,270,270,0,0,220,180,1,0,0,0,737,736,400,DOWN
50,100,270,270,0,0,220,170,0,1,0,0,736,735,390,DOWN
50,110,270,270,0,0,220,160,0,1,0,0,735,734,380,DOWN
50,120,270,270,0,0,220,150,0,1,0,0,734,733,370,DOWN
50,130,270,270,0,0,220,140,0,1,0,0,733,732,360,DOWN
50,140,270,270,0,0,220,130,0,1,0,0,732,731,350,DOWN
50,150,270,270,0,0,220,120,0,1,0,0,731,730,340,DOWN
50,160,270,270,0,0,220,110,0,1,0,0,730,729,330,DOWN
50,170,270,270,0,0,220,100,0,1,0,0,729,728,320,DOWN
50,180,270,270,0,0,220,90,0,1,0,0,728,727,310,DOWN
50,190,270,270,0,0,220,80,0,1,0,0,727,726,300,DOWN
50,200,270,270,0,0,220,70,0,1,0,0,726,725,290,DOWN
50,210,270,270,0,0,220,60,0,1,0,0,725,724,280,DOWN
50,220,270,270,0,0,220,50,0,1,0,0,724,723,270,DOWN
50,230,270,270,0,0,220,40,0,1,0,0,723,722,260,DOWN
50,240,270,270,0,0,220,30,0,1,0,0,722,721,250,DOWN
50,250,270,270,0,0,220,20,0,1,0,0,721,720,240,DOWN
50,260,270,270,0,0,220,10,0,1,0,0,720,719,230,RIGHT
60,260,270,270,0,0,210,10,1,0,0,0,719,718,220,RIGHT
70,260,270,270,0,0,200,10,1,0,0,0,718,717,210,RIGHT
80,260,270,270,0,0,190,10,1,0,0,0,717,716,200,RIGHT
90,260,270,270,0,0,180,10,1,0,0,0,716,715,190,DOWN
90,270,270,270,0,0,180,0,0,1,0,0,715,714,180,RIGHT
100,270,270,270,0,0,170,0,1,0,0,0,714,713,170,RIGHT
110,270,270,270,0,0,160,0,1,0,0,0,713,712,160,RIGHT
120,270,270,270,0,0,150,0,1,0,0,0,712,711,150,RIGHT
130,270,270,270,0,0,140,0,1,0,0,0,711,710,140,RIGHT
140,270,270,270,0,0,130,0,1,0,0,0,710,709,130,RIGHT
150,270,270,270,0,0,120,0,1,0,0,0,709,708,120,RIGHT
160,270,270,270,0,0,110,0,1,0,0,0,708,707,110,RIGHT
170,270,270,270,0,0,100,0,1,0,0,0,707,706,100,RIGHT
180,270,270,270,0,0,90,0,1,0,0,0,706,705,90,RIGHT
190,270,270,270,0,0,80,0,1,0,0,0,705,704,80,RIGHT
200,270,270,270,0,0,70,0,1,0,0,0,704,703,70,RIGHT
210,270,270,270,0,0,60,0,1,0,0,0,703,702,60,RIGHT
220,270,270,270,0,0,50,0,1,0,0,0,702,701,50,RIGHT
230,270,270,270,0,0,40,0,1,0,0,0,701,700,40,RIGHT
240,270,270,270,0,0,30,0,1,0,0,0,700,699,30,RIGHT
250,270,270,270,0,0,20,0,1,0,0,0,699,698,20,RIGHT
260,270,270,270,0,0,10,0,1,0,0,0,698,798,10,RIGHT
270,270,160,400,110,0,0,130,1,0,0,0,798,797,240,RIGHT
280,270,160,400,120,0,0,130,1,0,0,0,797,796,250,RIGHT
290,270,160,400,130,0,0,130,1,0,0,0,796,795,260,RIGHT
300,270,160,400,140,0,0,130,1,0,0,0,795,794,270,DOWN
300,280,160,400,140,0,0,120,0,1,0,0,794,793,260,DOWN
300,290,160,400,140,0,0,110,0,1,0,0,793,792,250,DOWN
300,300,160,400,140,0,0,100,0,1,0,0,792,791,240,DOWN
300,310,160,400,140,0,0,90,0,1,0,0,791,790,230,DOWN
300,320,160,400,140,0,0,80,0,1,0,0,790,789,220,DOWN
300,330,160,400,140,0,0,70,0,1,0,0,789,788,210,DOWN
300,340,160,400,140,0,0,60,0,1,0,0,788,787,200,DOWN
300,350,160,400,140,0,0,50,0,1,0,0,787,786,190,DOWN
300,360,160,400,140,0,0,40,0,1,0,0,786,785,180,DOWN
300,370,160,400,140,0,0,30,0,1,0,0,785,784,170,DOWN
300,380,160,400,140,0,0,20,0,1,0,0,784,783,160,LEFT
290,380,160,400,130,0,0,20,0,0,1,0,783,782,150,LEFT
280,380,160,400,120,0,0,20,0,0,1,0,782,781,140,LEFT
270,380,160,400,110,0,0,20,0,0,1,0,781,780,130,LEFT
260,380,160,400,100,0,0,20,0,0,1,0,780,779,120,DOWN
260,390,160,400,100,0,0,10,0,1,0,0,779,778,110,LEFT
250,390,160,400,90,0,0,10,0,0,1,0,778,777,100,LEFT
240,390,160,400,80,0,0,10,0,0,1,0,777,776,90,LEFT
230,390,160,400,70,0,0,10,0,0,1,0,776,775,80,LEFT
220,390,160,400,60,0,0,10,0,0,1,0,775,774,70,LEFT
210,390,160,400,50,0,0,10,0,0,1,0,774,773,60,LEFT
200,390,160,400,40,0,0,10,0,0,1,0,773,772,50,LEFT
190,390,160,400,30,0,0,10,0,0,1,0,772,771,40,LEFT
180,390,160,400,20,0,0,10,0,0,1,0,771,770,30,LEFT
170,390,160,400,10,0,0,10,0,0,1,0,770,769,20,LEFT
160,390,160,400,0,0,0,10,0,0,1,0,769,869,10,DOWN
160,400,270,210,0,190,110,0,0,1,0,0,869,868,300,DOWN
160,410,270,210,0,200,110,0,0,1,0,1,868,867,310,DOWN
100,50,40,20,60,30,0,0,1,0,0,0,0,-1,90,RIGHT
110,50,40,20,70,30,0,0,1,0,0,0,-1,-2,100,RIGHT
120,50,40,20,80,30,0,0,1,0,0,0,-2,-3,110,RIGHT
130,50,40,20,90,30,0,0,1,0,0,0,-3,-4,120,RIGHT
140,50,40,20,100,30,0,0,1,0,0,0,-4,-5,130,RIGHT
150,50,40,20,110,30,0,0,1,0,0,0,-5,-6,140,RIGHT
160,50,40,20,120,30,0,0,1,0,0,0,-6,-7,150,UP
160,40,40,20,120,20,0,0,0,0,0,1,-7,-8,140,UP
160,30,40,20,120,10,0,0,0,0,0,1,-8,-9,130,UP
160,20,40,20,120,0,0,0,0,0,0,1,-9,-10,120,LEFT
150,20,40,20,110,0,0,0,0,0,1,0,-10,-11,110,LEFT
140,20,40,20,100,0,0,0,0,0,1,0,-11,-12,100,LEFT
130,20,40,20,90,0,0,0,0,0,1,0,-12,-13,90,LEFT
120,20,40,20,80,0,0,0,0,0,1,0,-13,-14,80,LEFT
110,20,40,20,70,0,0,0,0,0,1,0,-14,-15,70,LEFT
100,20,40,20,60,0,0,0,0,0,1,0,-15,-16,60,LEFT
90,20,40,20,50,0,0,0,0,0,1,0,-16,-17,50,LEFT
80,20,40,20,40,0,0,0,0,0,1,0,-17,-18,40,LEFT
70,20,40,20,30,0,0,0,0,0,1,0,-18,-19,30,LEFT
60,20,40,20,20,0,0,0,0,0,1,0,-19,-20,20,LEFT
50,20,40,20,10,0,0,0,0,0,1,0,-20,80,10,LEFT
40,20,350,190,0,0,310,170,0,0,1,0,80,79,480,DOWN
40,30,350,190,0,0,310,160,0,1,0,0,79,78,470,DOWN
40,40,350,190,0,0,310,150,0,1,0,0,78,77,460,DOWN
40,50,350,190,0,0,310,140,0,1,0,0,77,76,450,RIGHT
50,50,350,190,0,0,300,140,1,0,0,0,76,75,440,RIGHT
60,50,350,190,0,0,290,140,1,0,0,0,75,74,430,RIGHT
70,50,350,190,0,0,280,140,1,0,0,0,74,73,420,RIGHT
