@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
130,250,340,350,0,0,1,1,1,0,0,0,453,452,310,10,260,290,170,RIGHT
140,250,340,350,0,0,1,1,1,0,0,0,452,451,300,10,260,280,170,RIGHT
150,250,340,350,0,0,1,1,1,0,0,0,451,450,290,10,260,270,170,RIGHT
160,250,340,350,0,0,1,1,1,0,0,0,450,449,280,10,260,260,170,RIGHT
170,250,340,350,0,0,1,1,1,0,0,0,449,448,270,10,260,250,170,RIGHT
180,250,340,350,0,0,1,1,1,0,0,0,448,447,260,10,260,240,170,RIGHT
190,250,340,350,0,0,1,1,1,0,0,0,447,446,250,10,260,230,170,RIGHT
200,250,340,350,0,0,1,1,1,0,0,0,446,445,240,10,260,220,170,RIGHT
210,250,340,350,0,0,1,1,1,0,0,0,445,444,230,10,260,210,170,RIGHT
220,250,340,350,0,0,1,1,1,0,0,0,444,443,220,10,260,200,170,RIGHT
230,250,340,350,0,0,1,1,1,0,0,0,443,442,210,10,260,190,170,RIGHT
240,250,340,350,0,0,1,1,1,0,0,0,442,441,200,10,260,180,170,RIGHT
250,250,340,350,0,0,1,1,1,0,0,0,441,440,190,10,260,170,170,RIGHT
260,250,340,350,0,0,1,1,1,0,0,0,440,439,180,10,260,160,170,RIGHT
270,250,340,350,0,0,1,1,1,0,0,0,439,438,170,10,260,150,170,RIGHT
280,250,340,350,0,0,1,1,1,0,0,0,438,437,160,10,260,140,170,RIGHT
290,250,340,350,0,0,1,1,1,0,0,0,437,436,150,10,260,130,170,RIGHT
300,250,340,350,0,0,1,1,1,0,0,0,436,435,140,10,260,120,170,RIGHT
310,250,340,350,0,0,1,1,1,0,0,0,435,434,130,10,260,110,170,RIGHT
320,250,340,350,0,0,1,1,1,0,0,0,434,433,120,10,260,100,170,RIGHT
330,250,340,350,0,0,1,1,1,0,0,0,433,432,110,10,260,90,170,RIGHT
340,250,340,350,0,0,0,1,1,0,0,0,432,431,100,10,260,80,170,DOWN
340,260,340,350,0,0,0,1,0,1,0,0,431,430,90,350,10,80,160,DOWN
340,270,340,350,0,0,0,1,0,1,0,0,430,429,80,350,10,80,150,DOWN
340,280,340,350,0,0,0,1,0,1,0,0,429,428,70,350,10,80,140,DOWN
340,290,340,350,0,0,0,1,0,1,0,0,428,427,60,350,10,80,130,DOWN
340,300,340,350,0,0,0,1,0,1,0,0,427,426,50,350,10,80,120,DOWN
340,310,340,350,0,0,0,1,0,1,0,0,426,425,40,350,10,80,110,DOWN
340,320,340,350,0,0,0,1,0,1,0,0,425,424,30,350,10,80,100,DOWN
340,330,340,350,0,0,0,1,0,1,0,0,424,423,20,350,10,80,90,DOWN
340,340,340,350,0,0,0,1,0,1,0,0,423,523,10,350,10,80,80,DOWN
300,350,400,170,0,1,1,0,0,0,1,0,519,518,280,310,360,10,70,UP
300,340,400,170,0,1,1,0,0,0,0,1,518,517,270,310,350,40,10,UP
300,330,400,170,0,1,1,0,0,0,0,1,517,516,260,310,340,40,10,UP
300,320,400,170,0,1,1,0,0,0,0,1,516,515,250,310,330,120,10,UP
300,310,400,170,0,1,1,0,0,0,0,1,515,514,240,310,320,120,10,UP
300,300,400,170,0,1,1,0,0,0,0,1,514,513,230,310,310,120,10,UP
300,290,400,170,0,1,1,0,0,0,0,1,513,512,220,310,300,120,10,UP
300,280,400,170,0,1,1,0,0,0,0,1,512,511,210,310,290,120,10,UP
300,270,400,170,0,1,1,0,0,0,0,1,511,510,200,310,280,120,10,UP
300,260,400,170,0,1,1,0,0,0,0,1,510,509,190,310,270,120,10,UP
300,250,400,170,0,1,1,0,0,0,0,1,509,508,180,310,260,120,10,UP
300,240,400,170,0,1,1,0,0,0,0,1,508,507,170,310,250,120,10,UP
300,230,400,170,0,1,1,0,0,0,0,1,507,506,160,310,240,120,10,UP
300,220,400,170,0,1,1,0,0,0,0,1,506,505,150,310,230,120,10,UP
300,210,400,170,0,1,1,0,0,0,0,1,505,504,140,310,220,120,10,UP
300,200,400,170,0,1,1,0,0,0,0,1,504,503,130,310,210,120,10,UP
300,190,400,170,0,1,1,0,0,0,0,1,503,502,120,310,200,120,10,UP
300,180,400,170,0,1,1,0,0,0,0,1,502,501,110,310,190,120,10,UP
300,170,400,170,0,0,1,0,0,0,0,1,501,500,100,310,180,120,10,RIGHT
310,170,400,170,0,0,1,0,1,0,0,0,500,499,90,10,180,110,250,RIGHT
320,170,400,170,0,0,1,0,1,0,0,0,499,498,80,10,180,100,250,RIGHT
330,170,400,170,0,0,1,0,1,0,0,0,498,497,70,10,180,90,250,RIGHT
340,170,400,170,0,0,1,0,1,0,0,0,497,496,60,10,180,80,250,RIGHT
350,170,400,170,0,0,1,0,1,0,0,0,496,495,50,10,180,70,250,RIGHT
360,170,400,170,0,0,1,0,1,0,0,0,495,494,40,10,180,60,250,RIGHT
370,170,400,170,0,0,1,0,1,0,0,0,494,493,30,10,180,50,250,RIGHT
380,170,400,170,0,0,1,0,1,0,0,0,493,492,20,10,180,40,250,RIGHT
380,160,400,170,0,0,1,1,0,0,1,1,490,489,30,390,170,10,10,LEFT
370,160,400,170,0,0,1,1,0,0,1,1,489,488,40,380,170,10,10,LEFT
360,160,400,170,0,0,1,1,0,0,1,1,488,487,50,370,170,10,10,LEFT
340,150,400,170,0,0,1,1,0,0,0,1,485,484,80,350,160,80,10,RIGHT
350,150,400,170,0,0,1,1,1,0,0,1,484,483,70,10,160,70,10,RIGHT
360,150,400,170,0,0,1,1,1,0,0,1,483,482,60,10,160,60,10,RIGHT
370,150,400,170,0,0,1,1,1,0,0,1,482,481,50,10,160,50,10,RIGHT
380,150,400,170,0,0,1,1,1,0,0,0,481,480,40,10,160,40,270,RIGHT
390,150,400,170,0,0,1,1,1,0,0,0,480,479,30,10,160,30,270,RIGHT
400,150,400,170,0,0,0,1,1,0,0,0,479,478,20,10,160,20,270,DOWN
400,160,400,170,0,0,0,1,0,1,0,0,478,578,10,60,10,20,260,DOWN
400,170,190,350,1,0,0,1,0,1,0,0,578,577,390,410,10,20,250,DOWN
400,180,190,350,1,0,0,1,0,1,0,0,577,576,380,410,10,20,240,DOWN
400,190,190,350,1,0,0,1,0,1,0,0,576,575,370,410,10,20,230,DOWN
400,200,190,350,1,0,0,1,0,1,0,0,575,574,360,410,10,20,220,DOWN
400,210,190,350,1,0,0,1,0,1,0,0,574,573,350,410,10,20,210,DOWN
400,220,190,350,1,0,0,1,0,1,0,0,573,572,340,410,10,20,200,DOWN
400,230,190,350,1,0,0,1,0,1,0,0,572,571,330,410,10,20,190,DOWN
400,240,190,350,1,0,0,1,0,1,0,0,571,570,320,410,10,20,180,DOWN
400,250,190,350,1,0,0,1,0,1,0,0,570,569,310,410,10,20,170,DOWN
400,260,190,350,1,0,0,1,0,1,0,0,569,568,300,410,10,20,160,DOWN
400,270,190,350,1,0,0,1,0,1,0,0,568,567,290,410,10,20,150,DOWN
400,280,190,350,1,0,0,1,0,1,0,0,567,566,280,410,10,20,140,DOWN
400,290,190,350,1,0,0,1,0,1,0,0,566,565,270,410,10,20,130,DOWN
400,300,190,350,1,0,0,1,0,1,0,0,565,564,260,410,10,20,120,DOWN
400,310,190,350,1,0,0,1,0,1,0,0,564,563,250,410,10,20,110,DOWN
400,320,190,350,1,0,0,1,0,1,0,0,563,562,240,410,10,20,100,DOWN
400,330,190,350,1,0,0,1,0,1,0,0,562,561,230,410,10,20,90,DOWN
400,340,190,350,1,0,0,1,0,1,0,0,561,560,220,410,10,20,80,LEFT
390,340,190,350,1,0,0,1,0,0,1,0,560,559,210,400,350,10,80,LEFT
380,340,190,350,1,0,0,1,0,0,1,0,559,558,200,390,350,10,80,LEFT
370,340,190,350,1,0,0,1,0,0,1,0,558,557,190,380,350,10,80,LEFT
360,340,190,350,1,0,0,1,0,0,1,0,557,556,180,370,350,10,80,LEFT
350,340,190,350,1,0,0,1,0,0,1,0,556,555,170,360,350,10,80,LEFT
340,340,190,350,1,0,0,1,0,0,1,0,555,554,160,350,350,10,80,LEFT
330,340,190,350,1,0,0,1,0,0,1,0,554,553,150,340,350,10,80,DOWN
330,350,190,350,1,0,0,0,0,1,0,0,553,552,140,340,10,90,70,LEFT
320,350,190,350,1,0,0,0,0,0,1,0,552,551,130,330,360,10,70,LEFT
310,350,190,350,1,0,0,0,0,0,1,0,551,550,120,320,360,10,70,LEFT
300,350,190,350,1,0,0,0,0,0,1,0,550,549,110,310,360,10,70,LEFT
290,350,190,350,1,0,0,0,0,0,1,0,549,548,100,300,360,10,70,LEFT
280,350,190,350,1,0,0,0,0,0,1,0,548,547,90,290,360,10,70,LEFT
270,350,190,350,1,0,0,0,0,0,1,0,547,546,80,280,360,10,70,LEFT
260,350,190,350,1,0,0,0,0,0,1,0,546,545,70,270,360,10,70,LEFT
250,350,190,350,1,0,0,0,0,0,1,0,545,544,60,260,360,10,70,LEFT
240,350,190,350,1,0,0,0,0,0,1,0,544,543,50,250,360,10,70,LEFT
230,350,190,350,1,0,0,0,0,0,1,0,543,542,40,240,360,10,70,LEFT
220,350,190,350,1,0,0,0,0,0,1,0,542,541,30,230,360,10,70,LEFT
210,350,190,350,1,0,0,0,0,0,1,0,541,540,20,220,360,10,70,LEFT
200,350,190,350,1,0,0,0,0,0,1,0,540,640,10,210,360,10,70,LEFT
160,350,400,270,0,1,1,0,0,0,1,0,637,636,320,170,360,10,70,UP
160,340,400,270,0,1,1,0,0,0,0,1,636,635,310,170,350,260,10,RIGHT
170,340,400,270,0,1,1,0,1,0,0,1,635,634,300,10,350,250,10,RIGHT
180,340,400,270,0,1,1,0,1,0,0,1,634,633,290,10,350,240,10,RIGHT
190,340,400,270,0,1,1,0,1,0,0,1,633,632,280,10,350,230,10,RIGHT
200,340,400,270,0,1,1,0,1,0,0,1,632,631,270,10,350,220,10,RIGHT
210,340,400,270,0,1,1,0,1,0,0,0,631,630,260,10,350,210,80,RIGHT
220,340,400,270,0,1,1,0,1,0,0,0,630,629,250,10,350,200,80,RIGHT
230,340,400,270,0,1,1,0,1,0,0,0,629,628,240,10,350,190,80,RIGHT
240,340,400,270,0,1,1,0,1,0,0,0,628,627,230,10,350,180,80,RIGHT
250,340,400,270,0,1,1,0,1,0,0,0,627,626,220,10,350,170,80,RIGHT
260,340,400,270,0,1,1,0,1,0,0,0,626,625,210,10,350,160,80,RIGHT
270,340,400,270,0,1,1,0,1,0,0,0,625,624,200,10,350,150,80,RIGHT
280,340,400,270,0,1,1,0,1,0,0,0,624,623,190,10,350,140,80,RIGHT
290,340,400,270,0,1,1,0,1,0,0,0,623,622,180,10,350,130,80,RIGHT
300,340,400,270,0,1,1,0,1,0,0,0,622,621,170,10,350,120,80,RIGHT
310,340,400,270,0,1,1,0,1,0,0,0,621,620,160,10,350,110,80,RIGHT
320,340,400,270,0,1,1,0,1,0,0,0,620,619,150,10,350,100,80,RIGHT
330,340,400,270,0,1,1,0,1,0,0,0,619,618,140,10,350,90,80,RIGHT
340,340,400,270,0,1,1,0,1,0,0,0,618,617,130,10,350,80,80,RIGHT
350,340,400,270,0,1,1,0,1,0,0,0,617,616,120,10,350,70,80,RIGHT
360,340,400,270,0,1,1,0,1,0,0,0,616,615,110,10,350,60,80,RIGHT
370,340,400,270,0,1,1,0,1,0,0,0,615,614,100,10,350,50,80,RIGHT
380,340,400,270,0,1,1,0,1,0,0,0,614,613,90,10,350,40,80,RIGHT
390,340,400,270,0,1,1,0,1,0,0,0,613,612,80,10,350,30,80,RIGHT
400,340,400,270,0,1,0,0,1,0,0,0,612,611,70,10,350,20,80,UP
400,330,400,270,0,1,0,0,0,0,0,1,611,610,60,410,340,20,10,UP
400,320,400,270,0,1,0,0,0,0,0,1,610,609,50,410,330,20,10,UP
400,310,400,270,0,1,0,0,0,0,0,1,609,608,40,410,320,20,10,UP
400,300,400,270,0,1,0,0,0,0,0,1,608,607,30,410,310,20,10,UP
400,290,400,270,0,1,0,0,0,0,0,1,607,606,20,410,300,20,10,UP
400,280,400,270,0,1,0,0,0,0,0,1,606,706,10,410,290,20,10,UP
400,270,320,200,1,1,0,0,0,0,0,1,706,705,150,410,280,20,10,UP
400,260,320,200,1,1,0,0,0,0,0,1,705,704,140,410,270,20,10,UP
400,250,320,200,1,1,0,0,0,0,0,1,704,703,130,410,260,20,10,UP
400,240,320,200,1,1,0,0,0,0,0,1,703,702,120,410,250,20,10,UP
400,230,320,200,1,1,0,0,0,0,0,1,702,701,110,410,240,20,10,UP
400,220,320,200,1,1,0,0,0,0,0,1,701,700,100,410,230,20,10,UP
400,210,320,200,1,1,0,0,0,0,0,1,700,699,90,410,220,20,10,LEFT
390,210,320,200,1,1,0,0,0,0,1,0,699,698,80,400,220,10,210,LEFT
380,210,320,200,1,1,0,0,0,0,1,0,698,697,70,390,220,10,210,LEFT
370,210,320,200,1,1,0,0,0,0,1,0,697,696,60,380,220,10,210,LEFT
360,210,320,200,1,1,0,0,0,0,1,0,696,695,50,370,220,10,210,LEFT
350,210,320,200,1,1,0,0,0,0,1,0,695,694,40,360,220,10,210,LEFT
340,210,320,200,1,1,0,0,0,0,1,0,694,693,30,350,220,10,210,LEFT
330,210,320,200,1,1,0,0,0,0,1,0,693,692,20,340,220,10,210,LEFT
310,210,320,200,0,1,1,0,0,0,1,0,691,690,20,320,220,10,210,UP
310,200,320,200,0,0,1,0,0,0,0,1,690,790,10,320,210,110,10,RIGHT
360,200,200,110,1,1,0,0,1,0,0,1,786,785,250,10,210,60,10,UP
360,190,200,110,1,1,0,0,0,0,0,1,785,784,240,370,200,60,10,LEFT
350,190,200,110,1,1,0,0,0,0,1,1,784,783,230,360,200,10,10,LEFT
340,190,200,110,1,1,0,0,0,0,1,1,783,782,220,350,200,10,10,LEFT
330,190,200,110,1,1,0,0,0,0,1,1,782,781,210,340,200,10,10,LEFT
320,190,200,110,1,1,0,0,0,0,1,1,781,780,200,330,200,10,10,LEFT
310,190,200,110,1,1,0,0,0,0,1,1,780,779,190,320,200,10,10,LEFT
300,190,200,110,1,1,0,0,0,0,1,0,779,778,180,310,200,10,230,LEFT
290,190,200,110,1,1,0,0,0,0,1,0,778,777,170,300,200,10,230,LEFT
280,190,200,110,1,1,0,0,0,0,1,0,777,776,160,290,200,10,230,LEFT
270,190,200,110,1,1,0,0,0,0,1,0,776,775,150,280,200,10,230,LEFT
260,190,200,110,1,1,0,0,0,0,1,0,775,774,140,270,200,10,230,LEFT
250,190,200,110,1,1,0,0,0,0,1,0,774,773,130,260,200,10,230,LEFT
240,190,200,110,1,1,0,0,0,0,1,0,773,772,120,250,200,10,230,LEFT
230,190,200,110,1,1,0,0,0,0,1,0,772,771,110,240,200,10,230,LEFT
220,190,200,110,1,1,0,0,0,0,1,0,771,770,100,230,200,10,230,LEFT
210,190,200,110,1,1,0,0,0,0,1,0,770,769,90,220,200,10,230,LEFT
200,190,200,110,0,1,0,0,0,0,1,0,769,768,80,210,200,10,230,UP
200,180,200,110,0,1,0,0,0,0,0,1,768,767,70,210,190,220,10,UP
200,170,200,110,0,1,0,0,0,0,0,1,767,766,60,210,180,220,10,UP
200,160,200,110,0,1,0,0,0,0,0,1,766,765,50,210,170,220,10,UP
200,150,200,110,0,1,0,0,0,0,0,1,765,764,40,210,160,220,10,UP
200,140,200,110,0,1,0,0,0,0,0,1,764,763,30,210,150,220,10,UP
200,130,200,110,0,1,0,0,0,0,0,1,763,762,20,210,140,220,10,UP
200,120,200,110,0,1,0,0,0,0,0,1,762,862,10,210,130,220,10,UP
190,110,400,290,0,0,1,1,0,0,1,0,861,860,390,200,120,10,310,DOWN
190,120,400,290,0,0,1,1,0,1,1,0,860,859,380,200,10,10,300,DOWN
190,130,400,290,0,0,1,1,0,1,1,0,859,858,370,200,10,10,290,DOWN
190,140,400,290,0,0,1,1,0,1,1,0,858,857,360,200,10,10,280,DOWN
190,150,400,290,0,0,1,1,0,1,1,0,857,856,350,200,10,10,270,DOWN
190,160,400,290,0,0,1,1,0,1,1,0,856,855,340,200,10,10,260,DOWN
190,170,400,290,0,0,1,1,0,1,1,0,855,854,330,200,10,10,250,DOWN
190,180,400,290,0,0,1,1,0,1,0,0,854,853,320,200,10,230,240,DOWN
190,190,400,290,0,0,1,1,0,1,0,0,853,852,310,200,10,230,230,DOWN
190,200,400,290,0,0,1,1,0,1,0,0,852,851,300,200,10,230,220,DOWN
190,210,400,290,0,0,1,1,0,1,0,0,851,850,290,200,10,230,210,DOWN
190,220,400,290,0,0,1,1,0,1,0,0,850,849,280,200,10,230,200,DOWN
190,230,400,290,0,0,1,1,0,1,0,0,849,848,270,200,10,230,190,DOWN
190,240,400,290,0,0,1,1,0,1,0,0,848,847,260,200,10,230,180,DOWN
190,250,400,290,0,0,1,1,0,1,0,0,847,846,250,200,10,230,170,DOWN
190,260,400,290,0,0,1,1,0,1,0,0,846,845,240,200,10,230,160,DOWN
190,270,400,290,0,0,1,1,0,1,0,0,845,844,230,200,10,230,150,RIGHT
200,270,400,290,0,0,1,1,1,0,0,0,844,843,220,10,280,220,150,RIGHT
210,270,400,290,0,0,1,1,1,0,0,0,843,842,210,10,280,210,150,RIGHT
220,270,400,290,0,0,1,1,1,0,0,0,842,841,200,10,280,200,150,RIGHT
230,270,400,290,0,0,1,1,1,0,0,0,841,840,190,10,280,190,150,DOWN
230,280,400,290,0,0,1,1,0,1,0,0,840,839,180,240,10,190,140,RIGHT
240,280,400,290,0,0,1,1,1,0,0,0,839,838,170,10,290,180,140,RIGHT
250,280,400,290,0,0,1,1,1,0,0,0,838,837,160,10,290,170,140,RIGHT
260,280,400,290,0,0,1,1,1,0,0,0,837,836,150,10,290,160,140,RIGHT
270,280,400,290,0,0,1,1,1,0,0,0,836,835,140,10,290,150,140,RIGHT
280,280,400,290,0,0,1,1,1,0,0,0,835,834,130,10,290,140,140,RIGHT
290,280,400,290,0,0,1,1,1,0,0,0,834,833,120,10,290,130,140,RIGHT
300,280,400,290,0,0,1,1,1,0,0,0,833,832,110,10,290,120,140,DOWN
300,290,400,290,0,0,1,0,0,1,0,0,832,831,100,310,10,120,130,RIGHT
310,290,400,290,0,0,1,0,1,0,0,0,831,830,90,10,300,110,130,RIGHT
320,290,400,290,0,0,1,0,1,0,0,0,830,829,80,10,300,100,130,RIGHT
330,290,400,290,0,0,1,0,1,0,0,0,829,828,70,10,300,90,130,RIGHT
340,290,400,290,0,0,1,0,1,0,0,0,828,827,60,10,300,80,130,RIGHT
350,290,400,290,0,0,1,0,1,0,0,0,827,826,50,10,300,70,130,RIGHT
360,290,400,290,0,0,1,0,1,0,0,0,826,825,40,10,300,60,130,RIGHT
370,290,400,290,0,0,1,0,1,0,0,0,825,824,30,10,300,50,130,RIGHT
380,290,400,290,0,0,1,0,1,0,0,0,824,823,20,10,300,40,130,RIGHT
390,290,400,290,0,0,1,0,1,0,0,0,823,923,10,10,300,30,130,RIGHT
400,290,140,30,1,1,0,0,1,0,0,0,923,922,520,10,300,20,130,UP
400,280,140,30,1,1,0,0,0,0,0,1,922,921,510,100,290,20,10,LEFT
390,280,140,30,1,1,0,0,0,0,1,1,921,920,500,90,290,10,10,LEFT
380,280,140,30,1,1,0,0,0,0,1,1,920,919,490,80,290,10,10,LEFT
370,280,140,30,1,1,0,0,0,0,1,1,919,918,480,380,290,10,10,LEFT
360,280,140,30,1,1,0,0,0,0,1,1,918,917,470,370,290,10,10,LEFT
350,280,140,30,1,1,0,0,0,0,1,1,917,916,460,360,290,10,10,LEFT
340,280,140,30,1,1,0,0,0,0,1,1,916,915,450,350,290,10,10,LEFT
330,280,140,30,1,1,0,0,0,0,1,0,915,914,440,340,290,10,140,LEFT
320,280,140,30,1,1,0,0,0,0,1,0,914,913,430,330,290,10,140,LEFT
310,280,140,30,1,1,0,0,0,0,1,0,913,912,420,320,290,10,140,LEFT
300,280,140,30,1,1,0,0,0,0,1,0,912,911,410,310,290,10,140,LEFT
290,280,140,30,1,1,0,0,0,0,1,0,911,910,400,300,290,10,140,LEFT
280,280,140,30,1,1,0,0,0,0,1,0,910,909,390,290,290,10,140,LEFT
270,280,140,30,1,1,0,0,0,0,1,0,909,908,380,280,290,10,140,LEFT
260,280,140,30,1,1,0,0,0,0,1,0,908,907,370,270,290,10,140,LEFT
250,280,140,30,1,1,0,0,0,0,1,0,907,906,360,260,290,10,140,LEFT
240,280,140,30,1,1,0,0,0,0,1,0,906,905,350,250,290,10,140,LEFT
230,280,140,30,1,1,0,0,0,0,1,0,905,904,340,240,290,10,140,LEFT
220,280,140,30,1,1,0,0,0,0,1,0,904,903,330,230,290,10,140,LEFT
210,280,140,30,1,1,0,0,0,0,1,0,903,902,320,220,290,10,140,LEFT
200,280,140,30,1,1,0,0,0,0,1,0,902,901,310,210,290,10,140,LEFT
190,280,140,30,1,1,0,0,0,0,1,0,901,900,300,200,290,10,140,LEFT
180,280,140,30,1,1,0,0,0,0,1,0,900,899,290,190,290,10,140,LEFT
170,280,140,30,1,1,0,0,0,0,1,0,899,898,280,180,290,10,140,LEFT
160,280,140,30,1,1,0,0,0,0,1,0,898,897,270,170,290,10,140,LEFT
150,280,140,30,1,1,0,0,0,0,1,0,897,896,260,160,290,10,140,LEFT
140,280,140,30,0,1,0,0,0,0,1,0,896,895,250,150,290,10,140,UP
140,270,140,30,0,1,0,0,0,0,0,1,895,894,240,150,280,280,10,UP
140,260,140,30,0,1,0,0,0,0,0,1,894,893,230,150,270,280,10,UP
140,250,140,30,0,1,0,0,0,0,0,1,893,892,220,150,260,280,10,UP
140,240,140,30,0,1,0,0,0,0,0,1,892,891,210,150,250,280,10,UP
140,230,140,30,0,1,0,0,0,0,0,1,891,890,200,150,240,280,10,UP
140,220,140,30,0,1,0,0,0,0,0,1,890,889,190,150,230,280,10,UP
140,210,140,30,0,1,0,0,0,0,0,1,889,888,180,150,220,280,10,UP
140,200,140,30,0,1,0,0,0,0,0,1,888,887,170,150,210,280,10,UP
140,190,140,30,0,1,0,0,0,0,0,1,887,886,160,150,200,280,10,UP
140,180,140,30,0,1,0,0,0,0,0,1,886,885,150,150,190,280,10,UP
140,170,140,30,0,1,0,0,0,0,0,1,885,884,140,150,180,280,10,UP
140,160,140,30,0,1,0,0,0,0,0,1,884,883,130,150,170,280,10,UP
140,150,140,30,0,1,0,0,0,0,0,1,883,882,120,150,160,280,10,UP
140,140,140,30,0,1,0,0,0,0,0,1,882,881,110,150,150,280,10,UP
140,130,140,30,0,1,0,0,0,0,0,1,881,880,100,150,140,280,10,UP
140,120,140,30,0,1,0,0,0,0,0,1,880,879,90,150,130,280,10,UP
140,110,140,30,0,1,0,0,0,0,0,1,879,878,80,150,120,280,10,UP
140,100,140,30,0,1,0,0,0,0,0,1,878,877,70,150,110,280,10,UP
140,90,140,30,0,1,0,0,0,0,0,1,877,876,60,150,100,280,10,UP
140,80,140,30,0,1,0,0,0,0,0,1,876,875,50,150,90,280,10,UP
140,70,140,30,0,1,0,0,0,0,0,1,875,874,40,150,80,280,10,UP
140,60,140,30,0,1,0,0,0,0,0,1,874,873,30,150,70,280,10,UP
140,50,140,30,0,1,0,0,0,0,0,1,873,872,20,150,60,280,10,UP
140,40,140,30,0,1,0,0,0,0,0,1,872,972,10,150,50,280,10,UP
140,30,270,220,0,0,1,1,0,0,0,1,972,971,320,150,40,280,10,RIGHT
150,30,270,220,0,0,1,1,1,0,0,0,971,970,310,10,40,270,390,RIGHT
160,30,270,220,0,0,1,1,1,0,0,0,970,969,300,10,40,260,390,DOWN
160,40,270,220,0,0,1,1,0,1,0,0,969,968,290,20,10,260,380,DOWN
160,50,270,220,0,0,1,1,0,1,0,0,968,967,280,20,10,260,370,DOWN
160,60,270,220,0,0,1,1,0,1,0,0,967,966,270,20,10,260,360,DOWN
160,70,270,220,0,0,1,1,0,1,0,0,966,965,260,20,10,260,350,DOWN
160,80,270,220,0,0,1,1,0,1,0,0,965,964,250,20,10,260,340,DOWN
160,90,270,220,0,0,1,1,0,1,0,0,964,963,240,20,10,260,330,DOWN
160,100,270,220,0,0,1,1,0,1,0,0,963,962,230,170,10,260,320,DOWN
160,110,270,220,0,0,1,1,0,1,0,0,962,961,220,170,10,260,310,DOWN
160,120,270,220,0,0,1,1,0,1,0,0,961,960,210,170,10,260,300,DOWN
160,130,270,220,0,0,1,1,0,1,0,0,960,959,200,170,10,260,290,DOWN
160,140,270,220,0,0,1,1,0,1,0,0,959,958,190,170,10,260,280,DOWN
160,150,270,220,0,0,1,1,0,1,0,0,958,957,180,170,10,260,270,DOWN
160,160,270,220,0,0,1,1,0,1,0,0,957,956,170,170,10,260,260,DOWN
160,170,270,220,0,0,1,1,0,1,0,0,956,955,160,170,10,260,250,DOWN
160,180,270,220,0,0,1,1,0,1,0,0,955,954,150,170,10,260,240,DOWN
160,190,270,220,0,0,1,1,0,1,0,0,954,953,140,170,10,260,230,DOWN
160,200,270,220,0,0,1,1,0,1,0,0,953,952,130,170,10,260,220,DOWN
160,210,270,220,0,0,1,1,0,1,0,0,952,951,120,170,10,260,210,DOWN
160,220,270,220,0,0,1,0,0,1,0,0,951,950,110,170,10,260,200,RIGHT
170,220,270,220,0,0,1,0,1,0,0,0,950,949,100,10,230,250,200,RIGHT
180,220,270,220,0,0,1,0,1,0,0,0,949,948,90,10,230,240,200,RIGHT
190,220,270,220,0,0,1,0,1,0,0,0,948,947,80,10,230,230,200,RIGHT
200,220,270,220,0,0,1,0,1,0,0,0,947,946,70,10,230,220,200,RIGHT
210,220,270,220,0,0,1,0,1,0,0,0,946,945,60,10,230,210,200,RIGHT
220,220,270,220,0,0,1,0,1,0,0,0,945,944,50,10,230,200,200,RIGHT
230,220,270,220,0,0,1,0,1,0,0,0,944,943,40,10,230,190,200,RIGHT
240,220,270,220,0,0,1,0,1,0,0,0,943,942,30,10,230,180,200,RIGHT
250,220,270,220,0,0,1,0,1,0,0,0,942,941,20,10,230,170,200,RIGHT
260,220,270,220,0,0,1,0,1,0,0,0,941,1041,10,10,230,160,200,RIGHT
280,230,180,210,1,1,0,0,0,1,0,0,1039,1038,120,290,10,140,190,LEFT
270,230,180,210,1,1,0,0,0,1,1,0,1038,1037,110,280,10,10,190,LEFT
260,230,180,210,1,1,0,0,0,1,1,0,1037,1036,100,270,10,10,190,LEFT
250,230,180,210,1,1,0,0,0,1,1,0,1036,1035,90,260,10,10,190,LEFT
240,230,180,210,1,1,0,0,0,1,1,0,1035,1034,80,250,10,10,190,LEFT
230,230,180,210,1,1,0,0,0,1,1,0,1034,1033,70,240,10,10,190,LEFT
220,230,180,210,1,1,0,0,0,1,1,0,1033,1032,60,230,10,10,190,LEFT
210,230,180,210,1,1,0,0,0,1,1,0,1032,1031,50,220,10,10,190,LEFT
200,230,180,210,1,1,0,0,0,0,1,0,1031,1030,40,210,240,10,190,LEFT
190,230,180,210,1,1,0,0,0,0,1,0,1030,1029,30,200,240,10,190,LEFT
180,230,180,210,0,1,0,0,0,0,1,0,1029,1028,20,190,240,10,190,UP
180,220,180,210,0,1,0,0,0,0,0,1,1028,1128,10,190,230,60,10,UP
180,210,350,200,0,1,1,0,0,0,0,1,1128,1127,180,190,220,240,10,UP
180,170,350,200,0,0,1,1,0,0,0,1,1124,1123,200,190,180,240,10,RIGHT
190,170,350,200,0,0,1,1,1,0,0,0,1123,1122,190,10,180,230,60,RIGHT
