@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
100,40,30,350,1,0,0,1,0,0,1,0,1771,1770,380,110,50,10,380,LEFT
90,40,30,350,1,0,0,1,0,0,1,0,1770,1769,370,100,50,10,380,LEFT
80,40,30,350,1,0,0,1,0,0,1,0,1769,1768,360,90,50,10,380,LEFT
70,40,30,350,1,0,0,1,0,0,1,0,1768,1767,350,80,50,10,380,LEFT
60,40,30,350,1,0,0,1,0,0,1,0,1767,1766,340,70,50,10,380,LEFT
50,40,30,350,1,0,0,1,0,0,1,0,1766,1765,330,60,50,10,380,LEFT
40,40,30,350,1,0,0,1,0,0,1,0,1765,1764,320,50,50,10,380,LEFT
30,40,30,350,0,0,0,1,0,0,1,0,1764,1763,310,40,50,10,380,DOWN
30,50,30,350,0,0,0,1,0,1,0,0,1763,1762,300,40,10,390,370,DOWN
30,60,30,350,0,0,0,1,0,1,0,0,1762,1761,290,40,10,390,360,DOWN
30,70,30,350,0,0,0,1,0,1,0,0,1761,1760,280,40,10,390,350,DOWN
30,80,30,350,0,0,0,1,0,1,0,0,1760,1759,270,40,10,390,340,DOWN
30,90,30,350,0,0,0,1,0,1,0,0,1759,1758,260,40,10,390,330,DOWN
30,100,30,350,0,0,0,1,0,1,0,0,1758,1757,250,40,10,390,320,DOWN
30,110,30,350,0,0,0,1,0,1,0,0,1757,1756,240,40,10,390,310,DOWN
30,120,30,350,0,0,0,1,0,1,0,0,1756,1755,230,40,10,390,300,DOWN
30,130,30,350,0,0,0,1,0,1,0,0,1755,1754,220,40,10,390,290,DOWN
30,140,30,350,0,0,0,1,0,1,0,0,1754,1753,210,40,10,390,280,DOWN
30,150,30,350,0,0,0,1,0,1,0,0,1753,1752,200,40,10,390,270,DOWN
30,160,30,350,0,0,0,1,0,1,0,0,1752,1751,190,40,10,390,260,DOWN
30,170,30,350,0,0,0,1,0,1,0,0,1751,1750,180,40,10,390,250,DOWN
30,180,30,350,0,0,0,1,0,1,0,0,1750,1749,170,40,10,390,240,DOWN
30,190,30,350,0,0,0,1,0,1,0,0,1749,1748,160,40,10,390,230,DOWN
30,200,30,350,0,0,0,1,0,1,0,0,1748,1747,150,40,10,390,220,DOWN
30,210,30,350,0,0,0,1,0,1,0,0,1747,1746,140,40,10,390,210,DOWN
30,220,30,350,0,0,0,1,0,1,0,0,1746,1745,130,40,10,390,200,DOWN
30,230,30,350,0,0,0,1,0,1,0,0,1745,1744,120,40,10,390,190,DOWN
30,240,30,350,0,0,0,1,0,1,0,0,1744,1743,110,40,10,390,180,DOWN
30,250,30,350,0,0,0,1,0,1,0,0,1743,1742,100,40,10,390,170,DOWN
30,260,30,350,0,0,0,1,0,1,0,0,1742,1741,90,40,10,390,160,DOWN
30,270,30,350,0,0,0,1,0,1,0,0,1741,1740,80,40,10,390,150,DOWN
30,280,30,350,0,0,0,1,0,1,0,0,1740,1739,70,40,10,390,140,DOWN
30,290,30,350,0,0,0,1,0,1,0,0,1739,1738,60,40,10,390,130,DOWN
30,300,30,350,0,0,0,1,0,1,0,0,1738,1737,50,40,10,390,120,DOWN
30,310,30,350,0,0,0,1,0,1,0,0,1737,1736,40,40,10,390,110,DOWN
30,320,30,350,0,0,0,1,0,1,0,0,1736,1735,30,40,10,390,100,DOWN
30,330,30,350,0,0,0,1,0,1,0,0,1735,1734,20,40,10,390,90,DOWN
30,340,30,350,0,0,0,1,0,1,0,0,1734,1834,10,40,10,390,80,DOWN
30,350,80,260,0,1,1,0,0,1,0,0,1834,1833,140,40,10,390,70,RIGHT
40,350,80,260,0,1,1,0,1,0,0,0,1833,1832,130,10,360,380,70,RIGHT
50,350,80,260,0,1,1,0,1,0,0,0,1832,1831,120,10,360,370,70,RIGHT
60,350,80,260,0,1,1,0,1,0,0,0,1831,1830,110,10,360,360,70,RIGHT
70,350,80,260,0,1,1,0,1,0,0,0,1830,1829,100,10,360,350,70,RIGHT
80,350,80,260,0,1,0,0,1,0,0,0,1829,1828,90,10,360,340,70,UP
80,340,80,260,0,1,0,0,0,0,0,1,1828,1827,80,50,350,340,10,UP
80,330,80,260,0,1,0,0,0,0,0,1,1827,1826,70,50,340,340,10,UP
80,320,80,260,0,1,0,0,0,0,0,1,1826,1825,60,50,330,340,10,UP
80,310,80,260,0,1,0,0,0,0,0,1,1825,1824,50,50,320,340,10,UP
80,300,80,260,0,1,0,0,0,0,0,1,1824,1823,40,50,310,340,10,UP
80,290,80,260,0,1,0,0,0,0,0,1,1823,1822,30,50,300,340,10,UP
80,280,80,260,0,1,0,0,0,0,0,1,1822,1821,20,50,290,340,10,UP
80,270,80,260,0,1,0,0,0,0,0,1,1821,1921,10,50,280,340,10,UP
80,260,410,10,0,1,1,0,0,0,0,1,1921,1920,580,50,270,340,10,UP
80,250,410,10,0,1,1,0,0,0,0,1,1920,1919,570,50,260,340,10,UP
80,240,410,10,0,1,1,0,0,0,0,1,1919,1918,560,50,250,340,10,UP
80,230,410,10,0,1,1,0,0,0,0,1,1918,1917,550,90,240,340,10,UP
80,220,410,10,0,1,1,0,0,0,0,1,1917,1916,540,90,230,340,10,UP
80,210,410,10,0,1,1,0,0,0,0,1,1916,1915,530,90,220,340,10,UP
80,200,410,10,0,1,1,0,0,0,0,1,1915,1914,520,90,210,340,10,UP
80,190,410,10,0,1,1,0,0,0,0,1,1914,1913,510,90,200,340,10,UP
80,180,410,10,0,1,1,0,0,0,0,1,1913,1912,500,90,190,340,10,UP
80,170,410,10,0,1,1,0,0,0,0,1,1912,1911,490,90,180,340,10,UP
80,160,410,10,0,1,1,0,0,0,0,1,1911,1910,480,90,170,340,10,UP
80,150,410,10,0,1,1,0,0,0,0,1,1910,1909,470,90,160,340,10,UP
80,140,410,10,0,1,1,0,0,0,0,1,1909,1908,460,90,150,340,10,UP
80,130,410,10,0,1,1,0,0,0,0,1,1908,1907,450,90,140,340,10,UP
80,120,410,10,0,1,1,0,0,0,0,1,1907,1906,440,90,130,340,10,UP
80,110,410,10,0,1,1,0,0,0,0,1,1906,1905,430,90,120,340,10,UP
80,100,410,10,0,1,1,0,0,0,0,1,1905,1904,420,90,110,340,10,UP
80,90,410,10,0,1,1,0,0,0,0,1,1904,1903,410,90,100,340,10,UP
80,80,410,10,0,1,1,0,0,0,0,1,1903,1902,400,90,90,340,10,UP
80,70,410,10,0,1,1,0,0,0,0,1,1902,1901,390,90,80,340,10,UP
80,60,410,10,0,1,1,0,0,0,0,1,1901,1900,380,90,70,340,10,UP
80,50,410,10,0,1,1,0,0,0,0,1,1900,1899,370,90,60,340,10,UP
80,40,410,10,0,1,1,0,0,0,0,1,1899,1898,360,90,50,340,10,UP
80,30,410,10,0,1,1,0,0,0,0,1,1898,1897,350,90,40,340,10,UP
80,20,410,10,0,1,1,0,0,0,0,1,1897,1896,340,90,30,340,10,UP
80,10,410,10,0,0,1,0,0,0,0,1,1896,1895,330,90,20,340,10,RIGHT
90,10,410,10,0,0,1,0,1,0,0,0,1895,1894,320,10,20,330,410,RIGHT
100,10,410,10,0,0,1,0,1,0,0,0,1894,1893,310,10,20,320,410,RIGHT
110,10,410,10,0,0,1,0,1,0,0,0,1893,1892,300,10,20,310,410,RIGHT
120,10,410,10,0,0,1,0,1,0,0,0,1892,1891,290,10,20,300,410,RIGHT
130,10,410,10,0,0,1,0,1,0,0,0,1891,1890,280,10,20,290,410,RIGHT
140,10,410,10,0,0,1,0,1,0,0,0,1890,1889,270,10,20,280,410,RIGHT
150,10,410,10,0,0,1,0,1,0,0,0,1889,1888,260,10,20,270,410,RIGHT
160,10,410,10,0,0,1,0,1,0,0,0,1888,1887,250,10,20,260,410,RIGHT
170,10,410,10,0,0,1,0,1,0,0,0,1887,1886,240,10,20,250,410,RIGHT
180,10,410,10,0,0,1,0,1,0,0,0,1886,1885,230,10,20,240,410,RIGHT
190,10,410,10,0,0,1,0,1,0,0,0,1885,1884,220,10,20,230,410,RIGHT
200,10,410,10,0,0,1,0,1,0,0,0,1884,1883,210,10,20,220,410,RIGHT
210,10,410,10,0,0,1,0,1,0,0,0,1883,1882,200,10,20,210,410,RIGHT
220,10,410,10,0,0,1,0,1,0,0,0,1882,1881,190,10,20,200,410,RIGHT
230,10,410,10,0,0,1,0,1,0,0,0,1881,1880,180,10,20,190,410,RIGHT
240,10,410,10,0,0,1,0,1,0,0,0,1880,1879,170,10,20,180,410,RIGHT
250,10,410,10,0,0,1,0,1,0,0,0,1879,1878,160,10,20,170,410,RIGHT
260,10,410,10,0,0,1,0,1,0,0,0,1878,1877,150,10,20,160,410,RIGHT
270,10,410,10,0,0,1,0,1,0,0,0,1877,1876,140,10,20,150,410,RIGHT
280,10,410,10,0,0,1,0,1,0,0,0,1876,1875,130,10,20,140,410,RIGHT
290,10,410,10,0,0,1,0,1,0,0,0,1875,1874,120,10,20,130,410,RIGHT
300,10,410,10,0,0,1,0,1,0,0,0,1874,1873,110,10,20,120,410,RIGHT
310,10,410,10,0,0,1,0,1,0,0,0,1873,1872,100,10,20,110,410,RIGHT
320,10,410,10,0,0,1,0,1,0,0,0,1872,1871,90,10,20,100,410,RIGHT
330,10,410,10,0,0,1,0,1,0,0,0,1871,1870,80,10,20,90,410,RIGHT
340,10,410,10,0,0,1,0,1,0,0,0,1870,1869,70,10,20,80,410,RIGHT
350,10,410,10,0,0,1,0,1,0,0,0,1869,1868,60,10,20,70,410,RIGHT
360,10,410,10,0,0,1,0,1,0,0,0,1868,1867,50,10,20,60,410,RIGHT
370,10,410,10,0,0,1,0,1,0,0,0,1867,1866,40,10,20,50,410,RIGHT
380,10,410,10,0,0,1,0,1,0,0,0,1866,1865,30,10,20,40,410,RIGHT
390,10,410,10,0,0,1,0,1,0,0,0,1865,1864,20,10,20,30,410,RIGHT
400,10,410,10,0,0,1,0,1,0,0,0,1864,1964,10,10,20,20,410,RIGHT
410,10,210,400,1,0,0,1,1,0,1,0,1964,1963,590,10,20,10,410,DOWN
410,20,210,400,1,0,0,1,0,1,1,0,1963,1962,580,420,10,10,400,DOWN
410,30,210,400,1,0,0,1,0,1,1,0,1962,1961,570,420,10,10,390,DOWN
410,40,210,400,1,0,0,1,0,1,1,0,1961,1960,560,420,10,10,380,DOWN
410,50,210,400,1,0,0,1,0,1,1,0,1960,1959,550,420,10,10,370,DOWN
410,60,210,400,1,0,0,1,0,1,1,0,1959,1958,540,420,10,10,360,DOWN
410,70,210,400,1,0,0,1,0,1,1,0,1958,1957,530,420,10,10,350,DOWN
410,80,210,400,1,0,0,1,0,1,1,0,1957,1956,520,420,10,10,340,DOWN
410,90,210,400,1,0,0,1,0,1,1,0,1956,1955,510,420,10,10,330,DOWN
410,100,210,400,1,0,0,1,0,1,1,0,1955,1954,500,420,10,10,320,DOWN
410,110,210,400,1,0,0,1,0,1,1,0,1954,1953,490,420,10,10,310,DOWN
410,120,210,400,1,0,0,1,0,1,1,0,1953,1952,480,420,10,10,300,DOWN
410,130,210,400,1,0,0,1,0,1,1,0,1952,1951,470,420,10,10,290,DOWN
410,140,210,400,1,0,0,1,0,1,1,0,1951,1950,460,420,10,10,280,DOWN
410,150,210,400,1,0,0,1,0,1,1,0,1950,1949,450,420,10,10,270,DOWN
410,160,210,400,1,0,0,1,0,1,1,0,1949,1948,440,420,10,10,260,DOWN
410,170,210,400,1,0,0,1,0,1,1,0,1948,1947,430,420,10,10,250,DOWN
410,180,210,400,1,0,0,1,0,1,1,0,1947,1946,420,420,10,10,240,DOWN
410,190,210,400,1,0,0,1,0,1,1,0,1946,1945,410,420,10,10,230,DOWN
410,200,210,400,1,0,0,1,0,1,1,0,1945,1944,400,420,10,10,220,DOWN
410,210,210,400,1,0,0,1,0,1,1,0,1944,1943,390,420,10,10,210,DOWN
410,220,210,400,1,0,0,1,0,1,1,0,1943,1942,380,420,10,10,200,DOWN
410,230,210,400,1,0,0,1,0,1,1,0,1942,1941,370,420,10,10,190,DOWN
410,240,210,400,1,0,0,1,0,1,1,0,1941,1940,360,420,10,10,180,DOWN
410,250,210,400,1,0,0,1,0,1,1,0,1940,1939,350,420,10,10,170,DOWN
410,260,210,400,1,0,0,1,0,1,1,0,1939,1938,340,420,10,10,160,DOWN
410,270,210,400,1,0,0,1,0,1,1,0,1938,1937,330,420,10,10,150,DOWN
410,280,210,400,1,0,0,1,0,1,1,0,1937,1936,320,420,10,10,140,DOWN
410,290,210,400,1,0,0,1,0,1,1,0,1936,1935,310,420,10,10,130,DOWN
410,300,210,400,1,0,0,1,0,1,1,0,1935,1934,300,420,10,10,120,DOWN
410,310,210,400,1,0,0,1,0,1,1,0,1934,1933,290,420,10,10,110,DOWN
410,320,210,400,1,0,0,1,0,1,1,0,1933,1932,280,420,10,10,100,DOWN
410,330,210,400,1,0,0,1,0,1,1,0,1932,1931,270,420,10,10,90,DOWN
410,340,210,400,1,0,0,1,0,1,1,0,1931,1930,260,420,10,10,80,DOWN
410,350,210,400,1,0,0,1,0,1,1,0,1930,1929,250,420,10,10,70,DOWN
410,360,210,400,1,0,0,1,0,1,1,0,1929,1928,240,420,10,10,60,DOWN
410,370,210,400,1,0,0,1,0,1,1,0,1928,1927,230,420,10,10,50,DOWN
410,380,210,400,1,0,0,1,0,1,1,0,1927,1926,220,420,10,10,40,DOWN
410,390,210,400,1,0,0,1,0,1,1,0,1926,1925,210,420,10,10,30,DOWN
410,400,210,400,1,0,0,0,0,1,1,0,1925,1924,200,420,10,10,20,LEFT
400,400,210,400,1,0,0,0,0,0,1,0,1924,1923,190,410,410,10,20,LEFT
390,400,210,400,1,0,0,0,0,0,1,0,1923,1922,180,400,410,10,20,LEFT
380,400,210,400,1,0,0,0,0,0,1,0,1922,1921,170,390,410,10,20,LEFT
370,400,210,400,1,0,0,0,0,0,1,0,1921,1920,160,380,410,10,20,LEFT
360,400,210,400,1,0,0,0,0,0,1,0,1920,1919,150,370,410,10,20,LEFT
350,400,210,400,1,0,0,0,0,0,1,0,1919,1918,140,360,410,10,20,LEFT
340,400,210,400,1,0,0,0,0,0,1,0,1918,1917,130,350,410,10,20,LEFT
330,400,210,400,1,0,0,0,0,0,1,0,1917,1916,120,340,410,10,20,LEFT
320,400,210,400,1,0,0,0,0,0,1,0,1916,1915,110,330,410,10,20,LEFT
310,400,210,400,1,0,0,0,0,0,1,0,1915,1914,100,320,410,10,20,LEFT
300,400,210,400,1,0,0,0,0,0,1,0,1914,1913,90,310,410,10,20,LEFT
290,400,210,400,1,0,0,0,0,0,1,0,1913,1912,80,300,410,10,20,LEFT
280,400,210,400,1,0,0,0,0,0,1,0,1912,1911,70,290,410,10,20,LEFT
270,400,210,400,1,0,0,0,0,0,1,0,1911,1910,60,280,410,10,20,LEFT
260,400,210,400,1,0,0,0,0,0,1,0,1910,1909,50,270,410,10,20,LEFT
250,400,210,400,1,0,0,0,0,0,1,0,1909,1908,40,260,410,10,20,LEFT
240,400,210,400,1,0,0,0,0,0,1,0,1908,1907,30,250,410,10,20,LEFT
230,400,210,400,1,0,0,0,0,0,1,0,1907,1906,20,240,410,10,20,LEFT
220,400,210,400,1,0,0,0,0,0,1,0,1906,2006,10,230,410,10,20,LEFT
210,400,100,290,1,1,0,0,0,0,1,0,2006,2005,220,220,410,10,20,LEFT
200,400,100,290,1,1,0,0,0,0,1,0,2005,2004,210,210,410,10,20,LEFT
190,400,100,290,1,1,0,0,0,0,1,0,2004,2003,200,200,410,10,20,LEFT
180,400,100,290,1,1,0,0,0,0,1,0,2003,2002,190,190,410,10,20,LEFT
170,400,100,290,1,1,0,0,0,0,1,0,2002,2001,180,180,410,10,20,LEFT
160,400,100,290,1,1,0,0,0,0,1,0,2001,2000,170,170,410,10,20,LEFT
150,400,100,290,1,1,0,0,0,0,1,0,2000,1999,160,160,410,10,20,LEFT
140,400,100,290,1,1,0,0,0,0,1,0,1999,1998,150,150,410,10,20,LEFT
130,400,100,290,1,1,0,0,0,0,1,0,1998,1997,140,140,410,10,20,LEFT
120,400,100,290,1,1,0,0,0,0,1,0,1997,1996,130,130,410,10,20,LEFT
110,400,100,290,1,1,0,0,0,0,1,0,1996,1995,120,120,410,10,20,LEFT
100,400,100,290,0,1,0,0,0,0,1,0,1995,1994,110,110,410,10,20,UP
100,390,100,290,0,1,0,0,0,0,0,1,1994,1993,100,110,400,320,10,UP
100,380,100,290,0,1,0,0,0,0,0,1,1993,1992,90,110,390,320,10,UP
100,370,100,290,0,1,0,0,0,0,0,1,1992,1991,80,110,380,320,10,UP
100,360,100,290,0,1,0,0,0,0,0,1,1991,1990,70,110,370,320,10,UP
100,350,100,290,0,1,0,0,0,0,0,1,1990,1989,60,110,360,320,10,UP
100,340,100,290,0,1,0,0,0,0,0,1,1989,1988,50,110,350,320,10,UP
100,330,100,290,0,1,0,0,0,0,0,1,1988,1987,40,110,340,320,10,UP
100,320,100,290,0,1,0,0,0,0,0,1,1987,1986,30,110,330,320,10,UP
100,310,100,290,0,1,0,0,0,0,0,1,1986,1985,20,110,320,320,10,UP
100,300,100,290,0,1,0,0,0,0,0,1,1985,2085,10,110,310,320,10,UP
100,290,130,100,0,1,1,0,0,0,0,1,2085,2084,220,110,300,320,10,UP
100,280,130,100,0,1,1,0,0,0,0,1,2084,2083,210,110,290,320,10,UP
100,270,130,100,0,1,1,0,0,0,0,1,2083,2082,200,110,280,320,10,UP
100,260,130,100,0,1,1,0,0,0,0,1,2082,2081,190,110,270,320,10,UP
100,250,130,100,0,1,1,0,0,0,0,1,2081,2080,180,110,260,320,10,UP
100,240,130,100,0,1,1,0,0,0,0,1,2080,2079,170,110,250,320,10,UP
100,230,130,100,0,1,1,0,0,0,0,1,2079,2078,160,110,240,320,10,UP
100,220,130,100,0,1,1,0,0,0,0,1,2078,2077,150,110,230,320,10,UP
100,210,130,100,0,1,1,0,0,0,0,1,2077,2076,140,110,220,320,10,UP
100,200,130,100,0,1,1,0,0,0,0,1,2076,2075,130,110,210,320,10,UP
100,190,130,100,0,1,1,0,0,0,0,1,2075,2074,120,110,200,320,10,UP
100,180,130,100,0,1,1,0,0,0,0,1,2074,2073,110,110,190,320,10,UP
100,170,130,100,0,1,1,0,0,0,0,1,2073,2072,100,110,180,320,10,UP
100,160,130,100,0,1,1,0,0,0,0,1,2072,2071,90,110,170,320,10,UP
100,150,130,100,0,1,1,0,0,0,0,1,2071,2070,80,110,160,320,10,UP
100,140,130,100,0,1,1,0,0,0,0,1,2070,2069,70,110,150,320,10,UP
100,130,130,100,0,1,1,0,0,0,0,1,2069,2068,60,110,140,320,10,UP
100,120,130,100,0,1,1,0,0,0,0,1,2068,2067,50,110,130,320,10,UP
100,110,130,100,0,1,1,0,0,0,0,1,2067,2066,40,110,120,320,10,UP
100,100,130,100,0,0,1,0,0,0,0,1,2066,2065,30,110,110,320,10,RIGHT
110,100,130,100,0,0,1,0,1,0,0,0,2065,2064,20,10,110,310,320,RIGHT
120,100,130,100,0,0,1,0,1,0,0,0,2064,2164,10,10,110,300,320,RIGHT
130,100,110,360,1,0,0,1,1,0,0,0,2164,2163,280,10,110,290,320,DOWN
130,110,110,360,1,0,0,1,0,1,0,0,2163,2162,270,30,10,290,310,DOWN
130,120,110,360,1,0,0,1,0,1,0,0,2162,2161,260,30,10,290,300,DOWN
130,130,110,360,1,0,0,1,0,1,0,0,2161,2160,250,30,10,290,290,DOWN
130,140,110,360,1,0,0,1,0,1,0,0,2160,2159,240,30,10,290,280,DOWN
130,150,110,360,1,0,0,1,0,1,0,0,2159,2158,230,30,10,290,270,DOWN
130,160,110,360,1,0,0,1,0,1,0,0,2158,2157,220,30,10,290,260,DOWN
130,170,110,360,1,0,0,1,0,1,0,0,2157,2156,210,30,10,290,250,DOWN
130,180,110,360,1,0,0,1,0,1,0,0,2156,2155,200,30,10,290,240,DOWN
130,190,110,360,1,0,0,1,0,1,0,0,2155,2154,190,30,10,290,230,DOWN
130,200,110,360,1,0,0,1,0,1,0,0,2154,2153,180,30,10,290,220,DOWN
130,210,110,360,1,0,0,1,0,1,0,0,2153,2152,170,30,10,290,210,DOWN
130,220,110,360,1,0,0,1,0,1,0,0,2152,2151,160,30,10,290,200,DOWN
130,230,110,360,1,0,0,1,0,1,0,0,2151,2150,150,30,10,290,190,DOWN
130,240,110,360,1,0,0,1,0,1,0,0,2150,2149,140,30,10,290,180,DOWN
130,250,110,360,1,0,0,1,0,1,0,0,2149,2148,130,140,10,290,170,DOWN
130,260,110,360,1,0,0,1,0,1,0,0,2148,2147,120,140,10,290,160,DOWN
130,270,110,360,1,0,0,1,0,1,0,0,2147,2146,110,140,10,290,150,DOWN
130,280,110,360,1,0,0,1,0,1,0,0,2146,2145,100,140,10,290,140,DOWN
130,290,110,360,1,0,0,1,0,1,0,0,2145,2144,90,140,10,290,130,DOWN
130,300,110,360,1,0,0,1,0,1,0,0,2144,2143,80,140,10,290,120,DOWN
130,310,110,360,1,0,0,1,0,1,0,0,2143,2142,70,140,10,290,110,DOWN
130,320,110,360,1,0,0,1,0,1,0,0,2142,2141,60,140,10,290,100,DOWN
130,330,110,360,1,0,0,1,0,1,0,0,2141,2140,50,140,10,290,90,DOWN
130,340,110,360,1,0,0,1,0,1,0,0,2140,2139,40,140,10,290,80,DOWN
130,350,110,360,1,0,0,1,0,1,0,0,2139,2138,30,140,10,290,70,DOWN
130,360,110,360,1,0,0,0,0,1,0,0,2138,2137,20,140,10,290,60,LEFT
120,360,110,360,1,0,0,0,0,0,1,0,2137,2237,10,130,260,10,60,LEFT
110,360,180,410,0,0,1,1,0,0,1,0,2237,2236,120,120,260,10,60,DOWN
110,370,180,410,0,0,1,1,0,1,0,0,2236,2235,110,120,10,310,50,DOWN
110,380,180,410,0,0,1,1,0,1,0,0,2235,2234,100,120,10,310,40,DOWN
110,390,180,410,0,0,1,1,0,1,0,0,2234,2233,90,120,10,310,30,DOWN
110,400,180,410,0,0,1,1,0,1,0,0,2233,2232,80,120,10,310,20,DOWN
110,410,180,410,0,0,1,0,0,1,0,1,2232,2231,70,120,10,310,10,RIGHT
120,410,180,410,0,0,1,0,1,0,0,1,2231,2230,60,10,50,300,10,RIGHT
130,410,180,410,0,0,1,0,1,0,0,1,2230,2229,50,10,50,290,10,RIGHT
140,410,180,410,0,0,1,0,1,0,0,1,2229,2228,40,10,420,280,10,RIGHT
150,410,180,410,0,0,1,0,1,0,0,1,2228,2227,30,10,420,270,10,RIGHT
160,410,180,410,0,0,1,0,1,0,0,1,2227,2226,20,10,420,260,10,RIGHT
170,410,180,410,0,0,1,0,1,0,0,1,2226,2326,10,10,420,250,10,RIGHT
180,410,210,380,0,1,1,0,1,0,0,1,2326,2325,60,10,420,240,10,RIGHT
190,410,210,380,0,1,1,0,1,0,0,1,2325,2324,50,10,420,230,10,RIGHT
200,410,210,380,0,1,1,0,1,0,0,1,2324,2323,40,10,420,220,10,RIGHT
210,410,210,380,0,1,0,0,1,0,0,1,2323,2322,30,10,420,210,10,UP
210,400,210,380,0,1,0,0,0,0,0,1,2322,2321,20,100,410,210,10,UP
210,390,210,380,0,1,0,0,0,0,0,1,2321,2421,10,100,400,210,10,UP
210,380,250,50,0,1,1,0,0,0,0,1,2421,2420,370,100,390,210,10,UP
210,370,250,50,0,1,1,0,0,0,0,1,2420,2419,360,100,380,210,10,UP
210,360,250,50,0,1,1,0,0,0,0,1,2419,2418,350,80,370,210,10,UP
210,350,250,50,0,1,1,0,0,0,0,1,2418,2417,340,80,360,210,10,UP
210,340,250,50,0,1,1,0,0,0,0,1,2417,2416,330,80,350,210,10,UP
210,330,250,50,0,1,1,0,0,0,0,1,2416,2415,320,80,340,210,10,UP
210,320,250,50,0,1,1,0,0,0,0,1,2415,2414,310,80,330,210,10,UP
210,310,250,50,0,1,1,0,0,0,0,1,2414,2413,300,80,320,210,10,UP
210,300,250,50,0,1,1,0,0,0,0,1,2413,2412,290,80,310,210,10,UP
210,290,250,50,0,1,1,0,0,0,0,1,2412,2411,280,220,300,210,10,UP
210,280,250,50,0,1,1,0,0,0,0,1,2411,2410,270,220,290,210,10,UP
210,270,250,50,0,1,1,0,0,0,0,1,2410,2409,260,220,280,210,10,UP
210,260,250,50,0,1,1,0,0,0,0,1,2409,2408,250,220,270,210,10,UP
210,250,250,50,0,1,1,0,0,0,0,1,2408,2407,240,220,260,210,10,UP
210,240,250,50,0,1,1,0,0,0,0,1,2407,2406,230,220,250,210,10,UP
210,230,250,50,0,1,1,0,0,0,0,1,2406,2405,220,220,240,210,10,UP
210,220,250,50,0,1,1,0,0,0,0,1,2405,2404,210,220,230,210,10,UP
210,210,250,50,0,1,1,0,0,0,0,1,2404,2403,200,220,220,210,10,UP
210,200,250,50,0,1,1,0,0,0,0,1,2403,2402,190,220,210,210,10,UP
210,190,250,50,0,1,1,0,0,0,0,1,2402,2401,180,220,200,210,10,UP
210,180,250,50,0,1,1,0,0,0,0,1,2401,2400,170,220,190,210,10,UP
210,170,250,50,0,1,1,0,0,0,0,1,2400,2399,160,220,180,210,10,UP
210,160,250,50,0,1,1,0,0,0,0,1,2399,2398,150,220,170,210,10,UP
210,150,250,50,0,1,1,0,0,0,0,1,2398,2397,140,220,160,210,10,UP
210,140,250,50,0,1,1,0,0,0,0,1,2397,2396,130,220,150,210,10,UP
210,130,250,50,0,1,1,0,0,0,0,1,2396,2395,120,220,140,210,10,UP
210,120,250,50,0,1,1,0,0,0,0,1,2395,2394,110,220,130,210,10,UP
210,110,250,50,0,1,1,0,0,0,0,1,2394,2393,100,220,120,210,10,UP
210,100,250,50,0,1,1,0,0,0,0,1,2393,2392,90,220,110,210,10,UP
210,90,250,50,0,1,1,0,0,0,0,1,2392,2391,80,220,100,210,10,UP
210,80,250,50,0,1,1,0,0,0,0,1,2391,2390,70,220,90,210,10,UP
210,70,250,50,0,1,1,0,0,0,0,1,2390,2389,60,220,80,210,10,UP
210,60,250,50,0,1,1,0,0,0,0,1,2389,2388,50,220,70,210,10,UP
210,50,250,50,0,0,1,0,0,0,0,1,2388,2387,40,220,60,210,10,RIGHT
220,50,250,50,0,0,1,0,1,0,0,0,2387,2386,30,10,60,200,370,RIGHT
230,50,250,50,0,0,1,0,1,0,0,0,2386,2385,20,10,60,190,370,RIGHT
240,50,250,50,0,0,1,0,1,0,0,0,2385,2485,10,10,60,180,370,RIGHT
250,50,400,370,0,0,1,1,1,0,0,0,2485,2484,470,10,60,170,370,RIGHT
260,50,400,370,0,0,1,1,1,0,0,0,2484,2483,460,10,60,160,370,RIGHT
270,50,400,370,0,0,1,1,1,0,0,0,2483,2482,450,10,60,150,370,RIGHT
280,50,400,370,0,0,1,1,1,0,0,0,2482,2481,440,10,60,140,370,RIGHT
290,50,400,370,0,0,1,1,1,0,0,0,2481,2480,430,10,60,130,370,RIGHT
300,50,400,370,0,0,1,1,1,0,0,0,2480,2479,420,10,60,120,370,RIGHT
310,50,400,370,0,0,1,1,1,0,0,0,2479,2478,410,10,60,110,370,RIGHT
320,50,400,370,0,0,1,1,1,0,0,0,2478,2477,400,10,60,100,370,RIGHT
330,50,400,370,0,0,1,1,1,0,0,0,2477,2476,390,10,60,90,370,RIGHT
340,50,400,370,0,0,1,1,1,0,0,0,2476,2475,380,10,60,80,370,RIGHT
350,50,400,370,0,0,1,1,1,0,0,0,2475,2474,370,10,60,70,370,RIGHT
360,50,400,370,0,0,1,1,1,0,0,0,2474,2473,360,10,60,60,370,RIGHT
