@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
270,370,320,330,0,1,1,0,1,1,0,0,RIGHT
280,370,320,330,0,1,1,0,1,1,0,0,RIGHT
290,370,320,330,0,1,1,0,1,1,0,0,RIGHT
300,370,320,330,0,1,1,0,1,0,0,0,UP
300,360,320,330,0,1,1,0,1,0,0,1,UP
300,350,320,330,0,1,1,0,1,0,0,1,UP
300,340,320,330,0,1,1,0,1,0,0,1,UP
300,330,320,330,0,0,1,0,1,0,0,1,RIGHT
310,330,320,330,0,0,1,0,1,0,0,0,RIGHT
320,330,100,380,1,0,0,1,1,0,0,0,DOWN
320,340,100,380,1,0,0,1,0,1,0,0,DOWN
320,350,100,380,1,0,0,1,0,1,0,0,LEFT
310,350,100,380,1,0,0,1,1,0,1,0,DOWN
310,360,100,380,1,0,0,1,1,1,0,0,DOWN
310,370,100,380,1,0,0,1,1,1,0,0,DOWN
310,380,100,380,1,0,0,0,0,1,0,0,LEFT
300,380,100,380,1,0,0,0,0,1,1,0,LEFT
290,380,100,380,1,0,0,0,0,1,1,0,LEFT
280,380,100,380,1,0,0,0,0,1,1,0,LEFT
270,380,100,380,1,0,0,0,0,1,1,0,LEFT
260,380,100,380,1,0,0,0,0,1,1,0,LEFT
250,380,100,380,1,0,0,0,0,1,1,0,LEFT
240,380,100,380,1,0,0,0,0,1,1,0,LEFT
230,380,100,380,1,0,0,0,0,1,1,0,LEFT
220,380,100,380,1,0,0,0,0,1,1,0,LEFT
210,380,100,380,1,0,0,0,0,1,1,0,LEFT
200,380,100,380,1,0,0,0,0,1,1,0,LEFT
190,380,100,380,1,0,0,0,0,1,1,0,LEFT
180,380,100,380,1,0,0,0,0,1,1,0,LEFT
170,380,100,380,1,0,0,0,0,1,1,0,LEFT
160,380,100,380,1,0,0,0,0,1,1,0,LEFT
150,380,100,380,1,0,0,0,0,1,1,0,LEFT
140,380,100,380,1,0,0,0,0,1,1,0,LEFT
130,380,100,380,1,0,0,0,0,0,1,0,LEFT
120,380,100,380,1,0,0,0,0,0,1,0,LEFT
110,380,100,380,1,0,0,0,0,0,1,0,LEFT
100,380,330,90,0,1,1,0,0,0,1,0,UP
100,370,330,90,0,1,1,0,0,0,0,1,UP
100,360,330,90,0,1,1,0,0,0,0,1,UP
100,350,330,90,0,1,1,0,0,0,0,1,UP
100,340,330,90,0,1,1,0,0,0,0,1,UP
100,330,330,90,0,1,1,0,0,0,0,1,UP
100,320,330,90,0,1,1,0,0,0,0,1,UP
100,310,330,90,0,1,1,0,0,0,0,1,RIGHT
110,310,330,90,0,1,1,0,1,0,0,0,RIGHT
120,310,330,90,0,1,1,0,1,0,1,0,UP
120,300,330,90,0,1,1,0,0,0,0,1,RIGHT
130,300,330,90,0,1,1,0,1,0,0,1,RIGHT
140,300,330,90,0,1,1,0,1,0,0,1,RIGHT
150,300,330,90,0,1,1,0,1,0,0,0,RIGHT
160,300,330,90,0,1,1,0,1,0,0,0,RIGHT
170,300,330,90,0,1,1,0,1,0,0,0,RIGHT
180,300,330,90,0,1,1,0,1,0,0,0,RIGHT
190,300,330,90,0,1,1,0,1,0,0,0,RIGHT
200,300,330,90,0,1,1,0,1,0,0,0,RIGHT
210,300,330,90,0,1,1,0,1,0,0,0,UP
210,290,330,90,0,1,1,0,0,0,0,1,RIGHT
220,290,330,90,0,1,1,0,1,0,0,0,UP
220,280,330,90,0,1,1,0,0,0,0,1,RIGHT
230,280,330,90,0,1,1,0,1,0,0,0,UP
230,270,330,90,0,1,1,0,0,0,0,1,UP
230,260,330,90,0,1,1,0,0,0,0,1,UP
230,250,330,90,0,1,1,0,0,0,0,1,UP
230,240,330,90,0,1,1,0,0,0,0,1,RIGHT
240,240,330,90,0,1,1,0,1,0,0,0,RIGHT
250,240,330,90,0,1,1,0,1,0,0,0,RIGHT
260,240,330,90,0,1,1,0,1,0,0,0,RIGHT
270,240,330,90,0,1,1,0,1,0,0,0,RIGHT
280,240,330,90,0,1,1,0,1,0,0,0,RIGHT
290,240,330,90,0,1,1,0,1,0,0,0,RIGHT
300,240,330,90,0,1,1,0,1,0,0,0,RIGHT
310,240,330,90,0,1,1,0,1,0,0,0,RIGHT
320,240,330,90,0,1,1,0,1,0,0,0,UP
320,230,330,90,0,1,1,0,0,0,0,1,RIGHT
330,230,330,90,0,1,0,0,1,0,0,0,UP
330,220,330,90,0,1,0,0,0,0,0,1,UP
330,210,330,90,0,1,0,0,0,0,0,1,UP
330,200,330,90,0,1,0,0,0,0,0,1,UP
330,190,330,90,0,1,0,0,0,0,0,1,UP
330,180,330,90,0,1,0,0,0,0,0,1,UP
330,170,330,90,0,1,0,0,0,0,0,1,UP
330,160,330,90,0,1,0,0,0,0,0,1,UP
330,150,330,90,0,1,0,0,0,0,0,1,UP
330,140,330,90,0,1,0,0,0,0,0,1,UP
330,130,330,90,0,1,0,0,0,0,0,1,UP
330,120,330,90,0,1,0,0,0,0,0,1,UP
330,110,330,90,0,1,0,0,0,0,0,1,UP
330,100,330,90,0,1,0,0,0,0,1,1,UP
330,90,390,390,0,0,1,1,0,1,1,1,LEFT
320,90,390,390,0,0,1,1,0,1,1,0,DOWN
320,100,390,390,0,0,1,1,0,1,1,0,DOWN
320,110,390,390,0,0,1,1,0,1,1,0,DOWN
320,120,390,390,0,0,1,1,0,1,1,0,DOWN
320,130,390,390,0,0,1,1,0,1,1,0,DOWN
320,140,390,390,0,0,1,1,0,1,1,0,DOWN
320,150,390,390,0,0,1,1,0,1,1,0,DOWN
320,160,390,390,0,0,1,1,0,1,1,0,DOWN
320,170,390,390,0,0,1,1,0,1,1,0,DOWN
320,180,390,390,0,0,1,1,0,1,1,0,DOWN
320,190,390,390,0,0,1,1,0,1,1,0,DOWN
320,200,390,390,0,0,1,1,0,1,1,0,DOWN
320,210,390,390,0,0,1,1,0,1,1,0,DOWN
320,220,390,390,0,0,1,1,0,1,1,1,LEFT
310,220,390,390,0,0,1,1,0,0,1,0,DOWN
310,230,390,390,0,0,1,1,0,1,1,1,LEFT
300,230,390,390,0,0,1,1,0,0,1,1,LEFT
290,230,390,390,0,0,1,1,0,0,1,1,LEFT
280,230,390,390,0,0,1,1,0,0,1,1,LEFT
270,230,390,390,0,0,1,1,0,0,1,1,LEFT
260,230,390,390,0,0,1,1,0,0,1,1,LEFT
250,230,390,390,0,0,1,1,0,0,1,1,LEFT
240,230,390,390,0,0,1,1,0,0,1,1,LEFT
230,230,390,390,0,0,1,1,0,0,1,1,LEFT
220,230,390,390,0,0,1,1,0,0,1,0,DOWN
220,240,390,390,0,0,1,1,0,1,1,0,DOWN
220,250,390,390,0,0,1,1,0,1,1,0,DOWN
220,260,390,390,0,0,1,1,0,1,1,0,DOWN
220,270,390,390,0,0,1,1,0,1,1,1,LEFT
210,270,390,390,0,0,1,1,0,0,1,0,DOWN
210,280,390,390,0,0,1,1,0,1,1,1,LEFT
200,280,390,390,0,0,1,1,0,0,1,0,DOWN
200,290,390,390,0,0,1,1,0,1,1,1,LEFT
190,290,390,390,0,0,1,1,0,0,1,1,LEFT
180,290,390,390,0,0,1,1,0,0,1,1,LEFT
170,290,390,390,0,0,1,1,0,0,1,1,LEFT
160,290,390,390,0,0,1,1,0,0,1,1,LEFT
150,290,390,390,0,0,1,1,0,0,1,1,LEFT
140,290,390,390,0,0,1,1,0,0,1,1,LEFT
130,290,390,390,0,0,1,1,0,0,1,1,LEFT
120,290,390,390,0,0,1,1,0,0,1,1,LEFT
110,290,390,390,0,0,1,1,0,0,1,0,DOWN
110,300,390,390,0,0,1,1,0,1,1,1,LEFT
100,300,390,390,0,0,1,1,0,0,1,1,LEFT
90,300,390,390,0,0,1,1,0,0,1,0,DOWN
90,310,390,390,0,0,1,1,0,1,1,0,DOWN
90,320,390,390,0,0,1,1,0,1,1,0,DOWN
90,330,390,390,0,0,1,1,0,1,1,0,DOWN
90,340,390,390,0,0,1,1,0,1,1,0,DOWN
90,350,390,390,0,0,1,1,0,1,1,0,DOWN
90,360,390,390,0,0,1,1,0,1,1,0,DOWN
90,370,390,390,0,0,1,1,0,1,1,0,DOWN
90,380,390,390,0,0,1,1,0,1,1,0,DOWN
90,390,390,390,0,0,1,0,0,1,0,0,RIGHT
100,390,390,390,0,0,1,0,1,1,0,0,RIGHT
110,390,390,390,0,0,1,0,1,1,0,0,RIGHT
120,390,390,390,0,0,1,0,1,1,0,0,RIGHT
130,390,390,390,0,0,1,0,1,1,0,0,RIGHT
140,390,390,390,0,0,1,0,1,1,0,0,RIGHT
150,390,390,390,0,0,1,0,1,1,0,0,RIGHT
160,390,390,390,0,0,1,0,1,1,0,0,RIGHT
170,390,390,390,0,0,1,0,1,1,0,0,RIGHT
180,390,390,390,0,0,1,0,1,1,0,0,RIGHT
190,390,390,390,0,0,1,0,1,1,0,0,RIGHT
200,390,390,390,0,0,1,0,1,1,0,0,RIGHT
210,390,390,390,0,0,1,0,1,1,0,0,RIGHT
220,390,390,390,0,0,1,0,1,1,0,0,RIGHT
230,390,390,390,0,0,1,0,1,1,0,0,RIGHT
240,390,390,390,0,0,1,0,1,1,0,0,RIGHT
250,390,390,390,0,0,1,0,1,1,0,0,RIGHT
260,390,390,390,0,0,1,0,1,1,0,0,RIGHT
270,390,390,390,0,0,1,0,1,1,0,0,RIGHT
280,390,390,390,0,0,1,0,1,1,0,0,RIGHT
290,390,390,390,0,0,1,0,1,1,0,0,RIGHT
300,390,390,390,0,0,1,0,1,1,0,0,RIGHT
310,390,390,390,0,0,1,0,1,1,0,0,RIGHT
320,390,390,390,0,0,1,0,1,0,0,0,RIGHT
330,390,390,390,0,0,1,0,1,0,0,0,RIGHT
340,390,390,390,0,0,1,0,1,0,0,0,RIGHT
350,390,390,390,0,0,1,0,1,0,0,0,RIGHT
360,390,390,390,0,0,1,0,1,0,0,0,RIGHT
370,390,390,390,0,0,1,0,1,0,0,0,RIGHT
380,390,390,390,0,0,1,0,1,0,0,0,RIGHT
390,400,150,200,1,1,0,0,0,1,0,0,LEFT
380,400,150,200,1,1,0,0,0,1,1,0,LEFT
370,400,150,200,1,1,0,0,0,1,1,0,LEFT
360,400,150,200,1,1,0,0,0,1,1,0,LEFT
350,400,150,200,1,1,0,0,0,1,1,0,LEFT
340,400,150,200,1,1,0,0,0,1,1,0,LEFT
330,400,150,200,1,1,0,0,0,1,1,0,LEFT
320,400,150,200,1,1,0,0,0,1,1,0,LEFT
310,400,150,200,1,1,0,0,0,1,1,0,LEFT
300,400,150,200,1,1,0,0,0,1,1,0,LEFT
290,400,150,200,1,1,0,0,0,1,1,0,LEFT
280,400,150,200,1,1,0,0,0,1,1,0,LEFT
270,400,150,200,1,1,0,0,0,1,1,0,LEFT
260,400,150,200,1,1,0,0,0,1,1,0,LEFT
250,400,150,200,1,1,0,0,0,1,1,0,LEFT
240,400,150,200,1,1,0,0,0,1,1,0,LEFT
230,400,150,200,1,1,0,0,0,1,1,0,LEFT
220,400,150,200,1,1,0,0,0,1,1,0,LEFT
210,400,150,200,1,1,0,0,0,1,1,0,LEFT
200,400,150,200,1,1,0,0,0,1,1,0,LEFT
190,400,150,200,1,1,0,0,0,1,1,0,LEFT
180,400,150,200,1,1,0,0,0,1,1,0,LEFT
170,400,150,200,1,1,0,0,0,1,1,0,LEFT
160,400,150,200,1,1,0,0,0,1,1,0,LEFT
150,400,150,200,0,1,0,0,0,1,1,0,LEFT
140,400,150,200,0,1,1,0,0,1,1,0,LEFT
130,400,150,200,0,1,1,0,0,1,1,0,LEFT
120,400,150,200,0,1,1,0,0,1,1,0,LEFT
110,400,150,200,0,1,1,0,0,1,1,0,LEFT
100,400,150,200,0,1,1,0,0,1,1,0,LEFT
90,400,150,200,0,1,1,0,0,1,1,0,LEFT
80,400,150,200,0,1,1,0,0,0,1,0,UP
80,390,150,200,0,1,1,0,0,0,1,1,UP
80,380,150,200,0,1,1,0,0,0,1,1,UP
80,370,150,200,0,1,1,0,0,0,1,1,UP
80,360,150,200,0,1,1,0,0,0,1,1,UP
80,350,150,200,0,1,1,0,0,0,1,1,UP
80,340,150,200,0,1,1,0,0,0,1,1,UP
80,330,150,200,0,1,1,0,0,0,1,1,UP
80,320,150,200,0,1,1,0,0,0,1,1,UP
80,310,150,200,0,1,1,0,0,0,1,1,UP
80,300,150,200,0,1,1,0,0,0,1,1,UP
80,290,150,200,0,1,1,0,0,0,0,1,RIGHT
90,290,150,200,0,1,1,0,1,0,0,1,UP
90,280,150,200,0,1,1,0,0,0,0,1,RIGHT
100,280,150,200,0,1,1,0,1,0,0,0,UP
100,270,150,200,0,1,1,0,0,0,0,1,RIGHT
110,270,150,200,0,1,1,0,1,0,0,0,RIGHT
120,270,150,200,0,1,1,0,1,0,0,0,RIGHT
130,270,150,200,0,1,1,0,1,0,0,0,UP
130,260,150,200,0,1,1,0,0,0,0,1,UP
130,250,150,200,0,1,1,0,0,0,0,1,UP
130,240,150,200,0,1,1,0,0,0,0,1,RIGHT
140,240,150,200,0,1,1,0,1,0,0,0,UP
140,230,150,200,0,1,1,0,0,0,0,1,UP
140,220,150,200,0,1,1,0,0,0,0,1,UP
140,210,150,200,0,1,1,0,0,0,0,1,RIGHT
150,210,150,200,0,1,0,0,1,0,0,0,UP
150,200,390,370,0,0,1,1,0,0,0,1,RIGHT
160,200,390,370,0,0,1,1,1,0,0,0,RIGHT
170,200,390,370,0,0,1,1,1,0,0,0,RIGHT
180,200,390,370,0,0,1,1,1,0,0,0,RIGHT
190,200,390,370,0,0,1,1,1,0,0,0,RIGHT
200,200,390,370,0,0,1,1,1,0,0,0,RIGHT
210,200,390,370,0,0,1,1,1,0,0,0,RIGHT
220,200,390,370,0,0,1,1,1,0,0,0,RIGHT
230,200,390,370,0,0,1,1,1,0,0,0,RIGHT
240,200,390,370,0,0,1,1,1,0,0,0,RIGHT
250,200,390,370,0,0,1,1,1,0,0,0,RIGHT
260,200,390,370,0,0,1,1,1,0,0,0,RIGHT
270,200,390,370,0,0,1,1,1,0,0,0,RIGHT
280,200,390,370,0,0,1,1,1,0,0,0,RIGHT
290,200,390,370,0,0,1,1,1,0,0,0,RIGHT
300,200,390,370,0,0,1,1,1,0,0,0,RIGHT
310,190,390,370,0,0,1,1,0,0,1,1,UP
310,180,390,370,0,0,1,1,0,0,1,1,UP
310,170,390,370,0,0,1,1,0,0,1,1,UP
310,160,390,370,0,0,1,1,0,0,1,1,UP
310,150,390,370,0,0,1,1,0,0,1,1,UP
310,140,390,370,0,0,1,1,0,0,1,1,UP
310,130,390,370,0,0,1,1,0,0,1,1,UP
310,120,390,370,0,0,1,1,0,0,1,1,UP
310,110,390,370,0,0,1,1,0,0,1,1,UP
310,100,390,370,0,0,1,1,0,0,1,1,UP
310,90,390,370,0,0,1,1,0,0,1,1,UP
310,80,390,370,0,0,1,1,0,0,0,1,RIGHT
320,80,390,370,0,0,1,1,1,0,0,1,RIGHT
330,80,390,370,0,0,1,1,1,0,0,1,RIGHT
340,80,390,370,0,0,1,1,1,0,0,0,DOWN
340,90,390,370,0,0,1,1,1,1,0,0,RIGHT
350,90,390,370,0,0,1,1,1,0,0,0,RIGHT
360,90,390,370,0,0,1,1,1,0,0,0,RIGHT
370,90,390,370,0,0,1,1,1,0,0,0,RIGHT
380,90,390,370,0,0,1,1,1,0,0,0,DOWN
380,100,390,370,0,0,1,1,0,1,0,0,DOWN
380,110,390,370,0,0,1,1,0,1,0,0,RIGHT
390,110,390,370,0,0,0,1,1,0,0,0,DOWN
390,120,390,370,0,0,0,1,0,1,0,0,DOWN
390,130,390,370,0,0,0,1,0,1,0,0,DOWN
390,140,390,370,0,0,0,1,0,1,0,0,DOWN
390,150,390,370,0,0,0,1,0,1,0,0,DOWN
390,160,390,370,0,0,0,1,0,1,0,0,DOWN
390,170,390,370,0,0,0,1,0,1,0,0,DOWN
390,180,390,370,0,0,0,1,0,1,0,0,DOWN
390,190,390,370,0,0,0,1,0,1,0,0,DOWN
390,200,390,370,0,0,0,1,0,1,0,0,DOWN
390,210,390,370,0,0,0,1,0,1,0,0,DOWN
390,220,390,370,0,0,0,1,0,1,0,0,DOWN
390,230,390,370,0,0,0,1,0,1,0,0,DOWN
390,240,390,370,0,0,0,1,0,1,0,0,DOWN
390,250,390,370,0,0,0,1,0,1,0,0,DOWN
390,260,390,370,0,0,0,1,0,1,0,0,DOWN
390,270,390,370,0,0,0,1,0,1,0,0,DOWN
390,280,390,370,0,0,0,1,0,1,0,0,DOWN
390,290,390,370,0,0,0,1,0,1,0,0,DOWN
390,300,390,370,0,0,0,1,0,1,0,0,DOWN
390,310,390,370,0,0,0,1,0,1,0,0,DOWN
390,320,390,370,0,0,0,1,0,1,0,0,DOWN
390,330,390,370,0,0,0,1,0,1,0,0,DOWN
390,340,390,370,0,0,0,1,0,1,0,0,DOWN
390,350,390,370,0,0,0,1,0,1,0,0,DOWN
390,360,390,370,0,0,0,1,0,1,0,0,DOWN
400,370,180,100,1,1,0,0,1,0,0,0,UP
400,360,180,100,1,1,0,0,1,0,0,1,UP
400,350,180,100,1,1,0,0,1,0,0,1,UP
400,340,180,100,1,1,0,0,1,0,0,1,UP
400,330,180,100,1,1,0,0,1,0,0,1,UP
400,320,180,100,1,1,0,0,1,0,0,1,UP
400,310,180,100,1,1,0,0,1,0,0,1,UP
400,300,180,100,1,1,0,0,1,0,0,1,UP
400,290,180,100,1,1,0,0,1,0,0,1,UP
400,280,180,100,1,1,0,0,1,0,0,1,UP
400,270,180,100,1,1,0,0,1,0,0,1,UP
400,260,180,100,1,1,0,0,1,0,0,1,UP
400,250,180,100,1,1,0,0,1,0,0,1,UP
400,240,180,100,1,1,0,0,1,0,0,1,UP
400,230,180,100,1,1,0,0,1,0,0,1,UP
400,220,180,100,1,1,0,0,1,0,0,1,UP
400,210,180,100,1,1,0,0,1,0,0,1,UP
400,200,180,100,1,1,0,0,1,0,0,1,UP
400,190,180,100,1,1,0,0,1,0,0,1,UP
400,180,180,100,1,1,0,0,1,0,0,1,UP
400,170,180,100,1,1,0,0,1,0,0,1,UP
400,160,180,100,1,1,0,0,1,0,0,1,UP
400,150,180,100,1,1,0,0,1,0,0,1,UP
400,140,180,100,1,1,0,0,1,0,0,1,UP
400,130,180,100,1,1,0,0,1,0,0,1,UP
400,120,180,100,1,1,0,0,1,0,0,1,UP
400,110,180,100,1,1,0,0,1,0,0,1,UP
400,100,180,100,1,0,0,0,0,0,0,1,LEFT
390,100,180,100,1,0,0,0,1,0,1,1,UP
390,90,180,100,1,0,0,1,1,0,0,1,UP
390,80,180,100,1,0,0,1,0,0,0,1,LEFT
380,80,180,100,1,0,0,1,0,0,1,1,LEFT
370,80,180,100,1,0,0,1,0,0,1,1,LEFT
360,80,180,100,1,0,0,1,0,0,1,1,LEFT
350,80,180,100,1,0,0,1,1,0,1,1,UP
350,70,180,100,1,0,0,1,0,0,0,1,LEFT
340,70,180,100,1,0,0,1,0,0,1,1,LEFT
330,70,180,100,1,0,0,1,0,0,1,1,LEFT
320,70,180,100,1,0,0,1,0,0,1,1,LEFT
310,70,180,100,1,0,0,1,0,0,1,1,LEFT
300,70,180,100,1,0,0,1,0,0,1,0,DOWN
300,80,180,100,1,0,0,1,0,1,1,0,LEFT
290,80,180,100,1,0,0,1,0,0,1,0,LEFT
280,80,180,100,1,0,0,1,0,0,1,0,LEFT
270,80,180,100,1,0,0,1,0,0,1,0,LEFT
260,80,180,100,1,0,0,1,0,0,1,0,LEFT
250,80,180,100,1,0,0,1,0,0,1,0,DOWN
250,90,180,100,1,0,0,1,0,1,0,0,LEFT
240,90,180,100,1,0,0,1,0,0,1,0,LEFT
230,90,180,100,1,0,0,1,0,0,1,0,LEFT
220,90,180,100,1,0,0,1,0,0,1,0,LEFT
210,90,180,100,1,0,0,1,0,0,1,0,LEFT
200,90,180,100,1,0,0,1,0,0,1,0,LEFT
190,90,180,100,1,0,0,1,0,0,1,0,LEFT
180,90,180,100,0,0,0,1,0,0,1,0,DOWN
180,100,280,150,0,0,1,1,0,1,0,0,RIGHT
190,100,280,150,0,0,1,1,1,1,0,0,RIGHT
200,100,280,150,0,0,1,1,1,1,0,0,RIGHT
210,100,280,150,0,0,1,1,1,1,0,0,RIGHT
220,100,280,150,0,0,1,1,1,1,0,0,DOWN
220,110,280,150,0,0,1,1,0,1,0,0,DOWN
220,120,280,150,0,0,1,1,0,1,0,0,DOWN
220,130,280,150,0,0,1,1,0,1,0,0,DOWN
220,140,280,150,0,0,1,1,0,1,0,0,RIGHT
230,140,280,150,0,0,1,1,1,0,0,0,DOWN
230,150,280,150,0,0,1,0,0,1,0,0,RIGHT
240,150,280,150,0,0,1,0,1,0,0,0,RIGHT
250,150,280,150,0,0,1,0,1,0,0,0,RIGHT
260,150,280,150,0,0,1,0,1,0,0,0,RIGHT
270,150,280,150,0,0,1,0,1,0,0,0,RIGHT
280,150,240,310,1,0,0,1,1,0,0,0,DOWN
280,160,240,310,1,0,0,1,0,1,0,0,LEFT
270,160,240,310,1,0,0,1,0,1,1,0,LEFT
260,160,240,310,1,0,0,1,0,1,1,0,LEFT
250,160,240,310,1,0,0,1,0,1,1,0,LEFT
170,100,240,310,0,0,1,1,0,0,1,1,UP
170,90,240,310,0,0,1,1,0,0,1,1,UP
170,80,240,310,0,0,1,1,0,0,0,1,RIGHT
180,80,240,310,0,0,1,1,1,0,0,1,RIGHT
190,80,240,310,0,0,1,1,1,0,0,1,RIGHT
200,80,240,310,0,0,1,1,1,0,0,1,RIGHT
210,80,240,310,0,0,1,1,1,0,0,1,RIGHT
220,80,240,310,0,0,1,1,1,0,0,1,RIGHT
230,80,240,310,0,0,1,1,1,0,0,1,RIGHT
240,80,240,310,0,0,0,1,1,0,1,1,UP
240,70,240,310,0,0,0,1,0,0,0,1,RIGHT
250,70,240,310,1,0,0,1,1,0,0,1,RIGHT
260,70,240,310,1,0,0,1,1,0,0,1,RIGHT
270,70,240,310,1,0,0,1,1,0,0,1,RIGHT
280,70,240,310,1,0,0,1,1,0,0,1,RIGHT
290,70,240,310,1,0,0,1,1,0,1,1,UP
300,60,240,310,1,0,0,1,1,0,0,1,RIGHT
310,60,240,310,1,0,0,1,1,0,0,1,RIGHT
320,60,240,310,1,0,0,1,1,0,0,1,RIGHT
330,60,240,310,1,0,0,1,1,0,0,1,RIGHT
340,60,240,310,1,0,0,1,1,0,0,1,RIGHT
350,60,240,310,1,0,0,1,1,0,0,1,RIGHT
360,60,240,310,1,0,0,1,1,0,0,0,DOWN
360,70,240,310,1,0,0,1,1,1,0,1,RIGHT
370,70,240,310,1,0,0,1,1,0,0,1,RIGHT
380,70,240,310,1,0,0,1,1,0,0,1,RIGHT
390,70,240,310,1,0,0,1,1,0,0,1,RIGHT
400,70,240,310,1,0,0,1,1,0,0,0,DOWN
400,80,240,310,1,0,0,1,1,1,0,0,DOWN
400,90,240,310,1,0,0,1,1,1,0,1,RIGHT
410,90,240,310,1,0,0,1,1,0,1,0,DOWN
410,100,240,310,1,0,0,1,1,1,1,0,DOWN
410,110,240,310,1,0,0,1,1,1,1,0,DOWN
410,120,240,310,1,0,0,1,1,1,1,0,DOWN
410,130,240,310,1,0,0,1,1,1,1,0,DOWN
410,140,240,310,1,0,0,1,1,1,1,0,DOWN
410,150,240,310,1,0,0,1,1,1,1,0,DOWN
410,160,240,310,1,0,0,1,1,1,1,0,DOWN
410,170,240,310,1,0,0,1,1,1,1,0,DOWN
410,180,240,310,1,0,0,1,1,1,1,0,DOWN
410,190,240,310,1,0,0,1,1,1,1,0,DOWN
410,200,240,310,1,0,0,1,1,1,1,0,DOWN
410,210,240,310,1,0,0,1,1,1,1,0,DOWN
410,220,240,310,1,0,0,1,1,1,1,0,DOWN
410,230,240,310,1,0,0,1,1,1,1,0,DOWN
410,240,240,310,1,0,0,1,1,1,1,0,DOWN
410,250,240,310,1,0,0,1,1,1,1,0,DOWN
410,260,240,310,1,0,0,1,1,1,1,0,DOWN
410,270,240,310,1,0,0,1,1,1,1,0,DOWN
410,280,240,310,1,0,0,1,1,1,1,0,DOWN
410,290,240,310,1,0,0,1,1,1,1,0,DOWN
410,300,240,310,1,0,0,1,1,1,1,0,DOWN
410,310,240,310,1,0,0,0,1,1,1,0,DOWN
410,320,240,310,1,1,0,0,1,1,1,0,DOWN
410,330,240,310,1,1,0,0,1,1,1,0,DOWN
410,340,240,310,1,1,0,0,1,1,1,0,DOWN
410,350,240,310,1,1,0,0,1,1,1,0,DOWN
410,360,240,310,1,1,0,0,1,1,1,0,DOWN
410,370,240,310,1,1,0,0,1,1,1,0,DOWN
410,380,240,310,1,1,0,0,0,1,1,0,LEFT
400,380,240,310,1,1,0,0,0,1,1,0,LEFT
390,380,240,310,1,1,0,0,0,1,1,0,LEFT
380,380,240,310,1,1,0,0,0,0,1,0,UP
380,370,240,310,1,1,0,0,0,0,1,1,LEFT
370,370,240,310,1,1,0,0,0,0,1,0,LEFT
360,370,240,310,1,1,0,0,0,0,1,0,UP
360,360,240,310,1,1,0,0,0,0,0,1,LEFT
350,360,240,310,1,1,0,0,0,0,1,0,UP
350,350,240,310,1,1,0,0,0,0,0,1,UP
350,340,240,310,1,1,0,0,0,0,0,1,LEFT
340,340,240,310,1,1,0,0,0,0,1,0,UP
340,330,240,310,1,1,0,0,0,0,0,1,LEFT
330,330,240,310,1,1,0,0,0,0,1,0,LEFT
320,330,240,310,1,1,0,0,0,0,1,0,LEFT
310,330,240,310,1,1,0,0,0,0,1,0,LEFT
300,330,240,310,1,1,0,0,0,0,1,0,LEFT
290,330,240,310,1,1,0,0,0,0,1,0,UP
290,320,240,310,1,1,0,0,0,0,0,1,UP
290,310,240,310,1,0,0,0,0,0,0,1,LEFT
280,310,240,310,1,0,0,0,0,0,1,0,LEFT
270,310,240,310,1,0,0,0,0,0,1,0,LEFT
260,310,240,310,1,0,0,0,0,0,1,0,LEFT
250,310,240,310,1,0,0,0,0,0,1,0,LEFT
240,310,90,360,1,0,0,1,0,0,1,0,LEFT
230,310,90,360,1,0,0,1,0,0,1,0,LEFT
220,310,90,360,1,0,0,1,0,0,1,0,LEFT
210,310,90,360,1,0,0,1,0,0,1,0,LEFT
200,310,90,360,1,0,0,1,0,0,1,0,LEFT
190,310,90,360,1,0,0,1,0,0,1,0,LEFT
180,310,90,360,1,0,0,1,0,0,1,0,LEFT
170,310,90,360,1,0,0,1,0,0,1,0,LEFT
160,310,90,360,1,0,0,1,0,0,1,0,LEFT
150,310,90,360,1,0,0,1,0,0,1,0,DOWN
150,320,90,360,1,0,0,1,0,1,0,0,DOWN
150,330,90,360,1,0,0,1,0,1,0,0,DOWN
150,340,90,360,1,0,0,1,0,1,0,0,LEFT
140,340,90,360,1,0,0,1,0,0,1,0,DOWN
140,350,90,360,1,0,0,1,0,1,0,0,DOWN
140,360,90,360,1,0,0,0,0,1,0,0,LEFT
130,360,90,360,1,0,0,0,0,0,1,0,LEFT
120,360,90,360,1,0,0,0,0,0,1,0,LEFT
110,360,90,360,1,0,0,0,0,0,1,0,LEFT
100,360,90,360,1,0,0,0,0,0,1,0,LEFT
90,360,110,340,0,1,1,0,0,0,1,0,UP
90,350,110,340,0,1,1,0,0,0,0,1,RIGHT
100,350,110,340,0,1,1,0,1,0,0,1,RIGHT
110,350,110,340,0,1,0,0,1,0,0,1,UP
110,340,170,240,0,1,1,0,0,0,0,1,UP
110,330,170,240,0,1,1,0,0,0,0,1,UP
110,320,170,240,0,1,1,0,0,0,0,1,UP
