@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
410,260,30,130,1,1,0,0,0,0,1,1,3170,3169
410,250,30,130,1,1,0,0,0,0,1,1,3169,3168
410,240,30,130,1,1,0,0,0,0,1,1,3168,3167
410,230,30,130,1,1,0,0,0,0,1,1,3167,3166
410,220,30,130,1,1,0,0,0,0,1,1,3166,3165
410,210,30,130,1,1,0,0,0,0,1,1,3165,3164
410,200,30,130,1,1,0,0,0,0,1,1,3164,3163
410,190,30,130,1,1,0,0,0,0,1,1,3163,3162
410,180,30,130,1,1,0,0,0,0,1,1,3162,3161
410,170,30,130,1,1,0,0,0,0,1,1,3161,3160
410,160,30,130,1,1,0,0,0,0,1,1,3160,3159
410,150,30,130,1,1,0,0,0,0,1,1,3159,3158
410,140,30,130,1,1,0,0,0,0,1,1,3158,3157
410,130,30,130,1,0,0,0,0,0,1,1,3157,3156
400,130,30,130,1,0,0,0,0,0,1,0,3156,3155
390,130,30,130,1,0,0,0,0,0,1,0,3155,3154
380,130,30,130,1,0,0,0,0,0,1,0,3154,3153
370,130,30,130,1,0,0,0,0,0,1,0,3153,3152
360,130,30,130,1,0,0,0,0,0,1,0,3152,3151
350,130,30,130,1,0,0,0,0,0,1,0,3151,3150
340,130,30,130,1,0,0,0,0,0,1,0,3150,3149
330,130,30,130,1,0,0,0,0,0,1,0,3149,3148
320,130,30,130,1,0,0,0,0,0,1,0,3148,3147
310,130,30,130,1,0,0,0,0,0,1,0,3147,3146
300,130,30,130,1,0,0,0,0,0,1,0,3146,3145
290,130,30,130,1,0,0,0,0,0,1,0,3145,3144
280,130,30,130,1,0,0,0,0,0,1,0,3144,3143
270,130,30,130,1,0,0,0,0,0,1,0,3143,3142
260,130,30,130,1,0,0,0,0,0,1,0,3142,3141
250,130,30,130,1,0,0,0,0,0,1,0,3141,3140
240,130,30,130,1,0,0,0,0,0,1,0,3140,3139
230,130,30,130,1,0,0,0,0,0,1,0,3139,3138
220,130,30,130,1,0,0,0,0,0,1,0,3138,3137
210,130,30,130,1,0,0,0,0,0,1,0,3137,3136
200,130,30,130,1,0,0,0,0,0,1,0,3136,3135
190,130,30,130,1,0,0,0,0,0,1,0,3135,3134
180,130,30,130,1,0,0,0,0,0,1,0,3134,3133
170,130,30,130,1,0,0,0,0,0,1,0,3133,3132
160,130,30,130,1,0,0,0,0,0,1,0,3132,3131
150,130,30,130,1,0,0,0,0,0,1,0,3131,3130
140,130,30,130,1,0,0,0,0,0,1,0,3130,3129
130,130,30,130,1,0,0,0,0,0,1,0,3129,3128
120,130,30,130,1,0,0,0,0,0,1,0,3128,3127
110,130,30,130,1,0,0,0,0,0,1,0,3127,3126
100,130,30,130,1,0,0,0,0,0,1,0,3126,3125
90,130,30,130,1,0,0,0,0,0,1,0,3125,3124
80,130,30,130,1,0,0,0,0,0,1,0,3124,3123
70,130,30,130,1,0,0,0,0,0,1,0,3123,3122
60,130,30,130,1,0,0,0,0,0,1,0,3122,3121
50,130,30,130,1,0,0,0,0,0,1,0,3121,3120
40,130,30,130,1,0,0,0,0,0,1,0,3120,3220
30,130,390,260,0,0,1,1,0,0,1,0,3220,3219
30,140,390,260,0,0,1,1,0,1,0,0,3219,3218
30,150,390,260,0,0,1,1,0,1,0,0,3218,3217
30,160,390,260,0,0,1,1,0,1,0,0,3217,3216
30,170,390,260,0,0,1,1,0,1,0,0,3216,3215
30,180,390,260,0,0,1,1,0,1,0,0,3215,3214
30,190,390,260,0,0,1,1,0,1,0,0,3214,3213
30,200,390,260,0,0,1,1,0,1,0,0,3213,3212
30,210,390,260,0,0,1,1,0,1,0,0,3212,3211
30,220,390,260,0,0,1,1,0,1,0,0,3211,3210
30,230,390,260,0,0,1,1,0,1,0,0,3210,3209
30,240,390,260,0,0,1,1,0,1,0,0,3209,3208
30,250,390,260,0,0,1,1,0,1,0,0,3208,3207
30,260,390,260,0,0,1,0,0,1,0,0,3207,3206
40,260,390,260,0,0,1,0,1,0,0,0,3206,3205
50,260,390,260,0,0,1,0,1,0,0,0,3205,3204
60,260,390,260,0,0,1,0,1,0,0,0,3204,3203
70,260,390,260,0,0,1,0,1,0,0,0,3203,3202
80,260,390,260,0,0,1,0,1,0,0,0,3202,3201
90,260,390,260,0,0,1,0,1,0,0,0,3201,3200
100,260,390,260,0,0,1,0,1,0,0,0,3200,3199
110,260,390,260,0,0,1,0,1,0,0,0,3199,3198
120,260,390,260,0,0,1,0,1,0,0,0,3198,3197
130,260,390,260,0,0,1,0,1,0,0,0,3197,3196
140,260,390,260,0,0,1,0,1,0,0,0,3196,3195
150,260,390,260,0,0,1,0,1,0,0,0,3195,3194
160,260,390,260,0,0,1,0,1,0,0,0,3194,3193
170,260,390,260,0,0,1,0,1,0,0,0,3193,3192
180,260,390,260,0,0,1,0,1,0,0,0,3192,3191
190,260,390,260,0,0,1,0,1,0,0,0,3191,3190
200,260,390,260,0,0,1,0,1,0,0,0,3190,3189
210,260,390,260,0,0,1,0,1,0,0,0,3189,3188
220,260,390,260,0,0,1,0,1,0,0,0,3188,3187
230,260,390,260,0,0,1,0,1,0,0,0,3187,3186
240,260,390,260,0,0,1,0,1,0,0,0,3186,3185
250,260,390,260,0,0,1,0,1,0,0,0,3185,3184
260,260,390,260,0,0,1,0,1,0,0,0,3184,3183
270,260,390,260,0,0,1,0,1,0,0,0,3183,3182
280,260,390,260,0,0,1,0,1,0,0,0,3182,3181
290,260,390,260,0,0,1,0,1,0,0,0,3181,3180
300,260,390,260,0,0,1,0,1,0,0,0,3180,3179
310,260,390,260,0,0,1,0,1,0,0,0,3179,3178
320,260,390,260,0,0,1,0,1,0,0,0,3178,3177
330,260,390,260,0,0,1,0,1,0,0,0,3177,3176
340,260,390,260,0,0,1,0,1,0,0,0,3176,3175
350,260,390,260,0,0,1,0,1,0,0,0,3175,3174
360,260,390,260,0,0,1,0,1,0,0,0,3174,3173
370,260,390,260,0,0,1,0,1,0,0,0,3173,3172
380,260,390,260,0,0,1,0,1,0,0,0,3172,3272
390,260,150,80,1,1,0,0,1,0,0,0,3272,3271
390,250,150,80,1,1,0,0,0,0,0,1,3271,3270
390,240,150,80,1,1,0,0,0,0,0,1,3270,3269
390,230,150,80,1,1,0,0,0,0,0,1,3269,3268
390,220,150,80,1,1,0,0,0,0,0,1,3268,3267
390,210,150,80,1,1,0,0,0,0,0,1,3267,3266
390,200,150,80,1,1,0,0,0,0,0,1,3266,3265
390,190,150,80,1,1,0,0,0,0,0,1,3265,3264
390,180,150,80,1,1,0,0,0,0,0,1,3264,3263
390,170,150,80,1,1,0,0,0,0,0,1,3263,3262
390,160,150,80,1,1,0,0,0,0,0,1,3262,3261
390,150,150,80,1,1,0,0,0,0,0,1,3261,3260
390,140,150,80,1,1,0,0,0,0,0,1,3260,3259
390,130,150,80,1,1,0,0,0,0,0,1,3259,3258
390,120,150,80,1,1,0,0,0,0,0,1,3258,3257
390,110,150,80,1,1,0,0,0,0,0,1,3257,3256
390,100,150,80,1,1,0,0,0,0,0,1,3256,3255
390,90,150,80,1,1,0,0,0,0,0,1,3255,3254
390,80,150,80,1,0,0,0,0,0,0,1,3254,3253
380,80,150,80,1,0,0,0,0,0,1,0,3253,3252
370,80,150,80,1,0,0,0,0,0,1,0,3252,3251
360,80,150,80,1,0,0,0,0,0,1,0,3251,3250
350,80,150,80,1,0,0,0,0,0,1,0,3250,3249
340,80,150,80,1,0,0,0,0,0,1,0,3249,3248
330,80,150,80,1,0,0,0,0,0,1,0,3248,3247
320,80,150,80,1,0,0,0,0,0,1,0,3247,3246
310,80,150,80,1,0,0,0,0,0,1,0,3246,3245
300,80,150,80,1,0,0,0,0,0,1,0,3245,3244
290,80,150,80,1,0,0,0,0,0,1,0,3244,3243
280,80,150,80,1,0,0,0,0,0,1,0,3243,3242
270,80,150,80,1,0,0,0,0,0,1,0,3242,3241
260,80,150,80,1,0,0,0,0,0,1,0,3241,3240
250,80,150,80,1,0,0,0,0,0,1,0,3240,3239
240,80,150,80,1,0,0,0,0,0,1,0,3239,3238
230,80,150,80,1,0,0,0,0,0,1,0,3238,3237
220,80,150,80,1,0,0,0,0,0,1,0,3237,3236
210,80,150,80,1,0,0,0,0,0,1,0,3236,3235
200,80,150,80,1,0,0,0,0,0,1,0,3235,3234
190,80,150,80,1,0,0,0,0,0,1,0,3234,3233
180,80,150,80,1,0,0,0,0,0,1,0,3233,3232
170,80,150,80,1,0,0,0,0,0,1,0,3232,3231
160,80,150,80,1,0,0,0,0,0,1,0,3231,3331
150,80,60,70,1,1,0,0,0,0,1,0,3331,3330
140,80,60,70,1,1,0,0,0,0,1,0,3330,3329
130,80,60,70,1,1,0,0,0,0,1,0,3329,3328
120,80,60,70,1,1,0,0,0,0,1,0,3328,3327
110,80,60,70,1,1,0,0,0,0,1,0,3327,3326
100,80,60,70,1,1,0,0,0,0,1,0,3326,3325
90,80,60,70,1,1,0,0,0,0,1,0,3325,3324
80,80,60,70,1,1,0,0,0,0,1,0,3324,3323
70,80,60,70,1,1,0,0,0,0,1,0,3323,3322
60,80,60,70,0,1,0,0,0,0,1,0,3322,3422
60,70,150,390,0,0,1,1,0,0,0,1,3422,3421
70,70,150,390,0,0,1,1,1,0,0,1,3421,3420
80,70,150,390,0,0,1,1,1,0,0,1,3420,3419
90,70,150,390,0,0,1,1,1,0,0,1,3419,3418
100,70,150,390,0,0,1,1,1,0,0,1,3418,3417
110,70,150,390,0,0,1,1,1,0,0,1,3417,3416
120,70,150,390,0,0,1,1,1,0,0,1,3416,3415
130,70,150,390,0,0,1,1,1,0,0,1,3415,3414
140,70,150,390,0,0,1,1,1,0,0,1,3414,3413
150,70,150,390,0,0,0,1,1,0,0,1,3413,3412
150,60,150,390,0,0,0,1,0,0,0,1,3412,3411
140,60,150,390,0,0,1,1,0,0,1,1,3411,3410
130,60,150,390,0,0,1,1,0,0,1,1,3410,3409
120,60,150,390,0,0,1,1,0,0,1,1,3409,3408
110,60,150,390,0,0,1,1,0,0,1,1,3408,3407
100,60,150,390,0,0,1,1,0,0,1,1,3407,3406
90,60,150,390,0,0,1,1,0,0,1,1,3406,3405
80,60,150,390,0,0,1,1,0,0,1,1,3405,3404
70,60,150,390,0,0,1,1,0,0,1,1,3404,3403
60,60,150,390,0,0,1,1,0,0,1,1,3403,3402
50,60,150,390,0,0,1,1,0,0,1,0,3402,3401
50,70,150,390,0,0,1,1,0,1,1,0,3401,3400
50,80,150,390,0,0,1,1,0,1,1,0,3400,3399
50,90,150,390,0,0,1,1,0,1,0,0,3399,3398
50,100,150,390,0,0,1,1,0,1,0,0,3398,3397
50,110,150,390,0,0,1,1,0,1,0,0,3397,3396
50,120,150,390,0,0,1,1,0,1,0,0,3396,3395
50,130,150,390,0,0,1,1,0,1,0,0,3395,3394
50,140,150,390,0,0,1,1,0,1,0,0,3394,3393
50,150,150,390,0,0,1,1,0,1,0,0,3393,3392
50,160,150,390,0,0,1,1,0,1,0,0,3392,3391
50,170,150,390,0,0,1,1,0,1,0,0,3391,3390
50,180,150,390,0,0,1,1,0,1,0,0,3390,3389
50,190,150,390,0,0,1,1,0,1,0,0,3389,3388
50,200,150,390,0,0,1,1,0,1,0,0,3388,3387
50,210,150,390,0,0,1,1,0,1,0,0,3387,3386
50,220,150,390,0,0,1,1,0,1,0,0,3386,3385
50,230,150,390,0,0,1,1,0,1,0,0,3385,3384
50,240,150,390,0,0,1,1,0,1,0,0,3384,3383
50,250,150,390,0,0,1,1,0,1,0,0,3383,3382
50,260,150,390,0,0,1,1,0,1,0,0,3382,3381
50,270,150,390,0,0,1,1,0,1,0,0,3381,3380
50,280,150,390,0,0,1,1,0,1,0,0,3380,3379
50,290,150,390,0,0,1,1,0,1,0,0,3379,3378
50,300,150,390,0,0,1,1,0,1,0,0,3378,3377
50,310,150,390,0,0,1,1,0,1,0,0,3377,3376
50,320,150,390,0,0,1,1,0,1,0,0,3376,3375
50,330,150,390,0,0,1,1,0,1,0,0,3375,3374
50,340,150,390,0,0,1,1,0,1,0,0,3374,3373
50,350,150,390,0,0,1,1,0,1,0,0,3373,3372
50,360,150,390,0,0,1,1,0,1,0,0,3372,3371
50,370,150,390,0,0,1,1,0,1,0,0,3371,3370
50,380,150,390,0,0,1,1,0,1,0,0,3370,3369
50,390,150,390,0,0,1,0,0,1,0,0,3369,3368
60,390,150,390,0,0,1,0,1,0,0,0,3368,3367
70,390,150,390,0,0,1,0,1,0,0,0,3367,3366
80,390,150,390,0,0,1,0,1,0,0,0,3366,3365
90,390,150,390,0,0,1,0,1,0,0,0,3365,3364
100,390,150,390,0,0,1,0,1,0,0,0,3364,3363
110,390,150,390,0,0,1,0,1,0,0,0,3363,3362
120,390,150,390,0,0,1,0,1,0,0,0,3362,3361
130,390,150,390,0,0,1,0,1,0,0,0,3361,3360
140,390,150,390,0,0,1,0,1,0,0,0,3360,3460
150,390,120,340,1,1,0,0,1,0,0,0,3460,3459
150,380,120,340,1,1,0,0,0,0,0,1,3459,3458
150,370,120,340,1,1,0,0,0,0,0,1,3458,3457
150,360,120,340,1,1,0,0,0,0,0,1,3457,3456
150,350,120,340,1,1,0,0,0,0,0,1,3456,3455
150,340,120,340,1,0,0,0,0,0,0,1,3455,3454
140,340,120,340,1,0,0,0,0,0,1,0,3454,3453
130,340,120,340,1,0,0,0,0,0,1,0,3453,3553
120,340,380,130,0,1,1,0,0,0,1,0,3553,3552
120,330,380,130,0,1,1,0,0,0,0,1,3552,3551
120,320,380,130,0,1,1,0,0,0,0,1,3551,3550
120,310,380,130,0,1,1,0,0,0,0,1,3550,3549
120,300,380,130,0,1,1,0,0,0,0,1,3549,3548
120,290,380,130,0,1,1,0,0,0,0,1,3548,3547
120,280,380,130,0,1,1,0,0,0,0,1,3547,3546
120,270,380,130,0,1,1,0,0,0,0,1,3546,3545
120,260,380,130,0,1,1,0,0,0,0,1,3545,3544
120,250,380,130,0,1,1,0,0,0,0,1,3544,3543
120,240,380,130,0,1,1,0,0,0,0,1,3543,3542
120,230,380,130,0,1,1,0,0,0,0,1,3542,3541
120,220,380,130,0,1,1,0,0,0,0,1,3541,3540
120,210,380,130,0,1,1,0,0,0,0,1,3540,3539
120,200,380,130,0,1,1,0,0,0,0,1,3539,3538
120,190,380,130,0,1,1,0,0,0,0,1,3538,3537
120,180,380,130,0,1,1,0,0,0,0,1,3537,3536
120,170,380,130,0,1,1,0,0,0,0,1,3536,3535
120,160,380,130,0,1,1,0,0,0,0,1,3535,3534
120,150,380,130,0,1,1,0,0,0,0,1,3534,3533
120,140,380,130,0,1,1,0,0,0,0,1,3533,3532
120,130,380,130,0,0,1,0,0,0,0,1,3532,3531
130,130,380,130,0,0,1,0,1,0,0,0,3531,3530
140,130,380,130,0,0,1,0,1,0,0,0,3530,3529
150,130,380,130,0,0,1,0,1,0,0,0,3529,3528
160,130,380,130,0,0,1,0,1,0,0,0,3528,3527
170,130,380,130,0,0,1,0,1,0,0,0,3527,3526
180,130,380,130,0,0,1,0,1,0,0,0,3526,3525
190,130,380,130,0,0,1,0,1,0,0,0,3525,3524
200,130,380,130,0,0,1,0,1,0,0,0,3524,3523
210,130,380,130,0,0,1,0,1,0,0,0,3523,3522
220,130,380,130,0,0,1,0,1,0,0,0,3522,3521
230,130,380,130,0,0,1,0,1,0,0,0,3521,3520
240,130,380,130,0,0,1,0,1,0,0,0,3520,3519
250,130,380,130,0,0,1,0,1,0,0,0,3519,3518
260,130,380,130,0,0,1,0,1,0,0,0,3518,3517
270,130,380,130,0,0,1,0,1,0,0,0,3517,3516
280,130,380,130,0,0,1,0,1,0,0,0,3516,3515
290,130,380,130,0,0,1,0,1,0,0,0,3515,3514
300,130,380,130,0,0,1,0,1,0,0,0,3514,3513
310,130,380,130,0,0,1,0,1,0,0,0,3513,3512
320,130,380,130,0,0,1,0,1,0,0,0,3512,3511
330,130,380,130,0,0,1,0,1,0,0,0,3511,3510
340,130,380,130,0,0,1,0,1,0,0,0,3510,3509
350,130,380,130,0,0,1,0,1,0,0,0,3509,3508
360,130,380,130,0,0,1,0,1,0,0,0,3508,3507
370,130,380,130,0,0,1,0,1,0,0,0,3507,3607
380,130,160,50,1,1,0,0,1,0,0,0,3607,3606
380,120,160,50,1,1,0,0,0,0,0,1,3606,3605
380,110,160,50,1,1,0,0,0,0,0,1,3605,3604
380,100,160,50,1,1,0,0,0,0,0,1,3604,3603
380,90,160,50,1,1,0,0,0,0,0,1,3603,3602
380,80,160,50,1,1,0,0,0,0,0,1,3602,3601
380,70,160,50,1,1,0,0,0,0,0,1,3601,3600
380,60,160,50,1,1,0,0,0,0,0,1,3600,3599
380,50,160,50,1,0,0,0,0,0,0,1,3599,3598
370,50,160,50,1,0,0,0,0,0,1,0,3598,3597
360,50,160,50,1,0,0,0,0,0,1,0,3597,3596
350,50,160,50,1,0,0,0,0,0,1,0,3596,3595
340,50,160,50,1,0,0,0,0,0,1,0,3595,3594
330,50,160,50,1,0,0,0,0,0,1,0,3594,3593
320,50,160,50,1,0,0,0,0,0,1,0,3593,3592
310,50,160,50,1,0,0,0,0,0,1,0,3592,3591
300,50,160,50,1,0,0,0,0,0,1,0,3591,3590
290,50,160,50,1,0,0,0,0,0,1,0,3590,3589
280,50,160,50,1,0,0,0,0,0,1,0,3589,3588
270,50,160,50,1,0,0,0,0,0,1,0,3588,3587
260,50,160,50,1,0,0,0,0,0,1,0,3587,3586
250,50,160,50,1,0,0,0,0,0,1,0,3586,3585
240,50,160,50,1,0,0,0,0,0,1,0,3585,3584
230,50,160,50,1,0,0,0,0,0,1,0,3584,3583
220,50,160,50,1,0,0,0,0,0,1,0,3583,3582
210,50,160,50,1,0,0,0,0,0,1,0,3582,3581
200,50,160,50,1,0,0,0,0,0,1,0,3581,3580
190,50,160,50,1,0,0,0,0,0,1,0,3580,3579
180,50,160,50,1,0,0,0,0,0,1,0,3579,3578
170,50,160,50,1,0,0,0,0,0,1,0,3578,3678
160,50,10,130,1,0,0,1,0,0,1,0,3678,3677
150,50,10,130,1,0,0,1,0,0,1,0,3677,3676
140,50,10,130,1,0,0,1,0,0,1,0,3676,3675
130,50,10,130,1,0,0,1,0,0,1,0,3675,3674
120,50,10,130,1,0,0,1,0,0,1,0,3674,3673
110,50,10,130,1,0,0,1,0,0,1,0,3673,3672
100,50,10,130,1,0,0,1,0,0,1,0,3672,3671
90,50,10,130,1,0,0,1,0,0,1,0,3671,3670
80,50,10,130,1,0,0,1,0,0,1,0,3670,3669
70,50,10,130,1,0,0,1,0,0,1,0,3669,3668
60,50,10,130,1,0,0,1,0,0,1,0,3668,3667
50,50,10,130,1,0,0,1,0,0,1,0,3667,3666
40,50,10,130,1,0,0,1,0,0,1,0,3666,3665
30,50,10,130,1,0,0,1,0,0,1,0,3665,3664
20,50,10,130,1,0,0,1,0,0,1,0,3664,3663
10,50,10,130,0,0,0,1,0,0,1,0,3663,3662
10,60,10,130,0,0,0,1,0,1,0,0,3662,3661
10,70,10,130,0,0,0,1,0,1,0,0,3661,3660
10,80,10,130,0,0,0,1,0,1,0,0,3660,3659
10,90,10,130,0,0,0,1,0,1,0,0,3659,3658
10,100,10,130,0,0,0,1,0,1,0,0,3658,3657
10,110,10,130,0,0,0,1,0,1,0,0,3657,3656
10,120,10,130,0,0,0,1,0,1,0,0,3656,3756
10,130,290,180,0,0,1,1,0,1,0,0,3756,3755
10,140,290,180,0,0,1,1,0,1,0,0,3755,3754
10,150,290,180,0,0,1,1,0,1,0,0,3754,3753
10,160,290,180,0,0,1,1,0,1,0,0,3753,3752
10,170,290,180,0,0,1,1,0,1,0,0,3752,3751
10,180,290,180,0,0,1,0,0,1,0,0,3751,3750
20,180,290,180,0,0,1,0,1,0,0,0,3750,3749
30,180,290,180,0,0,1,0,1,0,0,0,3749,3748
40,180,290,180,0,0,1,0,1,0,0,0,3748,3747
50,180,290,180,0,0,1,0,1,0,0,0,3747,3746
60,180,290,180,0,0,1,0,1,0,0,0,3746,3745
70,180,290,180,0,0,1,0,1,0,0,0,3745,3744
80,180,290,180,0,0,1,0,1,0,0,0,3744,3743
90,180,290,180,0,0,1,0,1,0,0,0,3743,3742
100,180,290,180,0,0,1,0,1,0,0,0,3742,3741
110,180,290,180,0,0,1,0,1,0,0,0,3741,3740
120,180,290,180,0,0,1,0,1,0,0,0,3740,3739
130,180,290,180,0,0,1,0,1,0,0,0,3739,3738
140,180,290,180,0,0,1,0,1,0,0,0,3738,3737
150,180,290,180,0,0,1,0,1,0,0,0,3737,3736
160,180,290,180,0,0,1,0,1,0,0,0,3736,3735
170,180,290,180,0,0,1,0,1,0,0,0,3735,3734
180,180,290,180,0,0,1,0,1,0,0,0,3734,3733
190,180,290,180,0,0,1,0,1,0,0,0,3733,3732
200,180,290,180,0,0,1,0,1,0,0,0,3732,3731
210,180,290,180,0,0,1,0,1,0,0,0,3731,3730
220,180,290,180,0,0,1,0,1,0,0,0,3730,3729
230,180,290,180,0,0,1,0,1,0,0,0,3729,3728
240,180,290,180,0,0,1,0,1,0,0,0,3728,3727
250,180,290,180,0,0,1,0,1,0,0,0,3727,3726
260,180,290,180,0,0,1,0,1,0,0,0,3726,3725
270,180,290,180,0,0,1,0,1,0,0,0,3725,3724
280,180,290,180,0,0,1,0,1,0,0,0,3724,3824
290,180,240,300,1,0,0,1,1,0,0,0,3824,3823
290,190,240,300,1,0,0,1,0,1,0,0,3823,3822
290,200,240,300,1,0,0,1,0,1,0,0,3822,3821
290,210,240,300,1,0,0,1,0,1,0,0,3821,3820
290,220,240,300,1,0,0,1,0,1,0,0,3820,3819
290,230,240,300,1,0,0,1,0,1,0,0,3819,3818
290,240,240,300,1,0,0,1,0,1,0,0,3818,3817
290,250,240,300,1,0,0,1,0,1,0,0,3817,3816
290,260,240,300,1,0,0,1,0,1,0,0,3816,3815
290,270,240,300,1,0,0,1,0,1,0,0,3815,3814
290,280,240,300,1,0,0,1,0,1,0,0,3814,3813
290,290,240,300,1,0,0,1,0,1,0,0,3813,3812
290,300,240,300,1,0,0,0,0,1,0,0,3812,3811
280,300,240,300,1,0,0,0,0,0,1,0,3811,3810
270,300,240,300,1,0,0,0,0,0,1,0,3810,3809
260,300,240,300,1,0,0,0,0,0,1,0,3809,3808
250,300,240,300,1,0,0,0,0,0,1,0,3808,3908
240,300,170,50,1,1,0,0,0,0,1,0,3908,3907
230,300,170,50,1,1,0,0,0,0,1,0,3907,3906
220,300,170,50,1,1,0,0,0,0,1,0,3906,3905
210,300,170,50,1,1,0,0,0,0,1,0,3905,3904
200,300,170,50,1,1,0,0,0,0,1,0,3904,3903
190,300,170,50,1,1,0,0,0,0,1,0,3903,3902
180,300,170,50,1,1,0,0,0,0,1,0,3902,3901
170,300,170,50,0,1,0,0,0,0,1,0,3901,3900
170,290,170,50,0,1,0,0,0,0,0,1,3900,3899
170,280,170,50,0,1,0,0,0,0,0,1,3899,3898
170,270,170,50,0,1,0,0,0,0,0,1,3898,3897
170,260,170,50,0,1,0,0,0,0,0,1,3897,3896
170,250,170,50,0,1,0,0,0,0,0,1,3896,3895
170,240,170,50,0,1,0,0,0,0,0,1,3895,3894
170,230,170,50,0,1,0,0,0,0,0,1,3894,3893
170,220,170,50,0,1,0,0,0,0,0,1,3893,3892
170,210,170,50,0,1,0,0,0,0,0,1,3892,3891
170,200,170,50,0,1,0,0,0,0,0,1,3891,3890
170,190,170,50,0,1,0,0,0,1,0,1,3890,3889
180,190,170,50,1,1,0,0,1,1,0,0,3889,3888
190,190,170,50,1,1,0,0,1,1,0,0,3888,3887
200,190,170,50,1,1,0,0,1,1,0,0,3887,3886
210,190,170,50,1,1,0,0,1,1,0,0,3886,3885
220,190,170,50,1,1,0,0,1,1,0,0,3885,3884
230,190,170,50,1,1,0,0,1,1,0,0,3884,3883
240,190,170,50,1,1,0,0,1,1,0,0,3883,3882
250,190,170,50,1,1,0,0,1,1,0,0,3882,3881
260,190,170,50,1,1,0,0,1,1,0,0,3881,3880
270,190,170,50,1,1,0,0,1,1,0,0,3880,3879
280,190,170,50,1,1,0,0,1,1,1,0,3879,3878
100,50,40,260,1,0,0,1,1,0,0,0,0,-1
100,60,40,260,1,0,0,1,0,1,0,0,-1,-2
100,70,40,260,1,0,0,1,0,1,0,0,-2,-3
100,80,40,260,1,0,0,1,0,1,0,0,-3,-4
100,90,40,260,1,0,0,1,0,1,0,0,-4,-5
100,100,40,260,1,0,0,1,0,1,0,0,-5,-6
100,110,40,260,1,0,0,1,0,1,0,0,-6,-7
100,120,40,260,1,0,0,1,0,1,0,0,-7,-8
100,130,40,260,1,0,0,1,0,1,0,0,-8,-9
100,140,40,260,1,0,0,1,0,1,0,0,-9,-10
100,150,40,260,1,0,0,1,0,1,0,0,-10,-11
100,160,40,260,1,0,0,1,0,1,0,0,-11,-12
100,170,40,260,1,0,0,1,0,1,0,0,-12,-13
100,180,40,260,1,0,0,1,0,1,0,0,-13,-14
100,190,40,260,1,0,0,1,0,1,0,0,-14,-15
100,200,40,260,1,0,0,1,0,1,0,0,-15,-16
100,210,40,260,1,0,0,1,0,1,0,0,-16,-17
100,220,40,260,1,0,0,1,0,1,0,0,-17,-18
100,230,40,260,1,0,0,1,0,1,0,0,-18,-19
100,240,40,260,1,0,0,1,0,1,0,0,-19,-20
100,250,40,260,1,0,0,1,0,1,0,0,-20,-21
100,260,40,260,1,0,0,0,0,1,0,0,-21,-22
90,260,40,260,1,0,0,0,0,0,1,0,-22,-23
80,260,40,260,1,0,0,0,0,0,1,0,-23,-24
70,260,40,260,1,0,0,0,0,0,1,0,-24,-25
60,260,40,260,1,0,0,0,0,0,1,0,-25,-26
50,260,40,260,1,0,0,0,0,0,1,0,-26,74
40,260,380,350,0,0,1,1,0,0,1,0,74,73
40,270,380,350,0,0,1,1,0,1,0,0,73,72
40,280,380,350,0,0,1,1,0,1,0,0,72,71
40,290,380,350,0,0,1,1,0,1,0,0,71,70
40,300,380,350,0,0,1,1,0,1,0,0,70,69
40,310,380,350,0,0,1,1,0,1,0,0,69,68
40,320,380,350,0,0,1,1,0,1,0,0,68,67
40,330,380,350,0,0,1,1,0,1,0,0,67,66
40,340,380,350,0,0,1,1,0,1,0,0,66,65
40,350,380,350,0,0,1,0,0,1,0,0,65,64
50,350,380,350,0,0,1,0,1,0,0,0,64,63
60,350,380,350,0,0,1,0,1,0,0,0,63,62
70,350,380,350,0,0,1,0,1,0,0,0,62,61
80,350,380,350,0,0,1,0,1,0,0,0,61,60
90,350,380,350,0,0,1,0,1,0,0,0,60,59
100,350,380,350,0,0,1,0,1,0,0,0,59,58
110,350,380,350,0,0,1,0,1,0,0,0,58,57
120,350,380,350,0,0,1,0,1,0,0,0,57,56
130,350,380,350,0,0,1,0,1,0,0,0,56,55
140,350,380,350,0,0,1,0,1,0,0,0,55,54
150,350,380,350,0,0,1,0,1,0,0,0,54,53
160,350,380,350,0,0,1,0,1,0,0,0,53,52
170,350,380,350,0,0,1,0,1,0,0,0,52,51
180,350,380,350,0,0,1,0,1,0,0,0,51,50
190,350,380,350,0,0,1,0,1,0,0,0,50,49
200,350,380,350,0,0,1,0,1,0,0,0,49,48
210,350,380,350,0,0,1,0,1,0,0,0,48,47
220,350,380,350,0,0,1,0,1,0,0,0,47,46
230,350,380,350,0,0,1,0,1,0,0,0,46,45
240,350,380,350,0,0,1,0,1,0,0,0,45,44
250,350,380,350,0,0,1,0,1,0,0,0,44,43
260,350,380,350,0,0,1,0,1,0,0,0,43,42
